Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-03-15 00:00:00-04:00,8.402857978388948,9.226667584113354,8.402857978388948,8.732381820678711,33900,0.0,0.0
2007-03-16 00:00:00-04:00,8.897142805900653,8.910324059893748,8.798285915019582,8.83123779296875,45100,0.0,0.0
2007-03-19 00:00:00-04:00,8.831238721958899,8.897143741823593,8.402857978388948,8.732381820678711,11700,0.0,0.0
2007-03-20 00:00:00-04:00,8.732380261788,8.732380261788,8.567618370056152,8.567618370056152,8400,0.0,0.0
2007-03-21 00:00:00-04:00,8.567615862245912,8.930092043659627,8.567615862245912,8.897139549255371,54100,0.0,0.0
2007-03-22 00:00:00-04:00,8.831234560446857,8.897139549255371,8.831234560446857,8.897139549255371,7300,0.0,0.0
2007-03-23 00:00:00-04:00,8.897139549255371,8.897139549255371,8.897139549255371,8.897139549255371,0,0.0,0.0
2007-03-26 00:00:00-04:00,8.897139549255371,8.897139549255371,8.897139549255371,8.897139549255371,2000,0.0,0.0
2007-03-27 00:00:00-04:00,8.864187054851113,8.897139549255371,8.864187054851113,8.897139549255371,1100,0.0,0.0
2007-03-28 00:00:00-04:00,8.864190826320746,8.864190826320746,8.798286437988281,8.798286437988281,5400,0.0,0.0
2007-03-29 00:00:00-04:00,8.864189710380801,8.930094718933105,8.864189710380801,8.930094718933105,9900,0.0,0.0
2007-03-30 00:00:00-04:00,8.963045559252029,9.140988043682079,8.930093061093391,8.995997428894043,7100,0.0,0.0
2007-04-02 00:00:00-04:00,9.140987396240234,9.140987396240234,9.140987396240234,9.140987396240234,2100,0.0,0.0
2007-04-03 00:00:00-04:00,9.226663633977731,9.226663633977731,9.140987396240234,9.140987396240234,2100,0.0,0.0
2007-04-04 00:00:00-04:00,9.226665645728378,9.226665645728378,9.094856262207031,9.094856262207031,4600,0.0,0.0
2007-04-05 00:00:00-04:00,9.358475685119629,9.358475685119629,9.292571302998539,9.358475685119629,1700,0.0,0.0
2007-04-09 00:00:00-04:00,9.358476408701081,9.358476408701081,9.292572021484375,9.292572021484375,500,0.0,0.0
2007-04-10 00:00:00-04:00,9.292572021484375,9.292572021484375,9.292572021484375,9.292572021484375,0,0.0,0.0
2007-04-11 00:00:00-04:00,9.101447105407715,9.108037103353288,9.061903975150603,9.101447105407715,29100,0.0,0.0
2007-04-12 00:00:00-04:00,9.061903759197515,9.094856262207031,9.061903759197515,9.094856262207031,7200,0.0,0.0
2007-04-13 00:00:00-04:00,9.094856262207031,9.094856262207031,9.094856262207031,9.094856262207031,0,0.0,0.0
2007-04-16 00:00:00-04:00,9.226665496826172,9.226665496826172,9.226665496826172,9.226665496826172,200,0.0,0.0
2007-04-17 00:00:00-04:00,9.127808570861816,9.127808570861816,9.127808570861816,9.127808570861816,200,0.0,0.0
2007-04-18 00:00:00-04:00,9.09485645726851,9.09485645726851,9.061903953552246,9.061903953552246,4000,0.0,0.0
2007-04-19 00:00:00-04:00,9.193713339900569,9.193713339900569,9.061903953552246,9.061903953552246,700,0.0,0.0
2007-04-20 00:00:00-04:00,9.160760879516602,9.160760879516602,9.160760879516602,9.160760879516602,400,0.0,0.0
2007-04-23 00:00:00-04:00,9.160760879516602,9.160760879516602,9.160760879516602,9.160760879516602,0,0.0,0.0
2007-04-24 00:00:00-04:00,9.061903953552246,9.068494579998845,9.061903953552246,9.061903953552246,7300,0.0,0.0
2007-04-25 00:00:00-04:00,9.094856611797123,9.094856611797123,8.930094718933105,8.930094718933105,2100,0.0,0.0
2007-04-26 00:00:00-04:00,8.930096088915116,8.930096088915116,8.90373420715332,8.90373420715332,3200,0.0,0.0
2007-04-27 00:00:00-04:00,8.963047070920187,9.061903953552246,8.963047070920187,9.061903953552246,1100,0.0,0.0
2007-04-30 00:00:00-04:00,8.930096088915116,8.963048598246571,8.90373420715332,8.90373420715332,4600,0.0,0.0
2007-05-01 00:00:00-04:00,8.897140562934752,8.995997428894043,8.897140562934752,8.995997428894043,25100,0.0,0.0
2007-05-02 00:00:00-04:00,8.90373420715332,8.90373420715332,8.90373420715332,8.90373420715332,800,0.0,0.0
2007-05-03 00:00:00-04:00,8.90373420715332,8.99600047906119,8.90373420715332,8.90373420715332,1200,0.0,0.0
2007-05-04 00:00:00-04:00,8.99600047906119,8.99600047906119,8.90373420715332,8.90373420715332,5900,0.0,0.0
2007-05-07 00:00:00-04:00,8.90373420715332,8.90373420715332,8.90373420715332,8.90373420715332,0,0.0,0.0
2007-05-08 00:00:00-04:00,8.90373420715332,8.90373420715332,8.90373420715332,8.90373420715332,7700,0.0,0.0
2007-05-09 00:00:00-04:00,8.90373420715332,8.90373420715332,8.90373420715332,8.90373420715332,700,0.0,0.0
2007-05-10 00:00:00-04:00,8.90373420715332,8.90373420715332,8.90373420715332,8.90373420715332,20100,0.0,0.0
2007-05-11 00:00:00-04:00,8.949867343107254,8.949867343107254,8.90373420715332,8.90373420715332,2700,0.0,0.0
2007-05-14 00:00:00-04:00,8.90373420715332,8.90373420715332,8.90373420715332,8.90373420715332,8800,0.0,0.0
2007-05-15 00:00:00-04:00,8.903733962133684,8.903733962133684,8.798286437988281,8.798286437988281,5900,0.0,0.0
2007-05-16 00:00:00-04:00,8.765332221984863,8.765332221984863,8.765332221984863,8.765332221984863,1000,0.0,0.0
2007-05-17 00:00:00-04:00,8.897141296918583,8.897141296918583,8.732379421049721,8.804874420166016,7100,0.0,0.0
2007-05-18 00:00:00-04:00,8.798282694559155,8.897139549255371,8.798282694559155,8.897139549255371,3400,0.0,0.0
2007-05-21 00:00:00-04:00,8.897139549255371,8.897139549255371,8.897139549255371,8.897139549255371,0,0.0,0.0
2007-05-22 00:00:00-04:00,8.83123623791239,8.89055061340332,8.798284365765584,8.89055061340332,2300,0.0,0.0
2007-05-23 00:00:00-04:00,8.897139549255371,8.897139549255371,8.633520851054426,8.897139549255371,8700,0.0,0.0
2007-05-24 00:00:00-04:00,8.66647510120536,8.732380108145223,8.66647510120536,8.699427604675293,6000,0.0,0.0
2007-05-25 00:00:00-04:00,8.666476404289707,8.798286437988281,8.60057201595724,8.798286437988281,3200,0.0,0.0
2007-05-29 00:00:00-04:00,8.798285843513957,8.798285843513957,8.633523941040039,8.633523941040039,2100,0.0,0.0
2007-05-30 00:00:00-04:00,8.798286437988281,8.798286437988281,8.798286437988281,8.798286437988281,100,0.0,0.0
2007-05-31 00:00:00-04:00,8.798286437988281,8.798286437988281,8.798286437988281,8.798286437988281,200,0.0,0.0
2007-06-01 00:00:00-04:00,8.798286437988281,8.798286437988281,8.798286437988281,8.798286437988281,0,0.0,0.0
2007-06-04 00:00:00-04:00,8.666475253688565,8.798285269887435,8.468761486423737,8.567618370056152,6900,0.0,0.0
2007-06-05 00:00:00-04:00,8.501713752746582,8.501713752746582,8.501713752746582,8.501713752746582,400,0.0,0.0
2007-06-06 00:00:00-04:00,8.501713361956718,8.699427757738283,8.501713361956718,8.567618370056152,6000,0.0,0.0
2007-06-07 00:00:00-04:00,8.567618370056152,8.567618370056152,8.567618370056152,8.567618370056152,0,0.0,0.0
2007-06-08 00:00:00-04:00,8.567618370056152,8.567618370056152,8.567618370056152,8.567618370056152,0,0.0,0.0
