Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,1.6030261626687001,1.6408928412504293,1.6030261626687001,1.6156483888626099,8998,0.0,0.0
1995-02-09 00:00:00-05:00,1.6408933245152502,1.666137933731079,1.6408933245152502,1.666137933731079,3413,0.0,0.0
1995-02-10 00:00:00-05:00,1.666137933731079,1.666137933731079,1.666137933731079,1.666137933731079,0,0.0,0.0
1995-02-13 00:00:00-05:00,1.6156483888626099,1.6156483888626099,1.6156483888626099,1.6156483888626099,465,0.0,0.0
1995-02-14 00:00:00-05:00,1.6408931989774638,1.7166268714377064,1.6408931989774638,1.6535155773162842,12255,0.0,0.0
1995-02-15 00:00:00-05:00,1.7166271209716797,1.7166271209716797,1.7166271209716797,1.7166271209716797,1862,0.0,0.0
1995-02-16 00:00:00-05:00,1.6535155773162842,1.7166268714377064,1.6535155773162842,1.6535155773162842,6050,0.0,0.0
1995-02-17 00:00:00-05:00,1.6535157038197554,1.7166270027695552,1.6535157038197554,1.666137933731079,1241,0.0,0.0
1995-02-21 00:00:00-05:00,1.6787601636424028,1.6787601636424028,1.666137933731079,1.666137933731079,310,0.0,0.0
1995-02-22 00:00:00-05:00,1.7166270027695552,1.7166270027695552,1.666137933731079,1.666137933731079,1086,0.0,0.0
1995-02-23 00:00:00-05:00,1.666137933731079,1.7166270027695552,1.666137933731079,1.666137933731079,72447,0.0,0.0
1995-02-24 00:00:00-05:00,1.666138048456668,1.7166271209716797,1.666138048456668,1.7166271209716797,12255,0.0,0.0
1995-02-27 00:00:00-05:00,1.7166270027695552,1.7166270027695552,1.666137933731079,1.666137933731079,8067,0.0,0.0
1995-02-28 00:00:00-05:00,1.6913831233978271,1.716627743506893,1.6913831233978271,1.6913831233978271,11170,0.0,0.0
1995-03-01 00:00:00-05:00,1.7166271209716797,1.7166271209716797,1.666138048456668,1.7166271209716797,3568,0.0,0.0
1995-03-02 00:00:00-05:00,1.666137933731079,1.666137933731079,1.666137933731079,1.666137933731079,1706,0.0,0.0
1995-03-03 00:00:00-05:00,1.666137933731079,1.666137933731079,1.666137933731079,1.666137933731079,1551,0.0,0.0
1995-03-06 00:00:00-05:00,1.723941034717499,1.723941034717499,1.6732368469238283,1.6732368469238281,11945,0.045123,0.0
1995-03-07 00:00:00-05:00,1.723941034717499,1.723941034717499,1.6732368469238283,1.6732368469238281,17530,0.0,0.0
1995-03-08 00:00:00-05:00,1.7112642178658832,1.723940372467041,1.67323620415134,1.723940372467041,34439,0.0,0.0
1995-03-09 00:00:00-05:00,1.6732368469238283,1.6732368469238283,1.6732368469238283,1.6732368469238281,4189,0.0,0.0
1995-03-10 00:00:00-05:00,1.6732368469238283,1.6732368469238283,1.6732368469238283,1.6732368469238281,5585,0.0,0.0
1995-03-13 00:00:00-05:00,1.6732366015184768,1.6859126091003418,1.6732366015184768,1.6859126091003418,13962,0.0,0.0
1995-03-14 00:00:00-05:00,1.6985894441604612,1.6985894441604612,1.6985894441604612,1.6985894441604614,776,0.0,0.0
1995-03-15 00:00:00-05:00,1.723941034717499,1.723941034717499,1.6732368469238283,1.6732368469238281,1706,0.0,0.0
1995-03-16 00:00:00-05:00,1.6732368469238283,1.6732368469238283,1.6732368469238283,1.6732368469238281,2327,0.0,0.0
1995-03-17 00:00:00-05:00,1.6732366015184768,1.7239407818756158,1.6732366015184768,1.6859126091003418,3878,0.0,0.0
1995-03-20 00:00:00-05:00,1.6732368469238283,1.723941034717499,1.6732368469238283,1.6732368469238281,3413,0.0,0.0
1995-03-21 00:00:00-05:00,1.6732368469238283,1.723941034717499,1.6732368469238283,1.6732368469238281,32888,0.0,0.0
1995-03-22 00:00:00-05:00,1.6732366015184768,1.6985886166822068,1.6732366015184768,1.6859126091003418,16599,0.0,0.0
1995-03-23 00:00:00-05:00,1.6732366015184768,1.6859126091003418,1.6732366015184768,1.6859126091003418,5430,0.0,0.0
1995-03-24 00:00:00-05:00,1.6985882132943688,1.723940372467041,1.6985882132943688,1.723940372467041,31802,0.0,0.0
1995-03-27 00:00:00-05:00,1.723940372467041,1.723940372467041,1.6985882132943688,1.723940372467041,2482,0.0,0.0
1995-03-28 00:00:00-05:00,1.6732368469238283,1.6732368469238283,1.6732368469238283,1.6732368469238281,310,0.0,0.0
1995-03-29 00:00:00-05:00,1.6732368469238283,1.6732368469238283,1.6732368469238283,1.6732368469238281,2482,0.0,0.0
1995-03-30 00:00:00-05:00,1.6859122087228544,1.723940372467041,1.6859122087228544,1.723940372467041,30561,0.0,0.0
1995-03-31 00:00:00-05:00,1.67323620415134,1.723940372467041,1.67323620415134,1.723940372467041,33509,0.0,0.0
1995-04-03 00:00:00-04:00,1.67323620415134,1.723940372467041,1.67323620415134,1.723940372467041,310,0.0,0.0
1995-04-04 00:00:00-04:00,1.6732368469238283,1.723941034717499,1.6732368469238283,1.6732368469238281,6205,0.0,0.0
1995-04-05 00:00:00-04:00,1.723940372467041,1.723940372467041,1.723940372467041,1.723940372467041,2327,0.0,0.0
1995-04-06 00:00:00-04:00,1.6732365448957973,1.7999967664545338,1.6732365448957973,1.7366167306900024,37232,0.0,0.0
1995-04-07 00:00:00-04:00,1.7366163770385552,1.7746443907530984,1.723940372467041,1.723940372467041,7446,0.0,0.0
