Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-10-08 00:00:00-04:00,4.018607384067391,4.537865576241768,4.018607384067391,4.515288829803467,39600,0.0,0.0
1997-10-09 00:00:00-04:00,4.515287920913583,4.560441017150879,4.515287920913583,4.560441017150879,1350,0.0,0.0
1997-10-10 00:00:00-04:00,4.5604390844355285,4.605591773986816,4.5604390844355285,4.605591773986816,18900,0.0,0.0
1997-10-13 00:00:00-04:00,4.628171390434821,4.673324108123779,4.628171390434821,4.673324108123779,2250,0.0,0.0
1997-10-14 00:00:00-04:00,4.695900837048613,4.763629913330078,4.695900837048613,4.763629913330078,3600,0.0,0.0
1997-10-15 00:00:00-04:00,4.786207632872674,4.876513481140137,4.786207632872674,4.876513481140137,3150,0.0,0.0
1997-10-16 00:00:00-04:00,4.910374226132771,5.10227434419321,4.910374226132771,5.079697608947754,10800,0.0,0.0
1997-10-17 00:00:00-04:00,5.124850786080815,5.192580223083496,5.124850786080815,5.192580223083496,6750,0.0,0.0
1997-10-20 00:00:00-04:00,5.260309775542411,5.328039219021582,5.237733811116348,5.2715983390808105,18900,0.0,0.0
1997-10-21 00:00:00-04:00,5.292040132430709,5.42831611172967,5.292040132430709,5.31475305557251,15750,0.077778,0.0
1997-10-22 00:00:00-04:00,5.269325034783285,5.405600547790527,5.269325034783285,5.405600547790527,16650,0.0,0.0
1997-10-23 00:00:00-04:00,5.3147499199343295,5.320428244841627,5.269324880226874,5.292037010192871,4500,0.0,0.0
1997-10-24 00:00:00-04:00,5.337465763092041,5.337465763092041,5.337465763092041,5.337465763092041,900,0.0,0.0
1997-10-27 00:00:00-05:00,5.3601765632629395,5.382889479799494,5.3601765632629395,5.3601765632629395,2250,0.0,0.0
1997-10-28 00:00:00-05:00,5.269326456668111,5.3601765632629395,5.269326456668111,5.3601765632629395,11250,0.0,0.0
1997-10-29 00:00:00-05:00,5.31475305557251,5.31475305557251,5.31475305557251,5.31475305557251,2250,0.0,0.0
1997-10-30 00:00:00-05:00,5.292040132430709,5.31475305557251,5.292040132430709,5.31475305557251,1800,0.0,0.0
1997-10-31 00:00:00-05:00,5.292040132430709,5.33746597871431,5.292040132430709,5.31475305557251,2250,0.0,0.0
1997-11-03 00:00:00-05:00,5.360177304778177,5.382890224456787,5.360177304778177,5.382890224456787,2700,0.0,0.0
1997-11-04 00:00:00-05:00,5.3601765632629395,5.3601765632629395,5.3601765632629395,5.3601765632629395,2700,0.0,0.0
1997-11-05 00:00:00-05:00,5.3601765632629395,5.3601765632629395,5.3601765632629395,5.3601765632629395,6750,0.0,0.0
1997-11-06 00:00:00-05:00,5.3601765632629395,5.3601765632629395,5.3601765632629395,5.3601765632629395,2700,0.0,0.0
1997-11-07 00:00:00-05:00,5.405602600377271,5.473740577697754,5.405602600377271,5.473740577697754,5850,0.0,0.0
1997-11-10 00:00:00-05:00,5.4510258577506665,5.496450901031494,5.4510258577506665,5.496450901031494,4050,0.0,0.0
1997-11-11 00:00:00-05:00,5.496450901031494,5.496450901031494,5.496450901031494,5.496450901031494,450,0.0,0.0
1997-11-12 00:00:00-05:00,5.519164562225342,5.519164562225342,5.428314073435743,5.519164562225342,11250,0.0,0.0
1997-11-13 00:00:00-05:00,5.47373849923802,5.47373849923802,5.382888027270611,5.405600547790527,8550,0.0,0.0
1997-11-14 00:00:00-05:00,5.428314480619964,5.496452059907381,5.428314480619964,5.462383270263672,2700,0.0,0.0
1997-11-17 00:00:00-05:00,5.485098494556612,5.485098494556612,5.451029300689697,5.451029300689697,2250,0.0,0.0
1997-11-18 00:00:00-05:00,5.496452716954062,5.496452716954062,5.473740577697754,5.473740577697754,1350,0.0,0.0
1997-11-19 00:00:00-05:00,5.382888027270611,5.405600547790527,5.360175116862952,5.405600547790527,7650,0.0,0.0
1997-11-20 00:00:00-05:00,5.405600547790527,5.405600547790527,5.405600547790527,5.405600547790527,0,0.0,0.0
1997-11-21 00:00:00-05:00,5.405601208849751,5.428313732147217,5.405601208849751,5.428313732147217,7650,0.0,0.0
1997-11-24 00:00:00-05:00,5.382890224456787,5.382890224456787,5.382890224456787,5.382890224456787,2250,0.0,0.0
1997-11-25 00:00:00-05:00,5.405600547790527,5.405600547790527,5.405600547790527,5.405600547790527,6750,0.0,0.0
1997-11-26 00:00:00-05:00,5.405602006448201,5.405602006448201,5.3601765632629395,5.3601765632629395,10350,0.0,0.0
1997-11-28 00:00:00-05:00,5.3601765632629395,5.3601765632629395,5.3601765632629395,5.3601765632629395,0,0.0,0.0
1997-12-01 00:00:00-05:00,5.3601765632629395,5.3601765632629395,5.3601765632629395,5.3601765632629395,0,0.0,0.0
1997-12-02 00:00:00-05:00,5.314752840867794,5.337465763092041,5.314752840867794,5.337465763092041,900,0.0,0.0
1997-12-03 00:00:00-05:00,5.33746597871431,5.33746597871431,5.31475305557251,5.31475305557251,900,0.0,0.0
1997-12-04 00:00:00-05:00,5.087626503254444,5.133052349090576,5.06491436011229,5.133052349090576,27900,0.0,0.0
1997-12-05 00:00:00-05:00,5.133052399653828,5.31475305557251,5.133052399653828,5.31475305557251,6750,0.0,0.0
1997-12-08 00:00:00-05:00,5.31475305557251,5.31475305557251,5.31475305557251,5.31475305557251,0,0.0,0.0
1997-12-09 00:00:00-05:00,5.31475305557251,5.31475305557251,5.31475305557251,5.31475305557251,0,0.0,0.0
1997-12-10 00:00:00-05:00,5.31475305557251,5.31475305557251,5.31475305557251,5.31475305557251,0,0.0,0.0
1997-12-11 00:00:00-05:00,5.269326686859131,5.292038824612173,5.269326686859131,5.269326686859131,3150,0.0,0.0
1997-12-12 00:00:00-05:00,5.292037010192871,5.292037010192871,5.292037010192871,5.292037010192871,6750,0.0,0.0
1997-12-15 00:00:00-05:00,5.257970333099365,5.257970333099365,5.257970333099365,5.257970333099365,900,0.0,0.0
1997-12-16 00:00:00-05:00,5.257970333099365,5.257970333099365,5.257970333099365,5.257970333099365,0,0.0,0.0
1997-12-17 00:00:00-05:00,5.269326686859131,5.269326686859131,5.269326686859131,5.269326686859131,900,0.0,0.0
