Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,3.831105947494507,3.831105947494507,3.831105947494507,3.831105947494507,2700,0.0,0.0
1995-02-09 00:00:00-05:00,3.8311059155479663,3.8311059155479663,3.751291513442993,3.751291513442993,2550,0.0,0.0
1995-02-10 00:00:00-05:00,3.831105947494507,3.831105947494507,3.831105947494507,3.831105947494507,3900,0.0,0.0
1995-02-13 00:00:00-05:00,3.671476304893164,3.671476304893164,3.511847496032715,3.511847496032715,3750,0.0,0.0
1995-02-14 00:00:00-05:00,3.5916619004629395,3.5916619004629395,3.511847496032715,3.511847496032715,1350,0.0,0.0
1995-02-15 00:00:00-05:00,3.5118470965943533,3.671475887298584,3.5118470965943533,3.671475887298584,3450,0.0,0.0
1995-02-16 00:00:00-05:00,3.6714761979311916,3.751291513442993,3.6714761979311916,3.751291513442993,3900,0.0,0.0
1995-02-17 00:00:00-05:00,3.7512915447239834,3.831105947494507,3.7512915447239834,3.831105947494507,2700,0.0,0.0
1995-02-21 00:00:00-05:00,3.751291417270211,3.9907355308532715,3.751291417270211,3.9907355308532715,24300,0.0,0.0
1995-02-22 00:00:00-05:00,3.9907355308532715,3.9907355308532715,3.9907355308532715,3.9907355308532715,450,0.0,0.0
1995-02-23 00:00:00-05:00,3.99073566644239,3.99073566644239,3.831105947494507,3.831105947494507,3750,0.0,0.0
1995-02-24 00:00:00-05:00,3.831105947494507,3.831105947494507,3.831105947494507,3.831105947494507,4050,0.0,0.0
1995-02-27 00:00:00-05:00,3.9109199047088623,3.9109199047088623,3.9109199047088623,3.9109199047088623,4050,0.0,0.0
1995-02-28 00:00:00-05:00,3.9109199047088623,3.9109199047088623,3.9109199047088623,3.9109199047088623,4500,0.0,0.0
1995-03-01 00:00:00-05:00,3.9109202173877144,3.9907355308532715,3.9109202173877144,3.9907355308532715,4500,0.0,0.0
1995-03-02 00:00:00-05:00,3.99073566644239,3.99073566644239,3.831105947494507,3.831105947494507,3450,0.0,0.0
1995-03-03 00:00:00-05:00,3.751291513442993,3.751291513442993,3.751291513442993,3.751291513442993,300,0.0,0.0
1995-03-06 00:00:00-05:00,3.751291513442993,3.751291513442993,3.751291513442993,3.751291513442993,150,0.0,0.0
1995-03-07 00:00:00-05:00,3.751291513442993,3.751291513442993,3.751291513442993,3.751291513442993,0,0.0,0.0
1995-03-08 00:00:00-05:00,3.671475887298584,3.671475887298584,3.671475887298584,3.671475887298584,1950,0.0,0.0
1995-03-09 00:00:00-05:00,3.751291513442993,3.751291513442993,3.751291513442993,3.751291513442993,300,0.0,0.0
1995-03-10 00:00:00-05:00,3.831105947494507,3.831105947494507,3.831105947494507,3.831105947494507,150,0.0,0.0
1995-03-13 00:00:00-05:00,3.9109203502650303,3.9109203502650303,3.831105947494507,3.831105947494507,2700,0.0,0.0
1995-03-14 00:00:00-05:00,3.831105511031288,3.9109199047088623,3.831105511031288,3.9109199047088623,3750,0.0,0.0
1995-03-15 00:00:00-05:00,3.9109199047088623,3.9109199047088623,3.9109199047088623,3.9109199047088623,0,0.0,0.0
1995-03-16 00:00:00-05:00,3.9109203176529395,3.9109203176529395,3.751291513442993,3.751291513442993,9450,0.0,0.0
