Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,18.60148617199489,18.60148617199489,17.792725903647284,18.116230010986328,25500,0.0,0.0
1995-02-09 00:00:00-05:00,18.277986526489258,18.277986526489258,17.79273024702494,18.277986526489258,27700,0.0,0.0
1995-02-10 00:00:00-05:00,17.954475503218802,18.43973159790039,17.954475503218802,18.43973159790039,103300,0.0,0.0
1995-02-13 00:00:00-05:00,18.43973411832537,18.43973411832537,18.035353984151566,18.116230010986328,26700,0.0,0.0
1995-02-14 00:00:00-05:00,18.43973159790039,18.43973159790039,18.116227534779334,18.43973159790039,67900,0.0,0.0
1995-02-15 00:00:00-05:00,18.439739767573933,18.92499607724693,18.11623556112527,18.844120025634766,144600,0.0,0.0
1995-02-16 00:00:00-05:00,19.08673972414251,19.08673972414251,18.43973159790039,18.43973159790039,40300,0.0,0.0
1995-02-17 00:00:00-05:00,18.60148372813168,18.92498779296875,18.277979663294605,18.92498779296875,116300,0.0,0.0
1995-02-21 00:00:00-05:00,18.68453115479559,19.253190798637192,18.68453115479559,19.009479522705078,91500,0.13,0.0
1995-02-22 00:00:00-05:00,19.171946589152018,19.659368960062665,18.846998341878255,19.49689483642578,48000,0.0,0.0
1995-02-23 00:00:00-05:00,19.334419421064176,19.984315872192383,19.334419421064176,19.984315872192383,122600,0.0,0.0
1995-02-24 00:00:00-05:00,19.659371860691756,19.984320155909803,19.496897713082735,19.82184600830078,74100,0.0,0.0
1995-02-27 00:00:00-05:00,19.496897713082735,20.228031377323337,19.496897713082735,19.82184600830078,66700,0.0,0.0
1995-02-28 00:00:00-05:00,19.821843853433624,21.28411102294922,19.821843853433624,21.28411102294922,188700,0.0,0.0
1995-03-01 00:00:00-05:00,21.284113861083988,21.77153631591797,20.309268951416016,20.309268951416016,186300,0.0,0.0
1995-03-02 00:00:00-05:00,20.634217254638674,20.79669140625,20.146794799804688,20.309268951416016,18800,0.0,0.0
1995-03-03 00:00:00-05:00,20.796694800967263,20.796694800967263,20.146798088437034,20.47174644470215,33100,0.0,0.0
1995-03-06 00:00:00-05:00,20.309275196444606,20.309275196444606,19.821852591729936,20.146800994873047,34300,0.0,0.0
1995-03-07 00:00:00-05:00,19.98432679330149,20.47174939801616,19.98432679330149,20.146800994873047,81700,0.0,0.0
1995-03-08 00:00:00-05:00,20.47174922006573,20.796697620384233,20.309275019906476,20.34989356994629,45400,0.0,0.0
1995-03-09 00:00:00-05:00,20.309266142957792,20.796688530388778,20.309266142957792,20.634214401245117,18900,0.0,0.0
1995-03-10 00:00:00-05:00,20.634220622834707,20.634220622834707,20.146798088437034,20.47174644470215,5600,0.0,0.0
1995-03-13 00:00:00-05:00,20.14679664789244,21.446589980014533,19.984322481377177,20.95916748046875,179700,0.0,0.0
1995-03-14 00:00:00-05:00,20.959162763056863,21.446585152895395,20.959162763056863,21.28411102294922,91400,0.0,0.0
1995-03-15 00:00:00-05:00,20.79669098355877,21.771535873413086,20.79669098355877,21.771535873413086,104900,0.0,0.0
1995-03-16 00:00:00-05:00,21.771535621499115,21.771535621499115,21.284113182211822,21.52782440185547,61100,0.0,0.0
1995-03-17 00:00:00-05:00,21.284113428485927,21.771535873413086,21.284113428485927,21.771535873413086,49200,0.0,0.0
1995-03-20 00:00:00-05:00,21.77153341278775,21.77153341278775,21.28411102294922,21.28411102294922,9800,0.0,0.0
