Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,79.17266130876972,79.17266130876972,78.4625925974803,78.817626953125,33867,0.0,0.0
1995-02-09 00:00:00-05:00,78.81762552897135,80.23776292588975,78.81762552897135,79.88272857666016,14700,0.0,0.0
1995-02-10 00:00:00-05:00,79.88272050840665,80.23775482177734,79.17265188166526,80.23775482177734,26367,0.0,0.0
1995-02-13 00:00:00-05:00,79.88272139004299,79.88272139004299,78.81761843817574,79.5276870727539,29833,0.0,0.0
1995-02-14 00:00:00-05:00,79.52770284473094,79.52770284473094,78.46259968163186,79.17266845703125,14733,0.0,0.0
1995-02-15 00:00:00-05:00,79.17265275546482,79.5276870727539,78.81761843817574,79.5276870727539,39267,0.0,0.0
1995-02-16 00:00:00-05:00,79.17265275546482,79.88272139004299,78.10754980359758,79.5276870727539,28200,0.0,0.0
1995-02-17 00:00:00-05:00,79.5276870727539,80.23775570733207,79.17265275546482,79.5276870727539,47233,0.0,0.0
1995-02-21 00:00:00-05:00,79.52769237001911,81.30286407470703,79.17265802908152,81.30286407470703,45867,0.0,0.0
1995-02-22 00:00:00-05:00,81.65791320800781,81.65791320800781,79.88274118174677,81.65791320800781,53267,0.0,0.0
1995-02-23 00:00:00-05:00,82.36796709751978,82.72300143845737,80.59279539283186,81.30286407470703,47667,0.0,0.0
1995-02-24 00:00:00-05:00,81.30286407470703,81.30286407470703,80.59279539283186,81.30286407470703,32000,0.0,0.0
1995-02-27 00:00:00-05:00,80.94782434191022,81.3028586591993,79.5276870727539,79.5276870727539,30200,0.0,0.0
1995-02-28 00:00:00-05:00,80.23775482177734,80.59278913514804,79.52768619503595,80.23775482177734,27167,0.0,0.0
1995-03-01 00:00:00-05:00,79.88272857666016,80.23776292588975,79.88272857666016,79.88272857666016,18967,0.0,0.0
1995-03-02 00:00:00-05:00,79.52770284473094,80.23777162013032,79.17266845703125,79.17266845703125,52233,0.0,0.0
1995-03-03 00:00:00-05:00,78.81763406933156,79.88273723243063,78.81763406933156,79.17266845703125,10933,0.0,0.0
1995-03-06 00:00:00-05:00,79.52769615207862,79.52769615207862,78.46259307861328,78.46259307861328,12133,0.0,0.0
1995-03-07 00:00:00-05:00,79.17266130876972,79.88273002005913,78.4625925974803,78.817626953125,41167,0.0,0.0
1995-03-08 00:00:00-05:00,78.817626953125,79.17266130876972,78.10755824183559,78.817626953125,27900,0.0,0.0
1995-03-09 00:00:00-05:00,78.81762743643506,78.81762743643506,78.1075587207915,78.46259307861328,28367,0.0,0.0
1995-03-10 00:00:00-05:00,78.46258412088666,79.5276870727539,78.46258412088666,79.5276870727539,30333,0.0,0.0
1995-03-13 00:00:00-05:00,79.5276870727539,79.5276870727539,79.17265275546482,79.5276870727539,10233,0.0,0.0
1995-03-14 00:00:00-05:00,79.52769615207862,79.8827305099004,78.1075587207915,78.46259307861328,75233,0.0,0.0
1995-03-15 00:00:00-05:00,78.46259356412021,78.46259356412021,77.39749048406428,78.10755920410156,44767,0.0,0.0
1995-03-16 00:00:00-05:00,77.75252484408293,78.10755920410156,77.75252484408293,78.10755920410156,18133,0.0,0.0
1995-03-17 00:00:00-05:00,77.75252436296972,79.17266179425684,77.75252436296972,78.46259307861328,52267,0.0,0.0
1995-03-20 00:00:00-05:00,79.17265275546482,79.5276870727539,78.46258412088666,79.5276870727539,45400,0.0,0.0
1995-03-21 00:00:00-05:00,79.8827305099004,80.59279922554396,78.46259307861328,78.46259307861328,35067,0.0,0.0
1995-03-22 00:00:00-05:00,78.46259968163186,79.17266845703125,78.46259968163186,79.17266845703125,18100,0.0,0.0
1995-03-23 00:00:00-05:00,78.817626953125,78.817626953125,78.10755824183559,78.817626953125,45733,0.0,0.0
1995-03-24 00:00:00-05:00,78.81761843817574,79.5276870727539,78.46258412088666,79.5276870727539,14200,0.0,0.0
1995-03-27 00:00:00-05:00,78.817626953125,78.817626953125,78.10755824183559,78.817626953125,15567,0.0,0.0
1995-03-28 00:00:00-05:00,78.46259405406099,78.81762841629656,77.75252532958984,77.75252532958984,13300,0.0,0.0
1995-03-29 00:00:00-05:00,77.75253348394271,78.10756788341277,76.68743028553254,77.39749908447266,94800,0.0,0.0
1995-03-30 00:00:00-05:00,77.75252681308322,77.75252681308322,76.33238933704517,76.68742370605469,31367,0.0,0.0
1995-03-31 00:00:00-05:00,75.97735496803567,77.39749244407372,75.62232059902615,76.68742370605469,22667,0.0,0.0
1995-04-03 00:00:00-04:00,75.97735903813289,76.68742781419022,73.84715270996094,73.84715270996094,24067,0.0,0.0
1995-04-04 00:00:00-04:00,74.2021870979896,74.2021870979896,73.84715270996094,73.84715270996094,21267,0.0,0.0
1995-04-05 00:00:00-04:00,73.84715270996094,74.2021870979896,73.13708393390363,73.84715270996094,24800,0.0,0.0
1995-04-06 00:00:00-04:00,73.84714555970712,73.84714555970712,73.49211120605469,73.49211120605469,22600,0.0,0.0
1995-04-07 00:00:00-04:00,73.8471441359747,74.91224717639741,73.13707544235956,74.55721282958984,22600,0.0,0.0
1995-04-10 00:00:00-04:00,74.55720307106195,76.6874088730923,74.55720307106195,76.3323745727539,17533,0.0,0.0
1995-04-11 00:00:00-04:00,76.6874324049905,76.6874324049905,75.62232917714341,75.97736358642578,24667,0.0,0.0
1995-04-12 00:00:00-04:00,76.33239083446807,77.39749396239088,75.62232208251953,75.62232208251953,14933,0.0,0.0
1995-04-13 00:00:00-04:00,75.97736358642578,76.6874324049905,75.62232917714341,75.97736358642578,27467,0.0,0.0
1995-04-17 00:00:00-04:00,76.33239342616154,76.68742781419022,73.84715270996094,73.84715270996094,16100,0.0,0.0
1995-04-18 00:00:00-04:00,73.84714802657024,73.84714802657024,71.00687310247137,71.7169418334961,16900,0.0,0.0
1995-04-19 00:00:00-04:00,72.0719752218209,72.78204394321816,71.71694086112228,72.42700958251953,17533,0.0,0.0
1995-04-20 00:00:00-04:00,72.42701007110145,74.55721624966326,72.07197570800781,72.07197570800781,61733,0.0,0.0
1995-04-21 00:00:00-04:00,72.07198178189472,73.49211935395176,72.07198178189472,73.1370849609375,96233,0.0,0.0
1995-04-24 00:00:00-04:00,72.7820424987498,73.49211120605469,72.7820424987498,73.49211120605469,50433,0.0,0.0
1995-04-25 00:00:00-04:00,73.49211120605469,73.84714555970712,73.49211120605469,73.49211120605469,27067,0.0,0.0
1995-04-26 00:00:00-04:00,73.84715270996094,74.55722148601826,73.49211832193228,73.84715270996094,59700,0.0,0.0
1995-04-27 00:00:00-04:00,74.55722306414349,74.55722306414349,72.0719822953387,72.78205108642578,30467,0.0,0.0
1995-04-28 00:00:00-04:00,72.42701106284981,72.42701106284981,71.36190795898438,71.36190795898438,8000,0.0,0.0
1995-05-01 00:00:00-04:00,72.00351649064284,74.49868785417998,71.64706343870897,74.1422348022461,31800,0.3,0.0
1995-05-02 00:00:00-04:00,73.42932891845703,74.14223502446147,73.0728758654548,73.42932891845703,68833,0.0,0.0
1995-05-03 00:00:00-04:00,73.42934532165528,73.42934532165528,70.93417339324951,71.2906265258789,52700,0.0,0.0
1995-05-04 00:00:00-04:00,72.00353279113769,73.07289218902588,71.2906265258789,71.2906265258789,58567,0.0,0.0
1995-05-05 00:00:00-04:00,70.93415891509694,71.29061197497181,69.15189361572266,69.15189361572266,34333,0.0,0.0
1995-05-08 00:00:00-04:00,69.50836104963294,71.29062671757224,69.50836104963294,70.93417358398438,19733,0.0,0.0
1995-05-09 00:00:00-04:00,70.57772026062011,72.00353279113769,70.57772026062011,71.2906265258789,28267,0.0,0.0
1995-05-10 00:00:00-04:00,71.29061859433014,72.00352478027344,71.29061859433014,72.00352478027344,10367,0.0,0.0
