Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,1.9549248106835775,1.9549248106835775,1.843849539756775,1.843849539756775,115000,0.0,0.0
1995-02-09 00:00:00-05:00,1.8438501541901837,1.9104953813265684,1.8216350078582764,1.8216350078582764,32000,0.0,0.0
1995-02-10 00:00:00-05:00,1.8327425810242302,1.9104953813265684,1.8216350078582764,1.8216350078582764,46000,0.0,0.0
1995-02-13 00:00:00-05:00,1.8660648880247532,1.910495175911454,1.79941987991333,1.79941987991333,12000,0.0,0.0
1995-02-14 00:00:00-05:00,1.7994196422632476,1.9104949235916138,1.7994196422632476,1.9104949235916138,186000,0.0,0.0
1995-02-15 00:00:00-05:00,1.9104953813265684,1.9104953813265684,1.8216350078582764,1.8216350078582764,75000,0.0,0.0
1995-02-16 00:00:00-05:00,1.910495371743061,1.910495371743061,1.8216349987205143,1.8327425718307495,50000,0.0,0.0
1995-02-17 00:00:00-05:00,1.910494984585076,1.910494984585076,1.8216346295699022,1.8549573421478271,73000,0.0,0.0
1995-02-21 00:00:00-05:00,1.8216350078582764,1.8216350078582764,1.8216350078582764,1.8216350078582764,10000,0.0,0.0
1995-02-22 00:00:00-05:00,1.910495193109739,1.910495193109739,1.688344493184033,1.7772047519683838,59000,0.0,0.0
1995-02-23 00:00:00-05:00,1.7772049270537988,1.9104953813265684,1.7772049270537988,1.8216350078582764,183000,0.0,0.0
1995-02-24 00:00:00-05:00,1.8216349987205143,1.8327425718307495,1.8216349987205143,1.8327425718307495,73000,0.0,0.0
1995-02-27 00:00:00-05:00,1.821634684047523,1.8688418086465315,1.6883443593978882,1.6883443593978882,610000,0.0,0.0
1995-02-28 00:00:00-05:00,1.7772047061970873,1.7772047061970873,1.6661294120597694,1.7105594873428345,83000,0.0,0.0
1995-03-01 00:00:00-05:00,1.6439142227172852,1.666129258308807,1.5939303661539501,1.6439142227172852,234000,0.0,0.0
1995-03-02 00:00:00-05:00,1.5994842487047964,1.666129469871521,1.5994842487047964,1.666129469871521,110000,0.0,0.0
