Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,1.2667595530931368,1.2667595530931368,1.2599848508834839,1.2599848508834839,150525,0.0,0.0
1995-02-09 00:00:00-05:00,1.2532109022140503,1.2532109022140503,1.2532109022140503,1.2532109022140503,2981,0.0,0.0
1995-02-10 00:00:00-05:00,1.2532109022140503,1.2532109022140503,1.2532109022140503,1.2532109022140503,23846,0.0,0.0
1995-02-13 00:00:00-05:00,1.2532116849317874,1.266760230064392,1.2532116849317874,1.266760230064392,56633,0.0,0.0
1995-02-14 00:00:00-05:00,1.266760230064392,1.273534069366863,1.2599855242342584,1.266760230064392,642339,0.0,0.0
1995-02-15 00:00:00-05:00,1.2532109022140503,1.2599847372857882,1.2464370671423126,1.2532109022140503,329366,0.0,0.0
1995-02-16 00:00:00-05:00,1.2464375495910645,1.2464375495910645,1.2464375495910645,1.2464375495910645,1490,0.0,0.0
1995-02-17 00:00:00-05:00,1.2328889291941734,1.239662766456604,1.22611499565092,1.239662766456604,90911,0.0,0.0
1995-02-21 00:00:00-05:00,1.239662766456604,1.239662766456604,1.239662766456604,1.239662766456604,0,0.0,0.0
1995-02-22 00:00:00-05:00,1.2464370671423126,1.2599847372857882,1.239662365543453,1.2532109022140503,193745,0.0,0.0
1995-02-23 00:00:00-05:00,1.2463633901153162,1.253211259841919,1.2463633901153162,1.253211259841919,19374,0.016775,0.0
1995-02-24 00:00:00-05:00,1.260060109247153,1.3490859270095825,1.260060109247153,1.3490859270095825,633397,0.0,0.0
1995-02-27 00:00:00-05:00,1.342238242129956,1.342238242129956,1.335389494895935,1.335389494895935,56633,0.0,0.0
1995-02-28 00:00:00-05:00,1.342238242129956,1.342238242129956,1.3285416236599403,1.335389494895935,52162,0.0,0.0
1995-03-01 00:00:00-05:00,1.3285411700990146,1.3285411700990146,1.3079966874068438,1.3216933012008667,339799,0.0,0.0
1995-03-02 00:00:00-05:00,1.3148443890848864,1.3148443890848864,1.3011486530303955,1.3011486530303955,32788,0.0,0.0
1995-03-03 00:00:00-05:00,1.2942999090055345,1.3011486530303955,1.2942999090055345,1.3011486530303955,195235,0.0,0.0
1995-03-06 00:00:00-05:00,1.3011486530303955,1.3011486530303955,1.3011486530303955,1.3011486530303955,315953,0.0,0.0
1995-03-07 00:00:00-05:00,1.2943003295877846,1.2943003295877846,1.2737558428325118,1.2874524593353271,114757,0.0,0.0
1995-03-08 00:00:00-05:00,1.2806045890828697,1.2874524593353271,1.2806045890828697,1.2874524593353271,463498,0.0,0.0
1995-03-09 00:00:00-05:00,1.2874524593353271,1.2943003295877846,1.2874524593353271,1.2874524593353271,56633,0.0,0.0
1995-03-10 00:00:00-05:00,1.287452040978289,1.3011486530303955,1.287452040978289,1.3011486530303955,80479,0.0,0.0
1995-03-13 00:00:00-05:00,1.307997226715088,1.3148450984367233,1.307997226715088,1.307997226715088,25336,0.0,0.0
1995-03-14 00:00:00-05:00,1.3079966205494715,1.3148444890975952,1.3079966205494715,1.3148444890975952,47691,0.0,0.0
1995-03-15 00:00:00-05:00,1.307997226715088,1.3148450984367233,1.3011493549934525,1.307997226715088,70046,0.0,0.0
1995-03-16 00:00:00-05:00,1.3148445563049918,1.3216933012008667,1.3148445563049918,1.3216933012008667,46201,0.0,0.0
1995-03-17 00:00:00-05:00,1.3148451358452298,1.3422383755073093,1.3148451358452298,1.3285417556762695,116247,0.0,0.0
1995-03-20 00:00:00-05:00,1.3285411700990146,1.3422377838930375,1.3216933012008667,1.3216933012008667,140093,0.0,0.0
1995-03-21 00:00:00-05:00,1.3285411700990146,1.3285411700990146,1.3216933012008667,1.3216933012008667,68556,0.0,0.0
1995-03-22 00:00:00-05:00,1.3285411700990146,1.3285411700990146,1.3148445563049918,1.3216933012008667,269753,0.0,0.0
1995-03-23 00:00:00-05:00,1.3148444890975952,1.3148444890975952,1.3148444890975952,1.3148444890975952,25336,0.0,0.0
1995-03-24 00:00:00-05:00,1.3216933012008667,1.3216933012008667,1.3148445563049918,1.3216933012008667,65575,0.0,0.0
1995-03-27 00:00:00-05:00,1.3285417556762695,1.3285417556762695,1.3216938837598062,1.3285417556762695,117737,0.0,0.0
1995-03-28 00:00:00-05:00,1.3216933012008667,1.3285411700990146,1.3148445563049918,1.3216933012008667,41730,0.0,0.0
1995-03-29 00:00:00-05:00,1.3285414401414908,1.369630511210775,1.3285414401414908,1.3490859270095825,1302562,0.0,0.0
1995-03-30 00:00:00-05:00,1.3490859270095825,1.3490859270095825,1.3422380567195202,1.3490859270095825,204177,0.0,0.0
1995-03-31 00:00:00-05:00,1.3559333552647734,1.3627820014953613,1.3559333552647734,1.3627820014953613,80479,0.0,0.0
1995-04-03 00:00:00-04:00,1.36963055105937,1.3833262920379639,1.3627825832369695,1.3833262920379639,50672,0.0,0.0
1995-04-04 00:00:00-04:00,1.3970230919428999,1.479201149899814,1.3970230919428999,1.4518086910247803,664694,0.0,0.0
1995-04-05 00:00:00-04:00,1.458656278483055,1.458656278483055,1.4449597597122192,1.4449597597122192,470949,0.0,0.0
1995-04-06 00:00:00-04:00,1.4586564302444458,1.4586564302444458,1.4449599100485981,1.4586564302444458,803296,0.0,0.0
1995-04-07 00:00:00-04:00,1.451808518424908,1.4586563889967594,1.4381119012832642,1.4381119012832642,65575,0.0,0.0
1995-04-10 00:00:00-04:00,1.4449596843782504,1.4655041694641113,1.4449596843782504,1.4655041694641113,220571,0.0,0.0
1995-04-11 00:00:00-04:00,1.465503833647308,1.4723524804387043,1.4620802402496338,1.4620802402496338,126679,0.0,0.0
1995-04-12 00:00:00-04:00,1.4655041694641113,1.4655041694641113,1.4655041694641113,1.4655041694641113,28317,0.0,0.0
1995-04-13 00:00:00-04:00,1.479200335011632,1.5271371603012085,1.479200335011632,1.5271371603012085,241436,0.0,0.0
1995-04-17 00:00:00-04:00,1.533985561676465,1.547682177666854,1.533985561676465,1.5408343076705933,1132663,0.0,0.0
1995-04-18 00:00:00-04:00,1.533985839557885,1.533985839557885,1.4997456073760986,1.4997456073760986,99853,0.0,0.0
1995-04-19 00:00:00-04:00,1.5065929319373075,1.5065929319373075,1.492896318435669,1.492896318435669,52162,0.0,0.0
1995-04-20 00:00:00-04:00,1.4723528178248588,1.4723528178248588,1.4586562024350085,1.4655041694641113,172880,0.0,0.0
1995-04-21 00:00:00-04:00,1.4655041694641113,1.4792007848539617,1.4655041694641113,1.4655041694641113,25336,0.0,0.0
1995-04-24 00:00:00-04:00,1.4655045311298327,1.4655045311298327,1.4518086910247803,1.4518086910247803,165428,0.0,0.0
1995-04-25 00:00:00-04:00,1.4381119012832642,1.4449598691882202,1.4381119012832642,1.4381119012832642,238455,0.0,0.0
1995-04-26 00:00:00-04:00,1.4312639236450195,1.4312639236450195,1.4312639236450195,1.4312639236450195,16394,0.0,0.0
1995-04-27 00:00:00-04:00,1.4244150140210439,1.4244150140210439,1.4107192754745483,1.4107192754745483,43220,0.0,0.0
1995-04-28 00:00:00-04:00,1.4244151775875507,1.4312639236450195,1.4244151775875507,1.4312639236450195,62595,0.0,0.0
1995-05-01 00:00:00-04:00,1.4312636177167393,1.4312636177167393,1.424414873123169,1.424414873123169,37259,0.0,0.0
1995-05-02 00:00:00-04:00,1.4312636177167393,1.4312636177167393,1.424414873123169,1.424414873123169,17884,0.0,0.0
1995-05-03 00:00:00-04:00,1.417567004527287,1.424414873123169,1.417567004527287,1.424414873123169,29807,0.0,0.0
1995-05-04 00:00:00-04:00,1.4312640307114128,1.4381119012832642,1.4312640307114128,1.4381119012832642,180332,0.0,0.0
1995-05-05 00:00:00-04:00,1.4381117937046126,1.444959761097303,1.4312639236450195,1.4312639236450195,34278,0.0,0.0
1995-05-08 00:00:00-04:00,1.4381117937046126,1.4381117937046126,1.4312639236450195,1.4312639236450195,35768,0.0,0.0
1995-05-09 00:00:00-04:00,1.4244150031243654,1.4244150031243654,1.4175671339035034,1.4175671339035034,61104,0.0,0.0
1995-05-10 00:00:00-04:00,1.4175671339035034,1.4244150031243654,1.4175671339035034,1.4175671339035034,28317,0.0,0.0
1995-05-11 00:00:00-04:00,1.4175671447477962,1.4244150140210439,1.4107192754745483,1.4107192754745483,128170,0.0,0.0
1995-05-12 00:00:00-04:00,1.4107192754745483,1.4107192754745483,1.4107192754745483,1.4107192754745483,2981,0.0,0.0
1995-05-15 00:00:00-04:00,1.4244151775875507,1.4312639236450195,1.4175673075279576,1.4312639236450195,309992,0.0,0.0
1995-05-16 00:00:00-04:00,1.4381120722547989,1.4518086910247803,1.4312642008688308,1.4518086910247803,83459,0.0,0.0
1995-05-17 00:00:00-04:00,1.4449597597122192,1.4449597597122192,1.438111792326093,1.4449597597122192,32788,0.0,0.0
1995-05-18 00:00:00-04:00,1.4381119012832642,1.4381119012832642,1.4381119012832642,1.4381119012832642,11923,0.0,0.0
1995-05-19 00:00:00-04:00,1.4312640307114128,1.4381119012832642,1.4244152841416204,1.4381119012832642,68556,0.0,0.0
1995-05-22 00:00:00-04:00,1.4518086910247803,1.4586565624107484,1.4518086910247803,1.4518086910247803,110286,0.0,0.0
1995-05-23 00:00:00-04:00,1.4449600409738832,1.4518086910247803,1.4449600409738832,1.4518086910247803,17884,0.0,0.0
1995-05-24 00:00:00-04:00,1.4449600409738832,1.4518086910247803,1.4449600409738832,1.4518086910247803,26826,0.0,0.0
1995-05-25 00:00:00-04:00,1.4518083563371462,1.4656354188919067,1.4518083563371462,1.4656354188919067,67066,0.016775,0.0
1995-05-26 00:00:00-04:00,1.458721760208592,1.4656356364224727,1.4518085718154907,1.4518085718154907,70046,0.0,0.0
1995-05-30 00:00:00-04:00,1.4587215437041878,1.4725485079988516,1.4587215437041878,1.4656354188919067,49181,0.0,0.0
1995-05-31 00:00:00-04:00,1.4725487232509618,1.4725487232509618,1.4587217569351196,1.4587217569351196,26826,0.0,0.0
1995-06-01 00:00:00-04:00,1.458721760208592,1.458721760208592,1.4448954816825006,1.4518085718154907,43220,0.0,0.0
1995-06-02 00:00:00-04:00,1.4587214236130026,1.4587214236130026,1.4448951482772827,1.4448951482772827,50672,0.0,0.0
1995-06-05 00:00:00-04:00,1.4448954784400554,1.4656356331334852,1.4448954784400554,1.4587217569351196,111776,0.0,0.0
1995-06-06 00:00:00-04:00,1.4656356331334852,1.4656356331334852,1.4587217569351196,1.4587217569351196,40239,0.0,0.0
1995-06-07 00:00:00-04:00,1.4587217569351196,1.4587217569351196,1.4587217569351196,1.4587217569351196,13413,0.0,0.0
1995-06-08 00:00:00-04:00,1.4587217569351196,1.4587217569351196,1.4587217569351196,1.4587217569351196,7452,0.0,0.0
1995-06-09 00:00:00-04:00,1.4587215437041878,1.4656354188919067,1.4587215437041878,1.4656354188919067,17884,0.0,0.0
1995-06-12 00:00:00-04:00,1.4656353010932113,1.4863754510879517,1.4656353010932113,1.4863754510879517,211629,0.0,0.0
1995-06-13 00:00:00-04:00,1.48637556806142,1.4932887554168701,1.4794616928852935,1.4932887554168701,131150,0.0,0.0
1995-06-14 00:00:00-04:00,1.5071148872375488,1.5071148872375488,1.500201798354893,1.5071148872375488,119228,0.0,0.0
1995-06-15 00:00:00-04:00,1.5071146741626718,1.5209417343139648,1.5071146741626718,1.5209417343139648,93892,0.0,0.0
1995-06-16 00:00:00-04:00,1.5209418310884397,1.5278549194335938,1.5209418310884397,1.5278549194335938,463498,0.0,0.0
1995-06-19 00:00:00-04:00,1.527854822219253,1.527854822219253,1.5209417343139648,1.5209417343139648,25336,0.0,0.0
1995-06-20 00:00:00-04:00,1.5209422286094754,1.5555094480514526,1.5209422286094754,1.5555094480514526,769019,0.0,0.0
1995-06-21 00:00:00-04:00,1.5485953566974568,1.5485953566974568,1.5347691774368286,1.5347691774368286,120718,0.0,0.0
1995-06-22 00:00:00-04:00,1.5347691774368286,1.5347691774368286,1.5347691774368286,1.5347691774368286,49181,0.0,0.0
1995-06-23 00:00:00-04:00,1.5347692485653972,1.5485954284667969,1.5347692485653972,1.5485954284667969,80479,0.0,0.0
1995-06-26 00:00:00-04:00,1.5485954284667969,1.5485954284667969,1.5485954284667969,1.5485954284667969,149035,0.0,0.0
1995-06-27 00:00:00-04:00,1.5555090678715484,1.569335343056386,1.5555090678715484,1.5624221563339233,93892,0.0,0.0
1995-06-28 00:00:00-04:00,1.5693356383641108,1.583162603971433,1.562422450340768,1.5797057151794434,160957,0.0,0.0
1995-06-29 00:00:00-04:00,1.583162331744408,1.596989393234253,1.583162331744408,1.596989393234253,272733,0.0,0.0
1995-06-30 00:00:00-04:00,1.596989393234253,1.596989393234253,1.5935325050366802,1.596989393234253,23846,0.0,0.0
1995-07-03 00:00:00-04:00,1.5900754928588867,1.5900754928588867,1.5900754928588867,1.5900754928588867,5961,0.0,0.0
1995-07-05 00:00:00-04:00,1.5969896095203313,1.5969896095203313,1.5762494566470509,1.583162546157837,68556,0.0,0.0
1995-07-06 00:00:00-04:00,1.5624221547381505,1.5693353414535522,1.5624221547381505,1.5693353414535522,96872,0.0,0.0
1995-07-07 00:00:00-04:00,1.5624222961356917,1.6039026975631714,1.5624222961356917,1.6039026975631714,442633,0.0,0.0
1995-07-10 00:00:00-04:00,1.5969893690643455,1.6108156442642212,1.5969893690643455,1.6108156442642212,305521,0.0,0.0
1995-07-11 00:00:00-04:00,1.6108156442642212,1.617728732734115,1.6108156442642212,1.6108156442642212,214610,0.0,0.0
1995-07-12 00:00:00-04:00,1.617728732734115,1.617728732734115,1.6108156442642212,1.6108156442642212,383019,0.0,0.0
1995-07-13 00:00:00-04:00,1.6108156695900249,1.6453828811645508,1.6108156695900249,1.6453828811645508,539505,0.0,0.0
1995-07-14 00:00:00-04:00,1.6384689082451638,1.6453828811645508,1.6384689082451638,1.6453828811645508,125189,0.0,0.0
1995-07-17 00:00:00-04:00,1.6384690038608543,1.6384690038608543,1.6315559148788452,1.6315559148788452,55143,0.0,0.0
1995-07-18 00:00:00-04:00,1.6384693343520647,1.6661234645398506,1.6384693343520647,1.6592094898223877,621474,0.0,0.0
1995-07-19 00:00:00-04:00,1.652296384253239,1.6592093758948823,1.6177290678024292,1.6177290678024292,87930,0.0,0.0
1995-07-20 00:00:00-04:00,1.6108159779006779,1.624643042045153,1.6108159779006779,1.6177290678024292,53652,0.0,0.0
1995-07-21 00:00:00-04:00,1.6108159779006779,1.6177290678024292,1.6108159779006779,1.6177290678024292,19374,0.0,0.0
1995-07-24 00:00:00-04:00,1.617728732734115,1.617728732734115,1.6108156442642212,1.6108156442642212,47691,0.0,0.0
1995-07-25 00:00:00-04:00,1.6039027972912197,1.6108158868020057,1.583162546157837,1.583162546157837,308502,0.0,0.0
1995-07-26 00:00:00-04:00,1.5762494566470509,1.583162546157837,1.5762494566470509,1.583162546157837,107305,0.0,0.0
1995-07-27 00:00:00-04:00,1.583162546157837,1.583162546157837,1.5762494566470509,1.583162546157837,59614,0.0,0.0
1995-07-28 00:00:00-04:00,1.569335343056386,1.569335343056386,1.5624221563339233,1.5624221563339233,46201,0.0,0.0
1995-07-31 00:00:00-04:00,1.5624221563339233,1.5624221563339233,1.5624221563339233,1.5624221563339233,14903,0.0,0.0
1995-08-01 00:00:00-04:00,1.5624225382034462,1.5624225382034462,1.5485954735584546,1.5555094480514526,84950,0.0,0.0
1995-08-02 00:00:00-04:00,1.5485954284667969,1.5485954284667969,1.5485954284667969,1.5485954284667969,201197,0.0,0.0
1995-08-03 00:00:00-04:00,1.5416821241378784,1.5416821241378784,1.5416821241378784,1.5416821241378784,8942,0.0,0.0
1995-08-04 00:00:00-04:00,1.5485954284667969,1.5485954284667969,1.5416823385160972,1.5485954284667969,43220,0.0,0.0
1995-08-07 00:00:00-04:00,1.5416823385160972,1.5485954284667969,1.5416823385160972,1.5485954284667969,99853,0.0,0.0
