Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-06 00:00:00-04:00,33.38370928696411,34.70904837251564,33.38370928696411,34.38466262817383,312000,0.0,0.0
2015-07-07 00:00:00-04:00,34.38466391713683,35.496837087784336,34.106621508350216,34.96855545043945,483800,0.0,0.0
2015-07-08 00:00:00-04:00,35.07976521657212,35.07976521657212,34.245638144538276,34.47734069824219,225600,0.0,0.0
2015-07-09 00:00:00-04:00,34.291986764267854,34.764658539722326,34.10662396654993,34.588565826416016,181800,0.0,0.0
2015-07-10 00:00:00-04:00,35.172451695869675,35.172451695869675,34.70904654450249,34.75538635253906,113400,0.0,0.0
2015-07-13 00:00:00-04:00,34.570026622394586,34.75538940632855,34.440273734291125,34.69977951049805,181300,0.0,0.0
2015-07-14 00:00:00-04:00,34.64416236906055,34.70903879292303,34.53294261201064,34.69050216674805,31000,0.0,0.0
2015-07-15 00:00:00-04:00,34.31978536297248,35.03342974080093,34.31978536297248,34.94075012207031,175600,0.0,0.0
2015-07-16 00:00:00-04:00,34.987091404811544,35.22806054495935,34.968554773184636,35.18172073364258,268100,0.0,0.0
2015-07-17 00:00:00-04:00,35.18172366891566,36.655352418942755,35.18172366891566,36.609012603759766,324600,0.0,0.0
2015-07-20 00:00:00-04:00,36.60900768970699,37.17436255135475,36.2938920390591,37.16509246826172,323200,0.0,0.0
2015-07-21 00:00:00-04:00,37.1650932092778,37.609965283592615,37.1650932092778,37.42460250854492,174900,0.0,0.0
2015-07-22 00:00:00-04:00,36.14560555496386,37.721183940100964,36.14560555496386,36.979736328125,883400,0.0,0.0
2015-07-23 00:00:00-04:00,36.794375245897115,37.0168077720444,36.52559936925966,36.7480354309082,176800,0.0,0.0
2015-07-24 00:00:00-04:00,36.618276891902376,36.887052753072126,36.414381010584854,36.51633071899414,155800,0.0,0.0
2015-07-27 00:00:00-04:00,36.1456048780872,36.507060361187904,35.69146623553693,35.913902282714844,111800,0.0,0.0
2015-07-28 00:00:00-04:00,35.311476916092104,35.83049204359603,35.26698970313455,35.72854232788086,98400,0.0,0.0
2015-07-29 00:00:00-04:00,35.682192490731865,35.830481980442165,35.4875631983934,35.57097625732422,30800,0.0,0.0
2015-07-30 00:00:00-04:00,35.70999540671858,36.21974383843943,35.70999540671858,35.9787712097168,71400,0.0,0.0
2015-07-31 00:00:00-04:00,35.75634485872591,35.99731399315316,35.617321892574985,35.73780822753906,81900,0.0,0.0
2015-08-03 00:00:00-04:00,35.91389873936661,36.07145479163447,34.431003689489806,34.495880126953125,186200,0.0,0.0
2015-08-04 00:00:00-04:00,34.319785587137574,34.44953846840828,34.177057417739796,34.26417922973633,220100,0.0,0.0
2015-08-05 00:00:00-04:00,34.264178698571776,34.63490070566958,34.245642067891765,34.338321685791016,90200,0.0,0.0
2015-08-06 00:00:00-04:00,34.40319925946486,34.64417193074746,34.15759508198519,34.38466262817383,278900,0.0,0.0
2015-08-07 00:00:00-04:00,34.61636842365053,35.209530073424034,34.52368879410845,34.866607666015625,149800,0.0,0.0
2015-08-10 00:00:00-04:00,35.2095292708078,36.14560623564896,34.86660687121645,36.089996337890625,74000,0.0,0.0
2015-08-11 00:00:00-04:00,36.08999594711436,36.72949739015679,35.96024305591767,36.701690673828125,176000,0.0,0.0
2015-08-12 00:00:00-04:00,36.3773071005542,36.979735256547215,36.30316057375463,36.525596618652344,158600,0.0,0.0
2015-08-13 00:00:00-04:00,36.16414130229293,37.21143801730182,36.16414130229293,37.063148498535156,350900,0.0,0.0
2015-08-14 00:00:00-04:00,36.90559074341925,37.98996077627272,36.90559074341925,37.76752471923828,445500,0.0,0.0
2015-08-17 00:00:00-04:00,37.98995573446933,39.500653977187035,37.47094069393705,39.47285079956055,216200,0.0,0.0
2015-08-18 00:00:00-04:00,39.31529631243266,40.03821084404609,38.96496350107089,39.852848052978516,197800,0.0,0.0
2015-08-19 00:00:00-04:00,40.00113462004348,41.06696793822167,39.76016548432976,40.77965545654297,292600,0.0,0.0
2015-08-20 00:00:00-04:00,40.501608301540166,40.714774233040316,39.06505313286493,39.64894104003906,125400,0.0,0.0
2015-08-21 00:00:00-04:00,38.92603559054162,39.370904144459125,38.29765685780138,38.8148193359375,129400,0.0,0.0
2015-08-24 00:00:00-04:00,37.99921993409481,37.99921993409481,36.84070713122607,36.95192337036133,153400,0.0,0.0
2015-08-25 00:00:00-04:00,37.30412060989218,37.30412060989218,36.84071538492458,36.942665100097656,193000,0.0,0.0
2015-08-26 00:00:00-04:00,37.016800579485434,37.07241046796759,36.240135956037896,36.80363464355469,108100,0.0,0.0
2015-08-27 00:00:00-04:00,36.840715431855685,36.92412851387617,36.29389712427727,36.738765716552734,439300,0.0,0.0
2015-08-28 00:00:00-04:00,36.60900991965987,36.72949625870283,36.3309675134462,36.65534973144531,564100,0.0,0.0
2015-08-31 00:00:00-04:00,36.26609129225674,37.4524074516443,36.26609129225674,36.78510284423828,353400,0.0,0.0
2015-09-01 00:00:00-04:00,36.71095905700634,36.71095905700634,36.21975069580409,36.33096694946289,70700,0.0,0.0
2015-09-02 00:00:00-04:00,36.28462166900795,36.43291116336748,36.052919113102405,36.3587646484375,97400,0.0,0.0
2015-09-03 00:00:00-04:00,36.59047328784549,36.785102618644956,36.38657387338832,36.65534973144531,181900,0.0,0.0
2015-09-04 00:00:00-04:00,36.60901075438647,37.10021913441409,36.46072123199128,36.979736328125,172400,0.0,0.0
2015-09-08 00:00:00-04:00,37.07241075125105,38.638718832711184,36.859244813691426,38.351409912109375,513200,0.0,0.0
2015-09-09 00:00:00-04:00,38.46262676333263,39.36163386964302,37.95288181453317,38.471893310546875,221700,0.0,0.0
2015-09-10 00:00:00-04:00,38.36994880417493,39.77869738454682,38.36994880417493,39.454315185546875,354500,0.0,0.0
2015-09-11 00:00:00-04:00,39.57480880706186,39.85285124820486,38.46263550698841,38.99091720581055,250200,0.0,0.0
2015-09-14 00:00:00-04:00,38.68505308157687,39.129921481764896,38.462617113732975,38.50895690917969,184700,0.0,0.0
2015-09-15 00:00:00-04:00,38.41628825012353,39.13919916420498,38.360678358463126,38.45336151123047,286900,0.0,0.0
2015-09-16 00:00:00-04:00,38.4997075513137,38.91677296751981,37.61923690276774,38.40702438354492,455500,0.0,0.0
2015-09-17 00:00:00-04:00,38.04556142867828,39.389437046786426,38.04556142867828,38.471893310546875,798300,0.0,0.0
2015-09-18 00:00:00-04:00,38.57384367055543,40.01966901037974,38.25872802734375,38.25872802734375,2876000,0.0,0.0
2015-09-21 00:00:00-04:00,38.416289401662624,39.60260550863865,38.32360624611707,39.10212707519531,194600,0.0,0.0
2015-09-22 00:00:00-04:00,39.009443575212,39.12992989768703,38.03629351953041,38.09189987182617,202800,0.0,0.0
2015-09-23 00:00:00-04:00,38.19385677579987,38.83335823193925,36.61827834578422,37.832401275634766,286600,0.0,0.0
2015-09-24 00:00:00-04:00,37.433868309946845,37.92507664885355,36.5812045114295,37.16509246826172,167300,0.0,0.0
2015-09-25 00:00:00-04:00,37.239246559236086,38.09191053104266,37.21144337530807,37.8416748046875,135700,0.0,0.0
2015-09-28 00:00:00-04:00,37.786060397598845,37.883375065249446,35.57098410931092,35.70073699951172,151600,0.0,0.0
2015-09-29 00:00:00-04:00,36.14560630440102,36.81291093676572,35.05196972824828,35.28367233276367,140700,0.0,0.0
2015-09-30 00:00:00-04:00,35.422688710009496,36.62754132191107,33.52272487856798,34.523681640625,379900,0.0,0.0
2015-10-01 00:00:00-04:00,34.51442289473074,35.76561559459571,34.37539991230072,35.72854232788086,136100,0.0,0.0
2015-10-02 00:00:00-04:00,35.39488633242634,35.86756159533005,34.73685182614958,35.79341506958008,61500,0.0,0.0
2015-10-05 00:00:00-04:00,35.913902314639174,36.34950432568674,35.20025789599783,35.71000289916992,71300,0.0,0.0
2015-10-06 00:00:00-04:00,35.7563438598663,36.06218942715323,35.4690313877476,35.55244445800781,115500,0.0,0.0
2015-10-07 00:00:00-04:00,35.52464249992873,35.96024096135965,35.52464249992873,35.86756134033203,145800,0.0,0.0
2015-10-08 00:00:00-04:00,35.90462648977227,36.423637907050264,35.385611536994155,36.34949493408203,49900,0.0,0.0
2015-10-09 00:00:00-04:00,36.34023618496856,36.609012058730166,36.154873391495,36.284629821777344,116500,0.0,0.0
2015-10-12 00:00:00-04:00,36.3865689548116,36.88704733964434,36.330962602386094,36.812904357910156,78300,0.0,0.0
2015-10-13 00:00:00-04:00,36.74803726608927,36.95193316932321,36.062195949298456,36.10853576660156,119300,0.0,0.0
2015-10-14 00:00:00-04:00,36.25218385125846,36.74802718492898,35.48756470126174,35.811946868896484,84300,0.0,0.0
2015-10-15 00:00:00-04:00,35.997316176084944,36.877786765598444,35.886099917720415,36.84071350097656,46900,0.0,0.0
2015-10-16 00:00:00-04:00,36.785097527201,37.28557591041475,36.160427617071434,36.54412841796875,74200,0.0,0.0
2015-10-19 00:00:00-04:00,36.516328962006874,37.52655237822663,36.108530147991004,36.27535629272461,101400,0.0,0.0
2015-10-20 00:00:00-04:00,36.395844932017354,37.68411082586818,35.598787420152526,36.84071350097656,174200,0.0,0.0
2015-10-21 00:00:00-04:00,36.96119434168577,37.15582364872898,36.63680862777983,37.072410583496094,167500,0.0,0.0
2015-10-22 00:00:00-04:00,36.55339766513218,37.99922303383395,36.55339766513218,37.304115295410156,141100,0.0,0.0
2015-10-23 00:00:00-04:00,37.026070007307375,37.443135324797794,36.646077948149546,37.220699310302734,89200,0.0,0.0
2015-10-26 00:00:00-04:00,37.17436661448135,37.776791267843336,37.17436661448135,37.76752471923828,71600,0.0,0.0
2015-10-27 00:00:00-04:00,37.795320632214654,38.04555982244248,37.42459865578495,37.9621467590332,138200,0.0,0.0
2015-10-28 00:00:00-04:00,37.96215164936098,38.87969546506203,37.89727520674081,38.416290283203125,205900,0.0,0.0
2015-10-29 00:00:00-04:00,38.37921255425619,39.02798044046698,38.37921255425619,38.833351135253906,144700,0.0,0.0
2015-10-30 00:00:00-04:00,38.83335428129431,39.50065531544271,38.76847784096739,39.0465202331543,111800,0.0,0.0
2015-11-02 00:00:00-05:00,39.0650608580268,40.06601427933681,39.01871750834016,39.38017654418945,114800,0.0,0.0
2015-11-03 00:00:00-05:00,39.23188257167417,39.55626476971391,38.92603346880745,39.38943862915039,78800,0.0,0.0
2015-11-04 00:00:00-05:00,39.333831799576174,39.546997765670476,38.555310928166044,38.731407165527344,42800,0.0,0.0
2015-11-05 00:00:00-05:00,38.85188399420612,39.03724675135988,38.017756890264984,38.09189987182617,54700,0.0,0.0
2015-11-06 00:00:00-05:00,38.286528114902524,38.926025838033034,36.03437919429061,36.080718994140625,331300,0.0,0.0
2015-11-09 00:00:00-05:00,36.154863855701635,36.18267056546448,34.616359086001566,35.033424377441406,293300,0.0,0.0
2015-11-10 00:00:00-05:00,35.20951840911798,35.90462600691013,35.005619049072266,35.005619049072266,123600,0.0,0.0
2015-11-11 00:00:00-05:00,35.29293415950605,35.42268702199683,34.87586886185689,34.95928192138672,64700,0.0,0.0
2015-11-12 00:00:00-05:00,34.940756699130354,35.431965134766585,34.21784210205078,34.21784210205078,97200,0.0,0.0
2015-11-13 00:00:00-05:00,34.31978692051275,34.31978692051275,32.67006559083244,33.16127395629883,369500,0.0,0.0
2015-11-16 00:00:00-05:00,33.216884308314825,33.27712571050231,32.20480824565901,32.818355560302734,311500,0.0,0.0
2015-11-17 00:00:00-05:00,32.89249687880136,33.596871103559224,32.3086054393373,32.438358306884766,236800,0.0,0.0
2015-11-18 00:00:00-05:00,32.60518981871298,33.12420491014284,31.40033701823403,31.669109344482422,516900,0.0,0.0
2015-11-19 00:00:00-05:00,31.75252237082421,32.18812438500501,31.057414579089432,31.974958419799805,295300,0.0,0.0
2015-11-20 00:00:00-05:00,32.104711696914386,32.31787766469804,30.899858883767116,31.363264083862305,179300,0.0,0.0
2015-11-23 00:00:00-05:00,31.36326760579345,32.169591754564756,31.13156497972686,31.835939407348633,210000,0.0,0.0
2015-11-24 00:00:00-05:00,31.88227590942928,33.00371553007268,31.622766619862496,32.7998161315918,252300,0.0,0.0
2015-11-25 00:00:00-05:00,32.87395896313239,33.36516723833668,32.87395896313239,33.06858825683594,88700,0.0,0.0
2015-11-27 00:00:00-05:00,33.24468420112081,34.02320498821944,33.24468420112081,33.550533294677734,85000,0.0,0.0
2015-11-30 00:00:00-05:00,33.61540919467759,33.90272165352976,33.18907731547808,33.828575134277344,2231000,0.0,0.0
2015-12-01 00:00:00-05:00,33.8934588969569,33.92126207993591,33.425418615635664,33.63395309448242,452100,0.0,0.0
2015-12-02 00:00:00-05:00,33.62467641137364,33.76369936998986,33.16127126332053,33.4115104675293,338600,0.0,0.0
2015-12-03 00:00:00-05:00,33.392972889408085,33.81930830049494,32.447625989955576,32.48469924926758,613900,0.0,0.0
2015-12-04 00:00:00-05:00,32.67933330781094,32.67933330781094,31.733989806439897,32.40129089355469,1065400,0.0,0.0
2015-12-07 00:00:00-05:00,32.392017883695786,32.54030737741898,31.96568603117915,32.113975524902344,158300,0.0,0.0
2015-12-08 00:00:00-05:00,31.984224319458008,32.26690176520446,31.817401705485647,31.984224319458008,189200,0.0,0.0
2015-12-09 00:00:00-05:00,31.835929607453306,32.7071334760063,31.73398345318684,32.65152359008789,142900,0.0,0.0
2015-12-10 00:00:00-05:00,35.68220239025272,39.23188811728472,35.67293584135634,38.0826416015625,1492600,0.0,0.0
2015-12-11 00:00:00-05:00,38.34214724138236,38.9260388135256,37.65630948978667,38.22166442871094,583300,0.0,0.0
2015-12-14 00:00:00-05:00,38.23092639801984,38.647991756734775,37.89727411104789,38.16604995727539,259800,0.0,0.0
2015-12-15 00:00:00-05:00,38.22166560701676,38.81482374630486,37.99922953703303,38.06410598754883,184200,0.0,0.0
2015-12-16 00:00:00-05:00,38.27726791002964,38.694333287292274,37.90191083824378,37.934349060058594,312800,0.0,0.0
2015-12-17 00:00:00-05:00,37.878735474397416,38.46262694568169,37.61922972516026,37.99922180175781,290500,0.0,0.0
2015-12-18 00:00:00-05:00,37.99922530709865,38.06410175039264,36.84997888853181,37.6006965637207,498600,0.0,0.0
2015-12-21 00:00:00-05:00,37.693373718045336,37.99922281825704,37.488551552204434,37.98068618774414,300700,0.0,0.0
2015-12-22 00:00:00-05:00,37.99922448463627,38.75920869148893,37.8045951589669,37.952884674072266,433700,0.0,0.0
