Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,10.41341781616211,10.41341781616211,10.290907018324909,10.41341781616211,84000,0.0,0.0
1995-02-09 00:00:00-05:00,10.41341781616211,10.53592861399931,10.290907018324909,10.41341781616211,166200,0.0,0.0
1995-02-10 00:00:00-05:00,10.535928726196289,10.658439525338107,10.535928726196289,10.535928726196289,37500,0.0,0.0
1995-02-13 00:00:00-05:00,10.53592977852657,10.658440589904785,10.53592977852657,10.658440589904785,65500,0.0,0.0
1995-02-14 00:00:00-05:00,10.658440589904785,10.658440589904785,10.53592977852657,10.658440589904785,64600,0.0,0.0
1995-02-15 00:00:00-05:00,10.535928726196289,10.658439525338107,10.535928726196289,10.535928726196289,48300,0.0,0.0
1995-02-16 00:00:00-05:00,10.658439032236734,11.025971412658691,10.658439032236734,11.025971412658691,227600,0.0,0.0
1995-02-17 00:00:00-05:00,10.780951499938965,10.90346231243827,10.658440687439658,10.780951499938965,52700,0.0,0.0
1995-02-21 00:00:00-05:00,10.780951401283001,10.780951401283001,10.53592977852657,10.658440589904785,200900,0.0,0.0
1995-02-22 00:00:00-05:00,10.658439525338107,10.658439525338107,10.535928726196289,10.535928726196289,83800,0.0,0.0
1995-02-23 00:00:00-05:00,10.53592977852657,10.658440589904785,10.53592977852657,10.658440589904785,109400,0.0,0.0
1995-02-24 00:00:00-05:00,10.658439525338107,10.658439525338107,10.413417927054471,10.535928726196289,159900,0.0,0.0
1995-02-27 00:00:00-05:00,10.53592861399931,10.53592861399931,10.41341781616211,10.41341781616211,179000,0.0,0.0
1995-02-28 00:00:00-05:00,10.045885313124883,10.29090690612793,9.92337451662336,10.29090690612793,451700,0.0,0.0
1995-03-01 00:00:00-05:00,10.41341781616211,10.41341781616211,10.290907018324909,10.41341781616211,6100,0.0,0.0
1995-03-02 00:00:00-05:00,10.29090690612793,10.413417702629452,10.29090690612793,10.29090690612793,93900,0.0,0.0
1995-03-03 00:00:00-05:00,10.29090679122741,10.29090679122741,10.16839599609375,10.16839599609375,27600,0.0,0.0
1995-03-06 00:00:00-05:00,10.29090690612793,10.29090690612793,10.168396109626407,10.29090690612793,76200,0.0,0.0
1995-03-07 00:00:00-05:00,10.168396220487706,10.41341781616211,10.045885422650505,10.41341781616211,169900,0.0,0.0
1995-03-08 00:00:00-05:00,10.29090690612793,10.413417702629452,10.29090690612793,10.29090690612793,35100,0.0,0.0
1995-03-09 00:00:00-05:00,10.29090690612793,10.413417702629452,10.29090690612793,10.29090690612793,34100,0.0,0.0
1995-03-10 00:00:00-05:00,10.290907018324909,10.53592861399931,10.290907018324909,10.41341781616211,135600,0.0,0.0
1995-03-13 00:00:00-05:00,10.413417702629452,10.413417702629452,10.29090690612793,10.29090690612793,102800,0.0,0.0
