Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-08-18 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-08-21 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-08-22 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-08-23 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-08-24 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-08-25 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-08-28 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-08-29 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-08-30 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-08-31 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-09-01 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-09-05 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-09-06 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-09-07 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-09-08 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-09-11 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-09-12 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-09-13 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-09-14 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-09-15 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-09-18 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-09-19 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-09-20 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-09-21 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-09-22 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-09-25 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-09-26 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-09-27 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-09-28 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-09-29 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-10-02 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-10-03 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-10-04 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-10-05 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-10-06 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-10-09 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-10-10 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-10-11 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-10-12 00:00:00-04:00,0.15830345451831818,0.15830345451831818,0.15830345451831818,0.15830345451831818,0,0.0,0.0
1995-10-13 00:00:00-04:00,5.065710544586182,5.065710544586182,5.065710544586182,5.065710544586182,140,0.0,0.0
1995-10-16 00:00:00-04:00,5.065710544586182,5.065710544586182,5.065710544586182,5.065710544586182,747,0.0,0.0
1995-10-17 00:00:00-04:00,5.698924362659454,5.698924362659454,5.065710544586182,5.065710544586182,2133,0.0,0.0
1995-10-18 00:00:00-04:00,5.065710544586182,5.065710544586182,5.065710544586182,5.065710544586182,687,0.0,0.0
1995-10-19 00:00:00-04:00,3.799281438191732,5.698922157287598,3.799281438191732,5.698922157287598,1267,0.0,0.0
1995-10-20 00:00:00-04:00,5.698922157287598,5.698922157287598,5.698922157287598,5.698922157287598,0,0.0,0.0
1995-10-23 00:00:00-04:00,5.698922157287598,5.698922157287598,5.698922157287598,5.698922157287598,0,0.0,0.0
1995-10-24 00:00:00-04:00,6.332136392593384,7.5985636711120605,5.065709114074707,7.5985636711120605,820,0.0,0.0
1995-10-25 00:00:00-04:00,8.864993453025818,8.864993453025818,5.065710544586182,5.065710544586182,107,0.0,0.0
1995-10-26 00:00:00-04:00,5.065710544586182,5.065710544586182,5.065710544586182,5.065710544586182,0,0.0,0.0
1995-10-27 00:00:00-04:00,5.065710067749023,6.332137584686279,5.065710067749023,6.332137584686279,160,0.0,0.0
1995-10-30 00:00:00-05:00,6.332137584686279,6.332137584686279,5.065710067749023,6.332137584686279,367,0.0,0.0
1995-10-31 00:00:00-05:00,6.332139287676131,8.864995002746582,6.332139287676131,8.864995002746582,233,0.0,0.0
1995-11-01 00:00:00-05:00,7.5985658168792725,10.131421089172363,7.5985658168792725,10.131421089172363,1253,0.0,0.0
1995-11-02 00:00:00-05:00,7.5985636711120605,10.131418228149414,7.5985636711120605,7.5985636711120605,1867,0.0,0.0
1995-11-03 00:00:00-05:00,8.864990949630737,8.864990949630737,7.5985636711120605,7.5985636711120605,473,0.0,0.0
1995-11-06 00:00:00-05:00,7.5985636711120605,7.5985636711120605,7.5985636711120605,7.5985636711120605,300,0.0,0.0
1995-11-07 00:00:00-05:00,6.332137584686279,10.131420135498047,6.332137584686279,6.332137584686279,413,0.0,0.0
