Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-11-15 00:00:00-05:00,25.88836011075635,26.341319714368957,24.599168926423037,25.679302215576172,13210900,0.0,0.0
2001-11-16 00:00:00-05:00,25.679297431102288,26.027727191484406,25.156651959807036,25.74898338317871,1316900,0.0,0.0
2001-11-19 00:00:00-05:00,26.132255683426955,26.393577575683594,25.870933791170312,26.393577575683594,699700,0.0,0.0
2001-11-20 00:00:00-05:00,26.17581227486318,27.52597999572754,25.783829384117496,27.52597999572754,776800,0.0,0.0
2001-11-21 00:00:00-05:00,27.78729839817993,27.78729839817993,26.742009160671383,27.221099853515625,621700,0.0,0.0
2001-11-23 00:00:00-05:00,27.13399430547437,27.830855517756973,26.916225488156847,27.613086700439453,275100,0.0,0.0
2001-11-26 00:00:00-05:00,27.743747359223924,28.397052142684,26.785564241075473,26.80298614501953,502200,0.0,0.0
2001-11-27 00:00:00-05:00,26.567793121731466,26.742008823172906,25.9580398281305,26.27162742614746,343100,0.0,0.0
2001-11-28 00:00:00-05:00,26.219371796613487,26.916231503180487,26.175817026550178,26.7507266998291,154000,0.0,0.0
2001-11-29 00:00:00-05:00,27.787298527062266,28.04862208373453,27.438868779610004,27.482421875,634700,0.0,0.0
2001-11-30 00:00:00-05:00,27.43886995064903,30.18275827486926,27.43886995064903,29.755929946899414,873900,0.0,0.0
2001-12-03 00:00:00-05:00,29.57300537471316,29.581714665134214,28.579980122294163,29.44234275817871,226900,0.0,0.0
2001-12-04 00:00:00-05:00,29.6165568891502,31.09738539818535,29.268125478946097,29.5468692779541,359200,0.0,0.0
2001-12-05 00:00:00-05:00,29.39878815871019,29.442341254367673,27.674059652145775,28.30994415283203,590400,0.0,0.0
2001-12-06 00:00:00-05:00,28.266395284639536,29.529455184936523,28.266395284639536,29.529455184936523,173300,0.0,0.0
2001-12-07 00:00:00-05:00,29.398796310512907,31.367425356938263,29.268133664421647,30.73154067993164,567900,0.0,0.0
2001-12-10 00:00:00-05:00,30.618293631670543,30.705399819734414,29.31168087338397,29.48589324951172,588300,0.0,0.0
2001-12-11 00:00:00-05:00,29.573002163603874,29.573002163603874,28.092173736188432,28.83258628845215,263000,0.0,0.0
2001-12-12 00:00:00-05:00,28.963251270517514,28.963251270517514,27.961513431254076,28.26639175415039,184300,0.0,0.0
2001-12-13 00:00:00-05:00,27.70019112144666,29.398788452148438,27.525977075633733,29.398788452148438,279500,0.0,0.0
2001-12-14 00:00:00-05:00,29.224574940312827,29.224574940312827,28.309946562114515,28.963253021240234,172100,0.0,0.0
2001-12-17 00:00:00-05:00,28.092180828779238,28.266396568264167,27.70019624566036,27.926677703857422,242800,0.0,0.0
2001-12-18 00:00:00-05:00,27.917961094511366,28.658377050653925,27.87440799659436,27.944095611572266,207200,0.0,0.0
2001-12-19 00:00:00-05:00,28.048622829213574,28.440607343918128,27.787299265595827,28.005069732666016,267900,0.0,0.0
2001-12-20 00:00:00-05:00,27.961511093406443,28.571264365329625,27.856983005412985,27.874404907226562,341000,0.0,0.0
2001-12-21 00:00:00-05:00,28.048624643041926,29.18102184094881,27.91796202206139,28.963253021240234,437300,0.0,0.0
2001-12-24 00:00:00-05:00,29.006813903422078,29.599145517788962,28.614829258195552,29.346532821655273,40900,0.0,0.0
2001-12-26 00:00:00-05:00,29.35523815506738,29.87788200378418,29.00680670733048,29.87788200378418,69600,0.0,0.0
2001-12-27 00:00:00-05:00,29.790770287288446,30.008539071080193,29.355232719704954,29.607845306396484,351700,0.0,0.0
2001-12-28 00:00:00-05:00,29.607850492007184,29.607850492007184,28.440609473533698,29.093915939331055,106300,0.0,0.0
2001-12-31 00:00:00-05:00,29.0503505292974,29.45975685119629,28.832581774736287,29.45975685119629,112600,0.0,0.0
2002-01-02 00:00:00-05:00,28.83258366972626,29.0939088506849,28.179277363105083,28.902271270751953,97400,0.0,0.0
