Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,1.508691146455962,1.508691146455962,1.4584014415740965,1.4584014415740967,67,0.0,0.0
1995-02-09 00:00:00-05:00,1.4584014415740965,1.4584014415740965,1.4584014415740965,1.4584014415740967,33,0.0,0.0
1995-02-10 00:00:00-05:00,1.4584014415740965,1.508691146455962,1.4584014415740965,1.4584014415740967,433,0.0,0.0
1995-02-13 00:00:00-05:00,1.4584014415740965,1.4584014415740965,1.4584014415740965,1.4584014415740967,0,0.0,0.0
1995-02-14 00:00:00-05:00,1.4835464954376223,1.4835464954376223,1.4835464954376223,1.483546495437622,33,0.0,0.0
1995-02-15 00:00:00-05:00,1.508691146455962,1.508691146455962,1.4584014415740965,1.4584014415740967,2200,0.0,0.0
1995-02-16 00:00:00-05:00,1.408111736692231,1.4835462940150292,1.408111736692231,1.4584014415740967,700,0.0,0.0
1995-02-17 00:00:00-05:00,1.458401641675404,1.458401641675404,1.4081119298934937,1.4081119298934937,1467,0.0,0.0
1995-02-21 00:00:00-05:00,1.458401370048523,1.5086910724639895,1.458401370048523,1.5086910724639893,1733,0.0,0.0
1995-02-22 00:00:00-05:00,1.4835464954376223,1.4835464954376223,1.4835464954376223,1.483546495437622,167,0.0,0.0
1995-02-23 00:00:00-05:00,1.4835456994272047,1.5589802265167236,1.4835456994272047,1.5589802265167236,1300,0.0,0.0
1995-02-24 00:00:00-05:00,1.5338352918624878,1.5338352918624878,1.5338352918624878,1.5338352918624878,33,0.0,0.0
1995-02-27 00:00:00-05:00,1.533835219219327,1.6092697381973267,1.533835219219327,1.6092697381973267,433,0.0,0.0
1995-02-28 00:00:00-05:00,1.6092697381973267,1.6092697381973267,1.6092697381973267,1.6092697381973267,233,0.0,0.0
1995-03-01 00:00:00-05:00,1.6092697381973267,1.6092697381973267,1.6092697381973267,1.6092697381973267,867,0.0,0.0
1995-03-02 00:00:00-05:00,1.6595603227615356,1.6595603227615356,1.609270616011186,1.6595603227615356,533,0.0,0.0
1995-03-03 00:00:00-05:00,1.6595603227615356,1.6595603227615356,1.6595603227615356,1.6595603227615356,667,0.0,0.0
1995-03-06 00:00:00-05:00,1.6595601191887488,1.6595601191887488,1.6344152688980103,1.6344152688980103,500,0.0,0.0
1995-03-07 00:00:00-05:00,1.6847044229507444,1.6847044229507444,1.6595595808171513,1.6847044229507446,967,0.0,0.0
1995-03-08 00:00:00-05:00,1.6847051761367104,1.6847051761367104,1.6595603227615356,1.6595603227615356,333,0.0,0.0
1995-03-09 00:00:00-05:00,1.6595603227615356,1.6595603227615356,1.6595603227615356,1.6595603227615356,1667,0.0,0.0
1995-03-10 00:00:00-05:00,1.6847051761367104,1.6847051761367104,1.6595603227615356,1.6595603227615356,433,0.0,0.0
1995-03-13 00:00:00-05:00,1.6595609433510723,1.7098506689071655,1.6595609433510723,1.7098506689071655,167,0.0,0.0
1995-03-14 00:00:00-05:00,1.6847044229507444,1.6847044229507444,1.6847044229507444,1.6847044229507446,100,0.0,0.0
1995-03-15 00:00:00-05:00,1.7098494768142698,1.8104288578033445,1.7098494768142698,1.8104288578033447,2633,0.0,0.0
1995-03-16 00:00:00-05:00,1.785284399986267,1.785284399986267,1.785284399986267,1.785284399986267,33,0.0,0.0
1995-03-17 00:00:00-05:00,1.7601388692855837,1.7601388692855837,1.7601388692855837,1.7601388692855835,1767,0.0,0.0
1995-03-20 00:00:00-05:00,1.8104285512651717,1.8104285512651717,1.7601388692855837,1.7601388692855835,900,0.0,0.0
1995-03-21 00:00:00-05:00,1.7601388692855837,1.8104285512651717,1.7601388692855837,1.7601388692855835,1067,0.0,0.0
1995-03-22 00:00:00-05:00,1.7601388692855837,1.7601388692855837,1.7601388692855837,1.7601388692855835,0,0.0,0.0
1995-03-23 00:00:00-05:00,1.7098506689071655,1.7098506689071655,1.7098506689071655,1.7098506689071655,667,0.0,0.0
1995-03-24 00:00:00-05:00,1.6847044229507444,1.6847044229507444,1.6092698965499648,1.6847044229507446,3067,0.0,0.0
1995-03-27 00:00:00-05:00,1.6595601191887488,1.6595601191887488,1.6344152688980103,1.6344152688980103,733,0.0,0.0
1995-03-28 00:00:00-05:00,1.6344145778566597,1.6344145778566597,1.5841248985379934,1.6092697381973267,1600,0.0,0.0
1995-03-29 00:00:00-05:00,1.5841250688798967,1.5841250688798967,1.5589802265167236,1.5589802265167236,667,0.0,0.0
1995-03-30 00:00:00-05:00,1.6092697381973267,1.6092697381973267,1.6092697381973267,1.6092697381973267,567,0.0,0.0
1995-03-31 00:00:00-05:00,1.5589800588786602,1.6092697381973267,1.5589800588786602,1.6092697381973267,433,0.0,0.0
1995-04-03 00:00:00-04:00,1.6092697381973267,1.6092697381973267,1.6092697381973267,1.6092697381973267,0,0.0,0.0
1995-04-04 00:00:00-04:00,1.6092697381973267,1.6092697381973267,1.6092697381973267,1.6092697381973267,0,0.0,0.0
