Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,25.26812957471256,25.44299552332649,25.00583065179167,25.093263626098633,1010800,0.0,0.0
1995-02-09 00:00:00-05:00,25.355560302734375,25.53042623585668,25.268127336173222,25.355560302734375,484200,0.0,0.0
1995-02-10 00:00:00-05:00,25.408314229696476,25.672068356648346,25.32039618737919,25.584150314331055,506800,0.2,0.0
1995-02-13 00:00:00-05:00,25.584150314331055,25.84790444128292,25.496232272013767,25.584150314331055,424000,0.0,0.0
1995-02-14 00:00:00-05:00,25.67206715550916,25.75998519371296,25.320395002693967,25.496231079101562,453500,0.0,0.0
1995-02-15 00:00:00-05:00,25.67206382751465,26.023735934740877,25.408309747094975,25.67206382751465,669500,0.0,0.0
1995-02-16 00:00:00-05:00,25.672068356648346,25.759986398965633,25.408314229696476,25.584150314331055,366600,0.0,0.0
1995-02-17 00:00:00-05:00,25.408313040897767,25.496231079101562,25.056640888082573,25.496231079101562,458500,0.0,0.0
1995-02-21 00:00:00-05:00,25.496231079101562,25.67206715550916,25.320395002693967,25.496231079101562,294100,0.0,0.0
1995-02-22 00:00:00-05:00,25.672068356648346,25.759986398965633,25.496232272013767,25.584150314331055,395000,0.0,0.0
1995-02-23 00:00:00-05:00,25.672064018909495,25.672064018909495,25.32039190906142,25.408309936523438,469300,0.0,0.0
1995-02-24 00:00:00-05:00,25.584150314331055,25.672068356648346,25.408314229696476,25.584150314331055,494300,0.0,0.0
1995-02-27 00:00:00-05:00,25.75998519371296,26.023739308324355,25.408313040897767,25.496231079101562,323200,0.0,0.0
1995-02-28 00:00:00-05:00,25.58414561384815,26.11165377083471,25.496227587683723,25.93581771850586,591600,0.0,0.0
1995-03-01 00:00:00-05:00,25.935821270120556,25.979780289222454,25.496231079101562,25.496231079101562,358200,0.0,0.0
1995-03-02 00:00:00-05:00,25.320394022481423,25.408312057281705,25.056639918080574,25.14455795288086,953900,0.0,0.0
1995-03-03 00:00:00-05:00,25.320393880208336,26.111656188964844,25.056639777289497,26.111656188964844,589700,0.0,0.0
1995-03-06 00:00:00-05:00,26.023731374903342,26.023731374903342,25.759977340698242,25.759977340698242,372700,0.0,0.0
1995-03-07 00:00:00-05:00,25.759990519947475,25.935826632711624,25.232482181655037,25.32040023803711,505700,0.0,0.0
