Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,1.1562043840560208,1.1562043840560208,1.1179825067520142,1.1179825067520142,602184,0.0,0.0
1995-02-09 00:00:00-05:00,1.117981544752857,1.1562033891677856,1.117981544752857,1.1562033891677856,240722,0.0,0.0
1995-02-10 00:00:00-05:00,1.1562043840560208,1.1562043840560208,1.1179825067520142,1.1179825067520142,26578,0.0,0.0
1995-02-13 00:00:00-05:00,1.1562033891677856,1.1562033891677856,1.117981544752857,1.1562033891677856,57713,0.0,0.0
1995-02-14 00:00:00-05:00,1.1179820730915766,1.2422025033458535,1.1179820730915766,1.194425106048584,354628,0.0,0.0
1995-02-15 00:00:00-05:00,1.1944248111432312,1.223091270123752,1.156203650100999,1.165758490562439,243000,0.0,0.0
1995-02-16 00:00:00-05:00,1.1562041071315996,1.1848698854446411,1.1562041071315996,1.1848698854446411,62269,0.0,0.0
1995-02-17 00:00:00-05:00,1.156203650100999,1.1848694170828766,1.156203650100999,1.165758490562439,73659,0.0,0.0
1995-02-21 00:00:00-05:00,1.156203650100999,1.1848694170828766,1.156203650100999,1.165758490562439,67584,0.0,0.0
1995-02-22 00:00:00-05:00,1.156203992279873,1.1657588355690716,1.1466485261917114,1.1466485261917114,118463,0.0,0.0
1995-02-23 00:00:00-05:00,1.1848691496803443,1.1848691496803443,1.1466479280640536,1.1562033891677856,203513,0.0,0.0
1995-02-24 00:00:00-05:00,1.17531418800354,1.17531418800354,1.17531418800354,1.17531418800354,3797,0.0,0.0
1995-02-27 00:00:00-05:00,1.137093186378479,1.1466486535277813,1.137093186378479,1.137093186378479,29616,0.0,0.0
1995-02-28 00:00:00-05:00,1.1370927235805612,1.165758490562439,1.1370927235805612,1.165758490562439,366019,0.0,0.0
1995-03-01 00:00:00-05:00,1.137093186378479,1.1657589650273539,1.137093186378479,1.137093186378479,261984,0.0,0.0
1995-03-02 00:00:00-05:00,1.1370928130087148,1.1370928130087148,0.9364293835601027,0.9650952219963074,2306222,0.0,0.0
1995-03-03 00:00:00-05:00,0.9650955252332162,0.9746509230474119,0.8982078789336297,0.9268742799758911,1123875,0.0,0.0
1995-03-06 00:00:00-05:00,0.9077633459477168,0.926874279975891,0.8982078789336297,0.9268742799758911,491316,0.0,0.0
1995-03-07 00:00:00-05:00,0.917318812961804,0.926874279975891,0.8982078789336297,0.9268742799758911,62269,0.0,0.0
1995-03-08 00:00:00-05:00,0.8982077240943909,0.9268741201949412,0.8982077240943909,0.8982077240943909,360703,0.0,0.0
1995-03-09 00:00:00-05:00,0.9077633459477168,0.926874279975891,0.9077633459477168,0.9268742799758911,93403,0.0,0.0
1995-03-10 00:00:00-05:00,0.9268741201949412,0.9268741201949412,0.8982077240943909,0.8982077240943909,45563,0.0,0.0
1995-03-13 00:00:00-05:00,0.8982082063740822,0.9268746178666407,0.7835432524030149,0.8217650651931763,619650,0.0,0.0
1995-03-14 00:00:00-05:00,0.840875554692206,0.8982077240943909,0.8313200893253558,0.8982077240943909,2110303,0.0,0.0
1995-03-15 00:00:00-05:00,0.8982077305069381,0.9077631959420073,0.8599858687666615,0.8886522650718689,110109,0.0,0.0
1995-03-16 00:00:00-05:00,0.9173185279528477,0.9173185279528477,0.8886521358171747,0.9077630639076233,40247,0.0,0.0
1995-03-17 00:00:00-05:00,0.8886524119195426,0.926874279975891,0.8886524119195426,0.9268742799758911,886191,0.0,0.0
1995-03-20 00:00:00-05:00,0.9459849817287619,0.9459849817287619,0.8982077240943909,0.8982077240943909,200475,0.0,0.0
1995-03-21 00:00:00-05:00,0.9364292584487112,0.9746504865902295,0.9173184021784404,0.9459847211837769,1445091,0.0,0.0
1995-03-22 00:00:00-05:00,0.9268741006524953,0.9842061996459962,0.9268741006524953,0.9842061996459961,1089703,0.0,0.0
1995-03-23 00:00:00-05:00,0.9842061996459962,0.9842061996459962,0.9746507344806159,0.9842061996459961,63788,0.0,0.0
1995-03-24 00:00:00-05:00,0.9842060842707182,0.9842060842707182,0.9077630639076234,0.9077630639076233,187566,0.0,0.0
1995-03-27 00:00:00-05:00,0.9459847211837769,0.9459847211837769,0.9459847211837769,0.9459847211837769,18984,0.0,0.0
1995-03-28 00:00:00-05:00,0.9077633459477168,0.9459851448041737,0.9077633459477168,0.9268742799758911,177694,0.0,0.0
1995-03-29 00:00:00-05:00,0.917318812961804,0.9555406118182609,0.917318812961804,0.9268742799758911,458663,0.0,0.0
1995-03-30 00:00:00-05:00,0.9173188209533691,0.9459851530454764,0.907763353856036,0.9173188209533691,1631138,0.0,0.0
1995-03-31 00:00:00-05:00,0.8790969525640366,0.9173188209533691,0.8790969525640366,0.9173188209533691,539156,0.0,0.0
1995-04-03 00:00:00-04:00,0.9173188209533691,0.9173188209533691,0.8982078867587029,0.9173188209533691,5316,0.0,0.0
1995-04-04 00:00:00-04:00,0.8790967996367998,0.888652265071869,0.8790967996367998,0.8886522650718689,205031,0.0,0.0
1995-04-05 00:00:00-04:00,0.8886522113015923,0.8886522113015923,0.8790967464447021,0.8790967464447021,50878,0.0,0.0
1995-04-06 00:00:00-04:00,0.8790964338522708,0.8790964338522708,0.821764287896193,0.8313197493553162,1489134,0.0,0.0
1995-04-07 00:00:00-04:00,0.8217647281956476,0.8217647281956476,0.7692100426109851,0.7835429310798645,1445091,0.0,0.0
1995-04-10 00:00:00-04:00,0.802653958827907,0.8122094273567201,0.7835430909701833,0.81220942735672,471572,0.0,0.0
1995-04-11 00:00:00-04:00,0.8122088264370699,0.8599855109340244,0.7835425112595518,0.8313197493553162,1256766,0.0,0.0
1995-04-12 00:00:00-04:00,0.8217645292863596,0.8695412278175353,0.8217645292863596,0.8695412278175354,488278,0.0,0.0
1995-04-13 00:00:00-04:00,0.8504310261305127,0.8982077305069381,0.8504310261305127,0.8886522650718689,381206,0.0,0.0
1995-04-17 00:00:00-04:00,0.8886521563495433,0.8982076206155473,0.8599857635515313,0.8695412278175354,217181,0.0,0.0
1995-04-18 00:00:00-04:00,0.8695413279938404,0.8982077240943909,0.8695413279938404,0.8982077240943909,195919,0.0,0.0
1995-04-19 00:00:00-04:00,0.8790966717719504,0.9077630639076234,0.8790966717719504,0.9077630639076233,264263,0.0,0.0
