Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-08-17 00:00:00-04:00,0.8239798641213186,0.8239798641213186,0.7183412909507751,0.7183412909507751,19645,0.0,0.0
1999-08-18 00:00:00-04:00,0.7183412945393234,0.7605966925621033,0.7183412945393234,0.7605966925621033,13270,0.0,0.0
1999-08-19 00:00:00-04:00,0.7183412189345855,0.7605966125100249,0.5915758246214077,0.6760866641998291,66091,0.0,0.0
1999-08-20 00:00:00-04:00,0.591575980378741,0.8451076745986938,0.591575980378741,0.8451076745986938,42283,0.0,0.0
1999-08-23 00:00:00-04:00,0.8451075410352111,0.8873629914855392,0.7605966925621033,0.7605966925621033,40461,0.0,0.0
1999-08-24 00:00:00-04:00,0.7605968127692228,0.8451076745986938,0.7605968127692228,0.8451076745986938,10538,0.0,0.0
1999-08-25 00:00:00-04:00,0.9296185906850764,1.014129400253296,0.813416109566772,1.014129400253296,73116,0.0,0.0
1999-08-26 00:00:00-04:00,1.014129147082726,1.0563845937456025,0.9296183586120605,0.9296183586120605,24849,0.0,0.0
1999-08-27 00:00:00-04:00,0.9718739448692001,0.9718739448692001,0.7183414108326701,0.8028522729873657,29142,0.0,0.0
1999-08-30 00:00:00-04:00,0.8873631351420612,0.8873631351420612,0.8028522729873657,0.8028522729873657,9758,0.0,0.0
1999-08-31 00:00:00-04:00,0.8028520578838891,0.8873628973960876,0.8028520578838891,0.8873628973960876,4554,0.0,0.0
1999-09-01 00:00:00-04:00,0.8873631317272077,0.8873631317272077,0.7605968127692228,0.8451076745986938,9758,0.0,0.0
1999-09-02 00:00:00-04:00,0.7605966925621033,0.7605966925621033,0.7605966925621033,0.7605966925621033,2602,0.0,0.0
1999-09-03 00:00:00-04:00,0.7605966119140186,0.8873628973960876,0.7605966119140186,0.8873628973960876,15482,0.0,0.0
1999-09-07 00:00:00-04:00,0.8451076745986938,1.014129398257636,0.7605968127692228,0.8451076745986938,39420,0.0,0.0
1999-09-08 00:00:00-04:00,0.8451076745986938,0.9296185888557215,0.8451076745986938,0.8451076745986938,10928,0.0,0.0
1999-09-09 00:00:00-04:00,0.8028522698977366,0.8451076745986938,0.8028522698977366,0.8451076745986938,4033,0.0,0.0
1999-09-10 00:00:00-04:00,0.8028522729873657,0.8028522729873657,0.8028522729873657,0.8028522729873657,130,0.0,0.0
1999-09-13 00:00:00-04:00,0.8451076745986938,0.8873631317272077,0.8028522698977366,0.8451076745986938,64790,0.0,0.0
1999-09-14 00:00:00-04:00,0.8451076745986938,0.8451076745986938,0.8239799984619934,0.8451076745986938,11709,0.0,0.0
1999-09-15 00:00:00-04:00,0.802852133683611,0.8662352561950684,0.802852133683611,0.8662352561950684,520,0.0,0.0
1999-09-16 00:00:00-04:00,0.8028522698977366,0.8451076745986938,0.8028522698977366,0.8451076745986938,3253,0.0,0.0
1999-09-17 00:00:00-04:00,0.7817244177872673,0.8662352662603752,0.7605966925621033,0.7605966925621033,29012,0.0,0.0
1999-09-20 00:00:00-04:00,0.8451076745986938,0.8451076745986938,0.8451076745986938,0.8451076745986938,1301,0.0,0.0
1999-09-21 00:00:00-04:00,0.8451075410352111,0.8451075410352111,0.7394690197644874,0.7605966925621033,10278,0.0,0.0
1999-09-22 00:00:00-04:00,0.7605966925621033,0.8028521430124314,0.6972135693141593,0.7605966925621033,12620,0.0,0.0
1999-09-23 00:00:00-04:00,0.697213682187107,0.8028522729873657,0.697213682187107,0.8028522729873657,19515,0.0,0.0
1999-09-24 00:00:00-04:00,0.76059671528678,0.76059671528678,0.6972135901451111,0.6972135901451111,15222,0.0,0.0
1999-09-27 00:00:00-04:00,0.7183412945393234,0.7605966925621033,0.6760867353573149,0.7605966925621033,15092,0.0,0.0
1999-09-28 00:00:00-04:00,0.6760867319798537,0.7183412909507751,0.6760867319798537,0.7183412909507751,10018,0.0,0.0
1999-09-29 00:00:00-04:00,0.7183412720997848,0.7817243933677673,0.6760867142377238,0.7817243933677673,21597,0.0,0.0
1999-09-30 00:00:00-04:00,0.7817245413334797,0.8451076745986938,0.7817245413334797,0.8451076745986938,15352,0.0,0.0
1999-10-01 00:00:00-04:00,0.8451076778509351,0.8451076778509351,0.8028522729873657,0.8028522729873657,5334,0.0,0.0
1999-10-04 00:00:00-04:00,0.8028522729873657,0.8873631351420612,0.8028522729873657,0.8028522729873657,5074,0.0,0.0
1999-10-05 00:00:00-04:00,0.8028522729873657,0.8028522729873657,0.8028522729873657,0.8028522729873657,1561,0.0,0.0
1999-10-06 00:00:00-04:00,0.8028521390017004,0.8028521390017004,0.6760867319798537,0.7183412909507751,26020,0.0,0.0
1999-10-07 00:00:00-04:00,0.7183412909507751,0.7605966887624638,0.6972135658311569,0.7183412909507751,8977,0.0,0.0
1999-10-08 00:00:00-04:00,0.6972135658311569,0.7183412909507751,0.6972135658311569,0.7183412909507751,4684,0.0,0.0
1999-10-11 00:00:00-04:00,0.6760867353573149,0.7605966925621033,0.6760867353573149,0.7605966925621033,10928,0.0,0.0
1999-10-12 00:00:00-04:00,0.7183412945393234,0.7605966925621033,0.7183412945393234,0.7605966925621033,2732,0.0,0.0
1999-10-13 00:00:00-04:00,0.7394690197644874,0.7605966925621033,0.6760867353573149,0.7605966925621033,15872,0.0,0.0
1999-10-14 00:00:00-04:00,0.76059671528678,0.76059671528678,0.6972135901451111,0.6972135901451111,8587,0.0,0.0
1999-10-15 00:00:00-04:00,0.7605966125100249,0.7605966125100249,0.6760866641998291,0.6760866641998291,4944,0.0,0.0
1999-10-18 00:00:00-04:00,0.6760866641998291,0.7183412189345855,0.6760866641998291,0.6760866641998291,30053,0.0,0.0
1999-10-19 00:00:00-04:00,0.6972134959330943,0.6972134959330943,0.6549589936258807,0.6760866641998291,32395,0.0,0.0
1999-10-20 00:00:00-04:00,0.6549591422080994,0.6972136541010546,0.6549591422080994,0.6549591422080994,5855,0.0,0.0
1999-10-21 00:00:00-04:00,0.6760866641998291,0.6972134959330943,0.6549589936258807,0.6760866641998291,21597,0.0,0.0
1999-10-22 00:00:00-04:00,0.6549589936258807,0.6760866641998291,0.5915758246214077,0.6760866641998291,31875,0.0,0.0
1999-10-25 00:00:00-04:00,0.5915758246214077,0.6760866641998291,0.5915758246214077,0.6760866641998291,3903,0.0,0.0
1999-10-26 00:00:00-04:00,0.6760868422082121,0.8873631317272077,0.5493205756777838,0.8451076745986938,119952,0.0,0.0
1999-10-27 00:00:00-04:00,0.7183412189345855,0.7605966125100249,0.6338312706243897,0.6760866641998291,43974,0.0,0.0
1999-10-28 00:00:00-04:00,0.5915759205818176,0.8028521887448546,0.5704482465807178,0.5915759205818176,50479,0.0,0.0
1999-10-29 00:00:00-04:00,0.7605966925621033,0.7605966925621033,0.7605966925621033,0.7605966925621033,390,0.0,0.0
1999-11-01 00:00:00-05:00,0.7605968156962396,0.8028522729873657,0.6338314399464384,0.8028522729873657,11319,0.0,0.0
1999-11-02 00:00:00-05:00,0.7605968127692228,0.8451076745986938,0.7394691366325225,0.8451076745986938,13921,0.0,0.0
1999-11-03 00:00:00-05:00,0.7183414080682655,0.8451076745986938,0.6972136795040086,0.8451076745986938,16783,0.0,0.0
1999-11-04 00:00:00-05:00,0.5915758246214077,0.6760866641998291,0.5493204310459683,0.6760866641998291,27451,0.0,0.0
1999-11-05 00:00:00-05:00,0.5493205201520669,0.7183413354578019,0.5493205201520669,0.5915759205818176,23808,0.0,0.0
1999-11-08 00:00:00-05:00,0.5915759045589759,0.6972135901451111,0.5915759045589759,0.6972135901451111,2732,0.0,0.0
1999-11-09 00:00:00-05:00,0.5915759045589759,0.6972135901451111,0.5915759045589759,0.6972135901451111,2212,0.0,0.0
1999-11-10 00:00:00-05:00,0.5915759045589759,0.6972135901451111,0.5915759045589759,0.6972135901451111,911,0.0,0.0
1999-11-11 00:00:00-05:00,0.6338313562717884,0.6972135901451111,0.5915759045589759,0.6972135901451111,7025,0.0,0.0
1999-11-12 00:00:00-05:00,0.6760868448100078,0.8239800016329287,0.5915759826553123,0.8028522729873657,93672,0.0,0.0
1999-11-15 00:00:00-05:00,0.8028522458613115,0.8662353772289114,0.8028522458613115,0.8239799737930298,91721,0.0,0.0
1999-11-16 00:00:00-05:00,0.8662354064964982,0.8662354064964982,0.7394691394782332,0.8028522729873657,48657,0.0,0.0
1999-11-17 00:00:00-05:00,0.7605966925621033,0.8028521430124314,0.7605966925621033,0.7605966925621033,10798,0.0,0.0
1999-11-18 00:00:00-05:00,0.8028521430124314,0.8028521430124314,0.7394690197644874,0.7605966925621033,13921,0.0,0.0
1999-11-19 00:00:00-05:00,0.7605968156962396,0.8028522729873657,0.7605968156962396,0.8028522729873657,7546,0.0,0.0
1999-11-22 00:00:00-05:00,0.7605968156962396,0.8028522729873657,0.7183414108326701,0.8028522729873657,30443,0.0,0.0
1999-11-23 00:00:00-05:00,0.7605966887624638,0.7605966887624638,0.6760867319798537,0.7183412909507751,33436,0.0,0.0
1999-11-24 00:00:00-05:00,0.7183412945393234,0.8028521430124314,0.6972135693141593,0.7605966925621033,21987,0.0,0.0
1999-11-26 00:00:00-05:00,0.6972135658311569,0.7605966887624638,0.6972135658311569,0.7183412909507751,7676,0.0,0.0
1999-11-29 00:00:00-05:00,0.6972137677012091,0.7394692301750183,0.6760869277328778,0.7394692301750183,27711,0.0,0.0
1999-11-30 00:00:00-05:00,0.7394690618864529,0.7394690618864529,0.5915759205818176,0.5915759205818176,28752,0.0,0.0
1999-12-01 00:00:00-05:00,0.7183412189345855,0.7183412189345855,0.6760866641998291,0.6760866641998291,10538,0.0,0.0
1999-12-02 00:00:00-05:00,0.7183414108326701,0.8028522729873657,0.6760868448100078,0.8028522729873657,36168,0.0,0.0
1999-12-03 00:00:00-05:00,0.8028521430124314,0.8451075410352111,0.7605966925621033,0.7605966925621033,40201,0.0,0.0
1999-12-06 00:00:00-05:00,0.7605968156962396,0.8451076778509351,0.7605968156962396,0.8028522729873657,53861,0.0,0.0
1999-12-07 00:00:00-05:00,0.7817245443418026,0.8134161110963689,0.7183414108326701,0.8028522729873657,36168,0.0,0.0
1999-12-08 00:00:00-05:00,0.7605966925621033,0.7605966925621033,0.7183412945393234,0.7605966925621033,16132,0.0,0.0
1999-12-09 00:00:00-05:00,0.7605966743924578,0.7605966743924578,0.5915758727522443,0.6338313221931458,49308,0.0,0.0
