Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,1.828644076309813,1.864499705733073,1.8166919946670532,1.8166919946670532,24300,0.0,0.0
1995-02-09 00:00:00-05:00,1.8166916005688616,1.8286436796188354,1.8166916005688616,1.8286436796188354,13050,0.0,0.0
1995-02-10 00:00:00-05:00,1.828643535193227,1.828643535193227,1.8166914570872241,1.8226675987243652,50400,0.0,0.0
1995-02-13 00:00:00-05:00,1.8166921874580482,1.8405963532803258,1.8047403097152712,1.804740309715271,19800,0.0,0.0
1995-02-14 00:00:00-05:00,1.816691570922017,1.816691570922017,1.792788028717041,1.792788028717041,40950,0.0,0.0
1995-02-15 00:00:00-05:00,1.804739697235383,1.804739697235383,1.780835949862115,1.792788028717041,81000,0.0,0.0
1995-02-16 00:00:00-05:00,1.780836554229717,1.8166921874580482,1.780836554229717,1.804740309715271,34650,0.0,0.0
1995-02-17 00:00:00-05:00,1.792788028717041,1.804739697235383,1.792788028717041,1.792788028717041,35100,0.0,0.0
1995-02-21 00:00:00-05:00,1.804739697235383,1.8107156340787,1.792788028717041,1.792788028717041,11700,0.0,0.0
1995-02-22 00:00:00-05:00,1.804739697235383,1.804739697235383,1.780835949862115,1.792788028717041,65250,0.0,0.0
1995-02-23 00:00:00-05:00,1.7927884468865531,1.8166919946670532,1.7927884468865531,1.8166919946670532,11250,0.0,0.0
1995-02-24 00:00:00-05:00,1.8286436497769432,1.8286436497769432,1.792788028717041,1.792788028717041,144900,0.0,0.0
1995-02-27 00:00:00-05:00,1.7808359861373901,1.7927880652357777,1.7808359861373901,1.7808359861373901,21600,0.0,0.0
1995-02-28 00:00:00-05:00,1.8166924421439232,1.8645001649856567,1.8166924421439232,1.8645001649856567,80550,0.0,0.0
1995-03-01 00:00:00-05:00,1.8645001649856567,1.8645001649856567,1.8405966113173757,1.8645001649856567,31950,0.0,0.0
1995-03-02 00:00:00-05:00,1.840596008483581,1.8764516349951186,1.8286439278114117,1.8525478839874268,55800,0.0,0.0
1995-03-03 00:00:00-05:00,1.8525484907357115,1.8645001649856567,1.8525484907357115,1.8645001649856567,60300,0.0,0.0
1995-03-06 00:00:00-05:00,1.8405966113173757,1.8645001649856567,1.8405966113173757,1.8645001649856567,20700,0.0,0.0
1995-03-07 00:00:00-05:00,1.8645002303794556,1.8645002303794556,1.8405966758728027,1.8405966758728027,18900,0.0,0.0
1995-03-08 00:00:00-05:00,1.8405961023873252,1.8764517307281494,1.8405961023873252,1.8764517307281494,20700,0.0,0.0
1995-03-09 00:00:00-05:00,1.8764517307281494,1.8764517307281494,1.8525479785009333,1.8764517307281494,21600,0.0,0.0
1995-03-10 00:00:00-05:00,1.8764523699598266,1.8884042501449585,1.8764523699598266,1.8884042501449585,24300,0.0,0.0
1995-03-13 00:00:00-05:00,1.8941574409979571,1.9061459394384284,1.8581925630569458,1.8581925630569458,60300,0.013333,0.0
1995-03-14 00:00:00-05:00,1.8581931734849528,1.8581931734849528,1.8462048768997192,1.8462048768997192,13500,0.0,0.0
1995-03-15 00:00:00-05:00,1.846203658652538,1.846203658652538,1.8342151641845703,1.8342151641845703,14400,0.0,0.0
