Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,3.5302676184702726,3.5302676184702726,3.4714298248291016,3.4714298248291016,5600,0.0,0.0
1995-02-09 00:00:00-05:00,3.412590742111206,3.4714285135269165,3.294915199279785,3.294915199279785,17400,0.0,0.0
1995-02-10 00:00:00-05:00,3.3537535667419434,3.3537535667419434,3.2949157848692776,3.3537535667419434,5200,0.0,0.0
1995-02-13 00:00:00-05:00,3.294915199279785,3.412590742111206,3.294915199279785,3.294915199279785,4200,0.0,0.0
1995-02-14 00:00:00-05:00,3.3537529706954956,3.3537529706954956,3.294915199279785,3.294915199279785,1800,0.0,0.0
1995-02-15 00:00:00-05:00,3.2360780029966123,3.3537535667419434,3.2360780029966123,3.3537535667419434,85200,0.0,0.0
1995-02-16 00:00:00-05:00,3.294916048916903,3.294916048916903,3.2360782623291016,3.2360782623291016,4000,0.0,0.0
1995-02-17 00:00:00-05:00,3.1772398948669434,3.1772398948669434,3.1772398948669434,3.1772398948669434,10000,0.0,0.0
1995-02-21 00:00:00-05:00,3.1772398948669434,3.206658782782378,3.1772398948669434,3.1772398948669434,351600,0.0,0.0
1995-02-22 00:00:00-05:00,3.177239534989843,3.177239534989843,3.1184017658233643,3.1184017658233643,52200,0.0,0.0
1995-02-23 00:00:00-05:00,3.1772398948669434,3.2360776706978127,3.1772398948669434,3.1772398948669434,15000,0.0,0.0
1995-02-24 00:00:00-05:00,3.1772404757412995,3.2360782623291016,3.1772404757412995,3.2360782623291016,5400,0.0,0.0
1995-02-27 00:00:00-05:00,3.2360782623291016,3.2360782623291016,3.2360782623291016,3.2360782623291016,200,0.0,0.0
1995-02-28 00:00:00-05:00,3.294916048916903,3.294916048916903,3.1772404757412995,3.2360782623291016,12400,0.0,0.0
1995-03-01 00:00:00-05:00,3.2360782623291016,3.2360782623291016,3.2360782623291016,3.2360782623291016,800,0.0,0.0
1995-03-02 00:00:00-05:00,3.177239534989843,3.177239534989843,3.1184017658233643,3.1184017658233643,3400,0.0,0.0
1995-03-03 00:00:00-05:00,3.1772398948669434,3.1772398948669434,3.118402119036074,3.1772398948669434,13800,0.0,0.0
1995-03-06 00:00:00-05:00,3.118402689153498,3.2360782623291016,3.059564902565696,3.2360782623291016,24800,0.0,0.0
1995-03-07 00:00:00-05:00,3.177239534989843,3.2360773041563213,3.1184017658233643,3.1184017658233643,4600,0.0,0.0
1995-03-08 00:00:00-05:00,3.1184017658233643,3.1184017658233643,3.1184017658233643,3.1184017658233643,0,0.0,0.0
1995-03-09 00:00:00-05:00,3.1772404757412995,3.2360782623291016,3.1772404757412995,3.2360782623291016,4800,0.0,0.0
1995-03-10 00:00:00-05:00,3.2360782623291016,3.2360782623291016,3.1772404757412995,3.2360782623291016,4400,0.0,0.0
1995-03-13 00:00:00-05:00,3.2360776706978127,3.2360776706978127,3.1772398948669434,3.1772398948669434,14800,0.0,0.0
1995-03-14 00:00:00-05:00,3.2360782623291016,3.2360782623291016,3.2360782623291016,3.2360782623291016,4800,0.0,0.0
1995-03-15 00:00:00-05:00,3.1772398948669434,3.2360776706978127,3.1772398948669434,3.1772398948669434,12400,0.0,0.0
1995-03-16 00:00:00-05:00,3.1184017658233643,3.1184017658233643,3.1184017658233643,3.1184017658233643,2000,0.0,0.0
1995-03-17 00:00:00-05:00,3.118402689153498,3.2360782623291016,3.118402689153498,3.2360782623291016,7600,0.0,0.0
1995-03-20 00:00:00-05:00,3.118402119036074,3.1772398948669434,3.118402119036074,3.1772398948669434,11600,0.0,0.0
1995-03-21 00:00:00-05:00,3.1772398948669434,3.1772398948669434,3.1772398948669434,3.1772398948669434,11600,0.0,0.0
1995-03-22 00:00:00-05:00,3.2360776706978127,3.2360776706978127,3.118402119036074,3.1772398948669434,7800,0.0,0.0
1995-03-23 00:00:00-05:00,3.2360782623291016,3.2360782623291016,3.118402689153498,3.2360782623291016,11000,0.0,0.0
1995-03-24 00:00:00-05:00,3.2360774278640747,3.294915199279785,3.2360774278640747,3.294915199279785,4200,0.0,0.0
1995-03-27 00:00:00-05:00,3.294916048916903,3.294916048916903,3.2360782623291016,3.2360782623291016,7800,0.0,0.0
1995-03-28 00:00:00-05:00,3.294915199279785,3.3537529706954956,3.2360774278640747,3.294915199279785,23200,0.0,0.0
1995-03-29 00:00:00-05:00,3.2949150733228,3.2949150733228,3.1184017658233643,3.1184017658233643,50400,0.0,0.0
1995-03-30 00:00:00-05:00,3.2360776706978127,3.294915446528682,3.118402119036074,3.1772398948669434,18800,0.0,0.0
1995-03-31 00:00:00-05:00,3.2360776706978127,3.2360776706978127,3.118402119036074,3.1772398948669434,16600,0.0,0.0
1995-04-03 00:00:00-04:00,3.1184017658233643,3.1184017658233643,3.0595639966568857,3.1184017658233643,14600,0.0,0.0
1995-04-04 00:00:00-04:00,3.0595643432052047,3.1772398948669434,3.0007265673743353,3.1772398948669434,13800,0.0,0.0
1995-04-05 00:00:00-04:00,3.118402439251281,3.3537535667419434,3.118402439251281,3.3537535667419434,28400,0.0,0.0
1995-04-06 00:00:00-04:00,3.353754237546759,3.4714298248291016,3.294916443905588,3.4714298248291016,11800,0.0,0.0
1995-04-07 00:00:00-04:00,3.5302676184702726,3.5302676184702726,3.4125920311879305,3.4714298248291016,12400,0.0,0.0
1995-04-10 00:00:00-04:00,3.4714297261731377,3.530267518142174,3.3537541422350654,3.4125919342041016,21800,0.0,0.0
1995-04-11 00:00:00-04:00,3.3537532223595514,3.3537532223595514,3.1772398948669434,3.1772398948669434,34600,0.0,0.0
1995-04-12 00:00:00-04:00,3.2360785582969926,3.4125919342041016,3.2360785582969926,3.4125919342041016,19400,0.0,0.0
1995-04-13 00:00:00-04:00,3.4125919342041016,3.4714297261731377,3.4125919342041016,3.4125919342041016,9200,0.0,0.0
1995-04-17 00:00:00-04:00,3.4714298248291016,3.5302676184702726,3.4714298248291016,3.4714298248291016,5000,0.0,0.0
1995-04-18 00:00:00-04:00,3.4714282790819806,3.530266046524048,3.4714282790819806,3.530266046524048,4000,0.0,0.0
1995-04-19 00:00:00-04:00,3.530266046524048,3.530266046524048,3.530266046524048,3.530266046524048,4600,0.0,0.0
1995-04-20 00:00:00-04:00,3.530266167687588,3.589103937149048,3.530266167687588,3.589103937149048,7800,0.0,0.0
1995-04-21 00:00:00-04:00,3.5891049653291702,3.824456110596657,3.5891049653291702,3.765618324279785,17000,0.0,0.0
1995-04-24 00:00:00-04:00,3.765618324279785,3.765618324279785,3.7067805379629135,3.765618324279785,9800,0.0,0.0
1995-04-25 00:00:00-04:00,3.6479419450911266,3.706779718399048,3.6479419450911266,3.706779718399048,4400,0.0,0.0
1995-04-26 00:00:00-04:00,3.6479415893554688,3.6479415893554688,3.6479415893554688,3.6479415893554688,600,0.0,0.0
1995-04-27 00:00:00-04:00,3.706779356925718,3.706779356925718,3.6479415893554688,3.6479415893554688,17000,0.0,0.0
1995-04-28 00:00:00-04:00,3.7067794760719672,3.7067794760719672,3.589103937149048,3.589103937149048,14800,0.0,0.0
1995-05-01 00:00:00-04:00,3.58910531011121,3.58910531011121,3.4125919342041016,3.4125919342041016,16200,0.0,0.0
1995-05-02 00:00:00-04:00,3.4714282790819806,3.5891038139661156,3.4714282790819806,3.530266046524048,18200,0.0,0.0
1995-05-03 00:00:00-04:00,3.589103937149048,3.589103937149048,3.530266167687588,3.589103937149048,56400,0.0,0.0
1995-05-04 00:00:00-04:00,3.5302660542149695,3.6479415893554688,3.5302660542149695,3.6479415893554688,26200,0.0,0.0
1995-05-05 00:00:00-04:00,3.589102293505813,3.883291006088257,3.589102293505813,3.883291006088257,142400,0.0,0.0
1995-05-08 00:00:00-04:00,4.17748235023185,4.353995688974041,4.11864457065112,4.2951579093933105,363600,0.0,0.0
1995-05-09 00:00:00-04:00,4.353996276855469,4.471671851905617,4.295158489330395,4.353996276855469,159200,0.0,0.0
1995-05-10 00:00:00-04:00,4.4128336906433105,4.471671473185221,4.3539959081014,4.4128336906433105,52000,0.0,0.0
1995-05-11 00:00:00-04:00,4.353995688974041,4.353995688974041,4.23632012981258,4.2951579093933105,36200,0.0,0.0
1995-05-12 00:00:00-04:00,4.29515779680676,4.29515779680676,4.2363200187683105,4.2363200187683105,6600,0.0,0.0
1995-05-15 00:00:00-04:00,4.23632012981258,4.2951579093933105,4.17748235023185,4.2951579093933105,22200,0.0,0.0
1995-05-16 00:00:00-04:00,4.29515779680676,4.29515779680676,4.2363200187683105,4.2363200187683105,37000,0.0,0.0
1995-05-17 00:00:00-04:00,4.2951600483485635,4.2951600483485635,4.059808812822615,4.118646621704102,20800,0.0,0.0
1995-05-18 00:00:00-04:00,4.118646621704102,4.177484430585589,4.059808812822615,4.118646621704102,17800,0.0,0.0
1995-05-19 00:00:00-04:00,4.118646621704102,4.118646621704102,4.118646621704102,4.118646621704102,2000,0.0,0.0
1995-05-22 00:00:00-04:00,4.059807502048116,4.177483081817627,4.059807502048116,4.177483081817627,11400,0.0,0.0
1995-05-23 00:00:00-04:00,4.118644462691413,4.2363200187683105,4.118644462691413,4.2363200187683105,7000,0.0,0.0
1995-05-24 00:00:00-04:00,4.177483081817627,4.177483081817627,4.177483081817627,4.177483081817627,9400,0.0,0.0
1995-05-25 00:00:00-04:00,4.1186452919328715,4.177483081817627,4.000969712163362,4.177483081817627,33000,0.0,0.0
1995-05-26 00:00:00-04:00,4.059808731079102,4.1186465387759,4.059808731079102,4.059808731079102,7400,0.0,0.0
1995-05-30 00:00:00-04:00,4.0009685772568435,4.0009685772568435,3.9421308040618896,3.9421308040618896,20000,0.0,0.0
1995-05-31 00:00:00-04:00,3.94213319505964,4.118646621704102,3.94213319505964,4.118646621704102,4600,0.0,0.0
1995-06-01 00:00:00-04:00,4.059807502048116,4.236320871702382,4.059807502048116,4.177483081817627,23400,0.0,0.0
1995-06-02 00:00:00-04:00,4.177482240729862,4.29515779680676,4.177482240729862,4.2363200187683105,10400,0.0,0.0
1995-06-05 00:00:00-04:00,4.2363200187683105,4.29515779680676,4.2363200187683105,4.2363200187683105,7000,0.0,0.0
1995-06-06 00:00:00-04:00,4.236320701805321,4.353996276855469,4.236320701805321,4.353996276855469,65600,0.0,0.0
1995-06-07 00:00:00-04:00,4.353995549051385,4.471671104431152,4.353995549051385,4.471671104431152,96200,0.0,0.0
1995-06-08 00:00:00-04:00,4.471671104431152,4.471671104431152,4.412833326741269,4.471671104431152,67200,0.0,0.0
1995-06-09 00:00:00-04:00,4.471671851905617,4.471671851905617,4.353996276855469,4.353996276855469,33400,0.0,0.0
1995-06-12 00:00:00-04:00,4.353995688974041,4.353995688974041,4.2951579093933105,4.2951579093933105,11000,0.0,0.0
1995-06-13 00:00:00-04:00,4.353996276855469,4.353996276855469,4.295158489330395,4.353996276855469,12600,0.0,0.0
1995-06-14 00:00:00-04:00,4.353995688974041,4.353995688974041,4.2951579093933105,4.2951579093933105,20800,0.0,0.0
1995-06-15 00:00:00-04:00,4.2951579093933105,4.353995688974041,4.23632012981258,4.2951579093933105,9200,0.0,0.0
1995-06-16 00:00:00-04:00,4.2951600483485635,4.2951600483485635,4.059808812822615,4.118646621704102,37600,0.0,0.0
1995-06-19 00:00:00-04:00,4.1186465387759,4.1186465387759,4.059808731079102,4.059808731079102,2600,0.0,0.0
1995-06-20 00:00:00-04:00,4.000969712163362,4.177483081817627,3.9421319222786058,4.177483081817627,26600,0.0,0.0
1995-06-21 00:00:00-04:00,4.236322239467076,4.236322239467076,4.118646621704102,4.118646621704102,11000,0.0,0.0
1995-06-22 00:00:00-04:00,4.11864457065112,4.2951579093933105,4.11864457065112,4.2951579093933105,47000,0.0,0.0
1995-06-23 00:00:00-04:00,4.2951579093933105,4.2951579093933105,4.2951579093933105,4.2951579093933105,39200,0.0,0.0
1995-06-26 00:00:00-04:00,4.29515779680676,4.29515779680676,4.2363200187683105,4.2363200187683105,5000,0.0,0.0
1995-06-27 00:00:00-04:00,4.295158661587138,4.295158661587138,4.177483081817627,4.177483081817627,14400,0.0,0.0
1995-06-28 00:00:00-04:00,4.2363200187683105,4.2363200187683105,4.177482240729862,4.2363200187683105,18000,0.0,0.0
1995-06-29 00:00:00-04:00,4.177482240729862,4.2363200187683105,4.177482240729862,4.2363200187683105,54400,0.0,0.0
1995-06-30 00:00:00-04:00,4.236322239467076,4.236322239467076,4.118646621704102,4.118646621704102,25600,0.0,0.0
1995-07-03 00:00:00-04:00,4.118646621704102,4.118646621704102,4.118646621704102,4.118646621704102,0,0.0,0.0
1995-07-05 00:00:00-04:00,4.1186452919328715,4.236320871702382,4.1186452919328715,4.177483081817627,31200,0.0,0.0
1995-07-06 00:00:00-04:00,4.23632012981258,4.353995688974041,4.17748235023185,4.2951579093933105,83800,0.0,0.0
1995-07-07 00:00:00-04:00,4.4128336906433105,4.4128336906433105,4.3539959081014,4.4128336906433105,60000,0.0,0.0
1995-07-10 00:00:00-04:00,4.353996276855469,4.353996276855469,4.295158489330395,4.353996276855469,20400,0.0,0.0
1995-07-11 00:00:00-04:00,4.2951579093933105,4.2951579093933105,4.23632012981258,4.2951579093933105,15200,0.0,0.0
1995-07-12 00:00:00-04:00,4.3539959081014,4.4128336906433105,4.295158125559489,4.4128336906433105,77200,0.0,0.0
1995-07-13 00:00:00-04:00,4.4716707452551105,4.530508518218994,4.4716707452551105,4.530508518218994,94600,0.0,0.0
1995-07-14 00:00:00-04:00,4.589346291182877,4.589346291182877,4.530508518218994,4.530508518218994,67200,0.0,0.0
1995-07-17 00:00:00-04:00,4.589346291182877,4.589346291182877,4.4716707452551105,4.530508518218994,10000,0.0,0.0
1995-07-18 00:00:00-04:00,4.530509027716231,4.530509027716231,4.2951579093933105,4.2951579093933105,22000,0.0,0.0
1995-07-19 00:00:00-04:00,4.353995688974041,4.471671248135501,4.2951579093933105,4.2951579093933105,22600,0.0,0.0
1995-07-20 00:00:00-04:00,4.236320871702382,4.236320871702382,4.177483081817627,4.177483081817627,27600,0.0,0.0
1995-07-21 00:00:00-04:00,4.177482240729862,4.29515779680676,4.177482240729862,4.2363200187683105,12000,0.0,0.0
1995-07-24 00:00:00-04:00,4.295158489330395,4.412834064380543,4.295158489330395,4.353996276855469,6200,0.0,0.0
1995-07-25 00:00:00-04:00,4.353995688974041,4.353995688974041,4.23632012981258,4.2951579093933105,9600,0.0,0.0
1995-07-26 00:00:00-04:00,4.2951579093933105,4.2951579093933105,4.2951579093933105,4.2951579093933105,2200,0.0,0.0
1995-07-27 00:00:00-04:00,4.29515779680676,4.29515779680676,4.2363200187683105,4.2363200187683105,13000,0.0,0.0
1995-07-28 00:00:00-04:00,4.177483081817627,4.177483081817627,4.1186452919328715,4.177483081817627,13200,0.0,0.0
1995-07-31 00:00:00-04:00,4.1186452919328715,4.177483081817627,4.1186452919328715,4.177483081817627,12200,0.0,0.0
1995-08-01 00:00:00-04:00,4.177483081817627,4.177483081817627,4.1186452919328715,4.177483081817627,17000,0.0,0.0
1995-08-02 00:00:00-04:00,4.236319993671618,4.471671104431152,4.236319993671618,4.471671104431152,80800,0.0,0.0
1995-08-03 00:00:00-04:00,4.471671473185221,4.471671473185221,4.4128336906433105,4.4128336906433105,12600,0.0,0.0
1995-08-04 00:00:00-04:00,4.412833326741269,4.471671104431152,4.412833326741269,4.471671104431152,14000,0.0,0.0
1995-08-07 00:00:00-04:00,4.530508518218994,4.530508518218994,4.4716707452551105,4.530508518218994,3000,0.0,0.0
1995-08-08 00:00:00-04:00,4.530508518218994,4.589346291182877,4.530508518218994,4.530508518218994,29000,0.0,0.0
1995-08-09 00:00:00-04:00,4.530509105095497,4.589346885681152,4.530509105095497,4.589346885681152,8200,0.0,0.0
1995-08-10 00:00:00-04:00,4.530508518218994,4.530508518218994,4.530508518218994,4.530508518218994,79000,0.0,0.0
1995-08-11 00:00:00-04:00,4.530508518218994,4.589346291182877,4.530508518218994,4.530508518218994,39800,0.0,0.0
1995-08-14 00:00:00-04:00,4.589346885681152,4.589346885681152,4.530509105095497,4.589346885681152,42400,0.0,0.0
1995-08-15 00:00:00-04:00,4.530509105095497,4.589346885681152,4.530509105095497,4.589346885681152,10000,0.0,0.0
1995-08-16 00:00:00-04:00,4.530509677114366,4.6481852531433105,4.530509677114366,4.6481852531433105,54200,0.0,0.0
1995-08-17 00:00:00-04:00,4.6481852531433105,4.7070230411577825,4.6481852531433105,4.6481852531433105,99200,0.0,0.0
1995-08-18 00:00:00-04:00,4.707022666931152,4.707022666931152,4.648184883594513,4.707022666931152,9000,0.0,0.0
1995-08-21 00:00:00-04:00,4.648184883594513,4.765860450267792,4.648184883594513,4.707022666931152,52200,0.0,0.0
1995-08-22 00:00:00-04:00,4.765859249161511,4.883534786177845,4.765859249161511,4.824697017669678,79800,0.0,0.0
1995-08-23 00:00:00-04:00,4.883534786177845,4.883534786177845,4.824697017669678,4.824697017669678,28800,0.0,0.0
1995-08-24 00:00:00-04:00,4.824697859493303,4.854116748880457,4.765860080718994,4.765860080718994,10200,0.0,0.0
1995-08-25 00:00:00-04:00,4.824697859493303,4.824697859493303,4.765860080718994,4.765860080718994,10600,0.0,0.0
1995-08-28 00:00:00-04:00,4.824697017669678,4.824697017669678,4.765859249161511,4.824697017669678,11400,0.0,0.0
1995-08-29 00:00:00-04:00,4.765859249161511,4.824697017669678,4.765859249161511,4.824697017669678,13800,0.0,0.0
1995-08-30 00:00:00-04:00,4.824697017669678,4.883534786177845,4.824697017669678,4.824697017669678,11400,0.0,0.0
1995-08-31 00:00:00-04:00,4.883535385131836,4.883535385131836,4.883535385131836,4.883535385131836,3200,0.0,0.0
1995-09-01 00:00:00-04:00,4.883534786177845,4.883534786177845,4.824697017669678,4.824697017669678,6400,0.0,0.0
1995-09-05 00:00:00-04:00,4.765859249161511,4.824697017669678,4.765859249161511,4.824697017669678,3200,0.0,0.0
1995-09-06 00:00:00-04:00,4.883535638267611,4.883535638267611,4.765860080718994,4.765860080718994,9800,0.0,0.0
1995-09-07 00:00:00-04:00,4.824698008023776,4.824698008023776,4.530509105095497,4.589346885681152,9400,0.0,0.0
1995-09-08 00:00:00-04:00,4.6481852531433105,4.6481852531433105,4.589347465128839,4.6481852531433105,4600,0.0,0.0
1995-09-11 00:00:00-04:00,4.765859249161511,4.824697017669678,4.765859249161511,4.824697017669678,56000,0.0,0.0
1995-09-12 00:00:00-04:00,4.765859249161511,4.883534786177845,4.707021480653344,4.824697017669678,24200,0.0,0.0
1995-09-13 00:00:00-04:00,4.765860080718994,4.765860080718994,4.765860080718994,4.765860080718994,1600,0.0,0.0
1995-09-14 00:00:00-04:00,4.707022666931152,4.824698233604431,4.648184883594513,4.707022666931152,74200,0.0,0.0
1995-09-15 00:00:00-04:00,4.6481852531433105,4.6481852531433105,4.589347465128839,4.6481852531433105,5600,0.0,0.0
1995-09-18 00:00:00-04:00,4.589346885681152,4.589346885681152,4.530509105095497,4.589346885681152,3400,0.0,0.0
1995-09-19 00:00:00-04:00,4.530509105095497,4.589346885681152,4.35399576333853,4.589346885681152,23600,0.0,0.0
1995-09-20 00:00:00-04:00,4.58934594363701,4.824697017669678,4.58934594363701,4.824697017669678,31000,0.0,0.0
1995-09-21 00:00:00-04:00,4.765859249161511,4.824697017669678,4.707021480653344,4.824697017669678,21800,0.0,0.0
1995-09-22 00:00:00-04:00,4.824697859493303,4.824697859493303,4.765860080718994,4.765860080718994,2600,0.0,0.0
1995-09-25 00:00:00-04:00,4.824697859493303,4.824697859493303,4.765860080718994,4.765860080718994,39400,0.0,0.0
1995-09-26 00:00:00-04:00,4.824698617186727,4.824698617186727,4.6481852531433105,4.6481852531433105,29400,0.0,0.0
1995-09-27 00:00:00-04:00,4.6481846662668085,4.6481846662668085,4.471671324509841,4.589346885681152,27400,0.0,0.0
1995-09-28 00:00:00-04:00,4.648183712145177,4.824697017669678,4.648183712145177,4.824697017669678,53200,0.0,0.0
1995-09-29 00:00:00-04:00,4.824697017669678,4.824697017669678,4.765859249161511,4.824697017669678,55200,0.0,0.0
1995-10-02 00:00:00-04:00,4.765860080718994,4.824697859493303,4.7070223019446855,4.765860080718994,22600,0.0,0.0
1995-10-03 00:00:00-04:00,4.765860829172255,4.765860829172255,4.6481852531433105,4.6481852531433105,13800,0.0,0.0
1995-10-04 00:00:00-04:00,4.6481852531433105,4.7070230411577825,4.412834101085421,4.6481852531433105,43400,0.0,0.0
1995-10-05 00:00:00-04:00,4.6481852531433105,4.6481852531433105,4.589347465128839,4.6481852531433105,5200,0.0,0.0
1995-10-06 00:00:00-04:00,4.648184883594513,4.707022666931152,4.589347100257873,4.707022666931152,21600,0.0,0.0
1995-10-09 00:00:00-04:00,4.707022446852464,4.707022446852464,4.589346885681152,4.589346885681152,29200,0.0,0.0
1995-10-10 00:00:00-04:00,4.589346744396068,4.765860080718994,4.589346744396068,4.765860080718994,35400,0.0,0.0
1995-10-11 00:00:00-04:00,4.765860052669749,5.001211166381836,4.765860052669749,5.001211166381836,289400,0.0,0.0
1995-10-12 00:00:00-04:00,5.00121105284918,5.00121105284918,4.942373275756836,4.942373275756836,60400,0.0,0.0
1995-10-13 00:00:00-04:00,5.001210904383398,5.3542375564575195,5.001210904383398,5.3542375564575195,520600,0.0,0.0
