Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,2.276965379714966,2.276965379714966,2.2597156419898523,2.276965379714966,1200,0.0,0.0
1995-02-09 00:00:00-05:00,2.276966495368317,2.276966495368317,2.259716749191284,2.259716749191284,5300,0.0,0.0
1995-02-10 00:00:00-05:00,2.259716749191284,2.276966495368317,2.259716749191284,2.259716749191284,2800,0.0,0.0
1995-02-13 00:00:00-05:00,2.276965379714966,2.276965379714966,2.276965379714966,2.276965379714966,1900,0.0,0.0
1995-02-14 00:00:00-05:00,2.3114657402038574,2.328715484533737,2.294215995873978,2.3114657402038574,5700,0.0,0.0
1995-02-15 00:00:00-05:00,2.3114656613285383,2.3114656613285383,2.2769661738460227,2.2942159175872803,5800,0.0,0.0
1995-02-16 00:00:00-05:00,2.276966495368317,2.276966495368317,2.259716749191284,2.259716749191284,10400,0.0,0.0
1995-02-17 00:00:00-05:00,2.2597164301047648,2.328715405069796,2.2597164301047648,2.2942159175872803,9900,0.0,0.0
1995-02-21 00:00:00-05:00,2.2597164301047648,2.3114656613285383,2.2597164301047648,2.2942159175872803,6400,0.0,0.0
1995-02-22 00:00:00-05:00,2.3114656613285383,2.3114656613285383,2.2769661738460227,2.2942159175872803,2400,0.0,0.0
1995-02-23 00:00:00-05:00,2.2942159175872803,2.2942159175872803,2.2942159175872803,2.2942159175872803,0,0.0,0.0
1995-02-24 00:00:00-05:00,2.294215995873978,2.3114657402038574,2.2769662515440987,2.3114657402038574,2300,0.0,0.0
1995-02-27 00:00:00-05:00,2.276965379714966,2.3114648551651924,2.276965379714966,2.276965379714966,3600,0.0,0.0
1995-02-28 00:00:00-05:00,2.2769662515440987,2.3114657402038574,2.2769662515440987,2.3114657402038574,7400,0.0,0.0
1995-03-01 00:00:00-05:00,2.3114648551651924,2.3114648551651924,2.276965379714966,2.276965379714966,34400,0.0,0.0
1995-03-02 00:00:00-05:00,2.276965379714966,2.276965379714966,2.2597156419898523,2.276965379714966,6100,0.0,0.0
1995-03-03 00:00:00-05:00,2.294215117440079,2.3114648551651924,2.276965379714966,2.276965379714966,24500,0.0,0.0
1995-03-06 00:00:00-05:00,2.294215995873978,2.3114657402038574,2.2769662515440987,2.3114657402038574,4500,0.0,0.0
