Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,3.8640528054670855,3.8640528054670855,3.8222038581154565,3.836153507232666,26400,0.0,0.0
1995-02-09 00:00:00-05:00,3.86056558114511,3.86056558114511,3.8179858137060094,3.832179069519043,102200,0.295,0.0
1995-02-10 00:00:00-05:00,3.8037928338420346,3.8747591180555054,3.7895995769993402,3.846372604370117,69200,0.0,0.0
1995-02-13 00:00:00-05:00,3.8605664666019273,3.8605664666019273,3.8037934303283696,3.803793430328369,136200,0.0,0.0
1995-02-14 00:00:00-05:00,3.8037934303283696,3.8037934303283696,3.78960017125998,3.803793430328369,53400,0.0,0.0
1995-02-15 00:00:00-05:00,3.78960017125998,3.8037934303283696,3.7754069121915905,3.803793430328369,35000,0.0,0.0
1995-02-16 00:00:00-05:00,3.7754059248649225,3.8037924355781927,3.7754059248649225,3.7895991802215576,41600,0.0,0.0
1995-02-17 00:00:00-05:00,3.789600538757612,3.789600538757612,3.761214017868042,3.761214017868042,23200,0.0,0.0
1995-02-21 00:00:00-05:00,3.7470200061798096,3.7612132637789752,3.7328267485806435,3.7470200061798096,15800,0.0,0.0
1995-02-22 00:00:00-05:00,3.7328267485806435,3.7612132637789752,3.7328267485806435,3.7470200061798096,37400,0.0,0.0
1995-02-23 00:00:00-05:00,3.7754065213781414,3.7895997789773075,3.7470200061798096,3.7470200061798096,30400,0.0,0.0
1995-02-24 00:00:00-05:00,3.7612132637789752,3.7612132637789752,3.7328267485806435,3.7470200061798096,34200,0.0,0.0
1995-02-27 00:00:00-05:00,3.7328267097473145,3.761213224650336,3.7186334522958036,3.7328267097473145,21200,0.0,0.0
1995-02-28 00:00:00-05:00,3.7186334909814778,3.7470200061798096,3.7044402333823117,3.7470200061798096,35800,0.0,0.0
1995-03-01 00:00:00-05:00,3.7186338149584257,3.747020332629864,3.6902472972869873,3.6902472972869873,54000,0.0,0.0
1995-03-02 00:00:00-05:00,3.704440156012091,3.732826670617548,3.704440156012091,3.7186334133148193,94600,0.0,0.0
1995-03-03 00:00:00-05:00,3.7044409987549067,3.7044409987549067,3.6476679566283945,3.6760544776916504,29800,0.0,0.0
1995-03-06 00:00:00-05:00,3.676054038451268,3.7044405561227065,3.676054038451268,3.6902472972869873,65400,0.0,0.0
1995-03-07 00:00:00-05:00,3.676056117050407,3.6902493839116057,3.661862850189209,3.661862850189209,48200,0.0,0.0
1995-03-08 00:00:00-05:00,3.661862850189209,3.6902493839116057,3.661862850189209,3.661862850189209,16800,0.0,0.0
1995-03-09 00:00:00-05:00,3.661860779615549,3.6902472972869873,3.6476675207798297,3.6902472972869873,19200,0.0,0.0
1995-03-10 00:00:00-05:00,3.6902472972869873,3.732827073794145,3.676054038451268,3.6902472972869873,26400,0.0,0.0
1995-03-13 00:00:00-05:00,3.7044409987549067,3.7186342592865347,3.6760544776916504,3.6760544776916504,34200,0.0,0.0
1995-03-14 00:00:00-05:00,3.6760536414066345,3.732826670617548,3.6760536414066345,3.7186334133148193,16800,0.0,0.0
1995-03-15 00:00:00-05:00,3.7186334133148193,3.7186334133148193,3.690246898709363,3.7186334133148193,21000,0.0,0.0
1995-03-16 00:00:00-05:00,3.7328274969784716,3.8179870596471823,3.7186342365336866,3.761214017868042,69800,0.0,0.0
1995-03-17 00:00:00-05:00,3.775407278312827,3.789600538757612,3.747020757423257,3.761214017868042,68800,0.0,0.0
1995-03-20 00:00:00-05:00,3.747022058771945,3.747022058771945,3.6902489972754,3.704442262649536,51200,0.0,0.0
1995-03-21 00:00:00-05:00,3.690246898709363,3.732826670617548,3.690246898709363,3.7186334133148193,31800,0.0,0.0
1995-03-22 00:00:00-05:00,3.704440156012091,3.732826670617548,3.704440156012091,3.7186334133148193,61200,0.0,0.0
1995-03-23 00:00:00-05:00,3.7186334522958036,3.761213224650336,3.7186334522958036,3.7328267097473145,32800,0.0,0.0
1995-03-24 00:00:00-05:00,3.7470200061798096,3.7895997789773075,3.7328267485806435,3.7470200061798096,23200,0.0,0.0
1995-03-27 00:00:00-05:00,3.7612131036313854,3.7754063606262207,3.7328265896417148,3.7754063606262207,62200,0.0,0.0
1995-03-28 00:00:00-05:00,3.747020757423257,3.775407278312827,3.747020757423257,3.761214017868042,22200,0.0,0.0
1995-03-29 00:00:00-05:00,3.761212669508288,3.8037924355781927,3.761212669508288,3.7895991802215576,53000,0.0,0.0
1995-03-30 00:00:00-05:00,3.7754069121915905,3.8179866893967587,3.7754069121915905,3.803793430328369,42000,0.0,0.0
1995-03-31 00:00:00-05:00,3.78960017125998,3.8463732075335377,3.7754069121915905,3.803793430328369,25600,0.0,0.0
1995-04-03 00:00:00-04:00,3.78960017125998,3.832179948465148,3.78960017125998,3.803793430328369,45200,0.0,0.0
1995-04-04 00:00:00-04:00,3.7895998498972725,3.8605661392211914,3.7895998498972725,3.8605661392211914,52400,0.0,0.0
1995-04-05 00:00:00-04:00,3.8463715427983414,3.903144554500162,3.8463715427983414,3.888951301574707,85800,0.0,0.0
1995-04-06 00:00:00-04:00,3.888952057578347,3.9031453132629395,3.8463722905245694,3.9031453132629395,55200,0.0,0.0
1995-04-07 00:00:00-04:00,3.8747580486492517,3.888951301574707,3.8605647957237967,3.888951301574707,23800,0.0,0.0
1995-04-10 00:00:00-04:00,3.888951301574707,3.917337807425617,3.8605647957237967,3.888951301574707,25200,0.0,0.0
1995-04-11 00:00:00-04:00,3.888951301574707,3.917337807425617,3.8747580486492517,3.888951301574707,46600,0.0,0.0
1995-04-12 00:00:00-04:00,3.8747597855070364,3.917339563369751,3.8747597855070364,3.917339563369751,14800,0.0,0.0
1995-04-13 00:00:00-04:00,3.9031463040821794,3.945726081944894,3.9031463040821794,3.917339563369751,20200,0.0,0.0
1995-04-17 00:00:00-04:00,3.917339563369751,3.974112600520037,3.917339563369751,3.917339563369751,229000,0.0,0.0
1995-04-18 00:00:00-04:00,3.917338568947532,3.9315318246321245,3.9031453132629395,3.9031453132629395,52400,0.0,0.0
1995-04-19 00:00:00-04:00,3.8889529329516512,3.903146191831037,3.86056641519288,3.8747596740722656,28400,0.0,0.0
1995-04-20 00:00:00-04:00,3.888952057578347,3.917338568947532,3.888952057578347,3.9031453132629395,42400,0.0,0.0
1995-04-21 00:00:00-04:00,3.917338568947532,3.917338568947532,3.9031453132629395,3.9031453132629395,148800,0.0,0.0
1995-04-24 00:00:00-04:00,3.8889528457008113,3.931532621383667,3.8889528457008113,3.931532621383667,34200,0.0,0.0
1995-04-25 00:00:00-04:00,3.945725879944619,4.016692172749378,3.917339362822715,3.931532621383667,42200,0.0,0.0
1995-04-26 00:00:00-04:00,3.9315331342408983,3.9599196550657423,3.9173398738284764,3.9457263946533203,14600,0.0,0.0
