Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,5.4423521174064,5.639064012659517,5.4423521174064,5.540708065032959,36675,0.0,0.0
1995-02-09 00:00:00-05:00,5.507920857990182,5.639062460595017,5.507920857990182,5.573491096496582,179550,0.0,0.0
1995-02-10 00:00:00-05:00,5.639062460595017,5.639062460595017,5.573491096496582,5.573491096496582,71550,0.0,0.0
1995-02-13 00:00:00-05:00,5.639061450958252,5.639061450958252,5.573490098599935,5.639061450958252,11700,0.0,0.0
1995-02-14 00:00:00-05:00,5.660125255584716,5.660125255584716,5.627217113799607,5.660125255584717,13275,0.035556,0.0
1995-02-15 00:00:00-05:00,5.660126947151178,5.85757303237915,5.660126947151178,5.85757303237915,16425,0.0,0.0
1995-02-16 00:00:00-05:00,5.857571705483814,5.98920202255249,5.791755982051283,5.98920202255249,101250,0.0,0.0
1995-02-17 00:00:00-05:00,5.989201246965786,5.989201246965786,5.857570946942906,5.923386096954346,9000,0.0,0.0
1995-02-21 00:00:00-05:00,5.989203379265585,5.989203379265585,5.85757303237915,5.85757303237915,10575,0.0,0.0
1995-02-22 00:00:00-05:00,5.98920202255249,5.98920202255249,5.791755982051283,5.98920202255249,2475,0.0,0.0
1995-02-23 00:00:00-05:00,5.791752002966071,5.9891979078167745,5.7259368896484375,5.7259368896484375,6975,0.0,0.0
1995-02-24 00:00:00-05:00,5.857570946942906,5.923386096954346,5.824662807039068,5.923386096954346,16425,0.0,0.0
1995-02-27 00:00:00-05:00,5.725940082021907,5.923386096954346,5.725940082021907,5.923386096954346,144225,0.0,0.0
1995-02-28 00:00:00-05:00,5.923386096954346,5.923386096954346,5.725940082021907,5.923386096954346,4500,0.0,0.0
1995-03-01 00:00:00-05:00,5.923385174087686,5.923385174087686,5.72593918991744,5.758846759796143,20250,0.0,0.0
1995-03-02 00:00:00-05:00,5.791755199432373,5.824662774252861,5.791755199432373,5.791755199432373,106875,0.0,0.0
1995-03-03 00:00:00-05:00,5.725940049791397,5.9233860636124405,5.725940049791397,5.791755199432373,13725,0.0,0.0
1995-03-06 00:00:00-05:00,6.022108305437006,6.12083101272583,5.923385033250163,6.12083101272583,18300,0.0,1.5
1995-03-07 00:00:00-05:00,6.120832111886785,6.120832111886785,5.923386096954346,5.923386096954346,16950,0.0,0.0
1995-03-08 00:00:00-05:00,6.120832235525734,6.120832235525734,5.923386216604945,6.022109508514404,4350,0.0,0.0
1995-03-09 00:00:00-05:00,6.120828772958377,6.120828772958377,5.824659629671716,5.874021530151367,80850,0.0,0.0
1995-03-10 00:00:00-05:00,6.120832111886785,6.120832111886785,5.874024734445766,5.923386096954346,10350,0.0,0.0
1995-03-13 00:00:00-05:00,6.12083101272583,6.12083101272583,5.824661761063322,6.12083101272583,37800,0.0,0.0
1995-03-14 00:00:00-05:00,6.120832235525734,6.120832235525734,5.923386216604945,6.022109508514404,22350,0.0,0.0
1995-03-15 00:00:00-05:00,6.022108305437006,6.12083101272583,6.022108305437006,6.12083101272583,6300,0.0,0.0
1995-03-16 00:00:00-05:00,5.824661761063322,6.12083101272583,5.824661761063322,6.12083101272583,5100,0.0,0.0
1995-03-17 00:00:00-05:00,6.022109883927108,6.022109883927108,5.824663287799553,5.849344253540039,3450,0.0,0.0
1995-03-20 00:00:00-05:00,6.120833487306025,6.120833487306025,5.824664115905762,5.824664115905762,18000,0.0,0.0
1995-03-21 00:00:00-05:00,6.120832235525734,6.120832235525734,5.824662924695486,6.022109508514404,6900,0.0,0.0
1995-03-22 00:00:00-05:00,6.022109508514404,6.022109508514404,5.824662924695486,6.022109508514404,4350,0.0,0.0
1995-03-23 00:00:00-05:00,6.022109508514404,6.022109508514404,5.824662924695486,6.022109508514404,8100,0.0,0.0
1995-03-24 00:00:00-05:00,6.022110740104767,6.120833487306025,5.824664115905762,5.824664115905762,9900,0.0,0.0
1995-03-27 00:00:00-05:00,6.022109508514404,6.022109508514404,5.824662924695486,6.022109508514404,39000,0.0,0.0
1995-03-28 00:00:00-05:00,6.022109508514404,6.022109508514404,5.824662924695486,6.022109508514404,97800,0.0,0.0
1995-03-29 00:00:00-05:00,5.824659629671716,5.923382865733206,5.824659629671716,5.874021530151367,37500,0.0,0.0
1995-03-30 00:00:00-05:00,5.725940082021907,5.923386096954346,5.627216792106629,5.923386096954346,49950,0.0,0.0
1995-03-31 00:00:00-05:00,5.725940082021907,5.923386096954346,5.725940082021907,5.923386096954346,8850,0.0,0.0
1995-04-03 00:00:00-04:00,5.923387428005265,5.923387428005265,5.725941368704504,5.824664115905762,41400,0.0,0.0
1995-04-04 00:00:00-04:00,5.923382794499141,5.923382794499141,5.7259368896484375,5.7259368896484375,46650,0.0,0.0
1995-04-05 00:00:00-04:00,5.923382794499141,5.923382794499141,5.7259368896484375,5.7259368896484375,7350,0.0,0.0
1995-04-06 00:00:00-04:00,5.923386096954346,5.923386096954346,5.725940082021907,5.923386096954346,16650,0.0,0.0
1995-04-07 00:00:00-04:00,5.923382794499141,5.923382794499141,5.7259368896484375,5.7259368896484375,31800,0.0,0.0
1995-04-10 00:00:00-04:00,5.775302742305133,5.923387428005265,5.775302742305133,5.824664115905762,28800,0.0,0.0
1995-04-11 00:00:00-04:00,5.7259368896484375,5.7259368896484375,5.7259368896484375,5.7259368896484375,3450,0.0,0.0
1995-04-12 00:00:00-04:00,5.775301444530488,5.923386096954346,5.725940082021907,5.923386096954346,25200,0.0,0.0
1995-04-13 00:00:00-04:00,5.725940082021907,5.923386096954346,5.725940082021907,5.923386096954346,2550,0.0,0.0
1995-04-17 00:00:00-04:00,5.923386096954346,5.923386096954346,5.725940082021907,5.923386096954346,12300,0.0,0.0
1995-04-18 00:00:00-04:00,5.923386437388851,6.120832463669096,5.725940411108606,5.972747802734375,21900,0.0,0.0
1995-04-19 00:00:00-04:00,5.923386096954346,6.120832111886785,5.923386096954346,5.923386096954346,54750,0.0,0.0
1995-04-20 00:00:00-04:00,6.12083101272583,6.12083101272583,5.923385033250163,6.12083101272583,38250,0.0,0.0
1995-04-21 00:00:00-04:00,6.12083101272583,6.12083101272583,5.923385033250163,6.12083101272583,11850,0.0,0.0
1995-04-24 00:00:00-04:00,5.923386216604945,6.120832235525734,5.923386216604945,6.022109508514404,19950,0.0,0.0
1995-04-25 00:00:00-04:00,5.923387480945122,6.071472167968749,5.923387480945122,6.07147216796875,15450,0.0,0.0
1995-04-26 00:00:00-04:00,6.0714707493782045,6.0714707493782045,5.923386096954346,5.923386096954346,2700,0.0,0.0
1995-04-27 00:00:00-04:00,6.0714707493782045,6.0714707493782045,5.923386096954346,5.923386096954346,3900,0.0,0.0
1995-04-28 00:00:00-04:00,5.923387480945122,6.071472167968749,5.874026106903329,6.07147216796875,7800,0.0,0.0
1995-05-01 00:00:00-04:00,6.022109508514404,6.022109508514404,5.824662924695486,6.022109508514404,29100,0.0,0.0
1995-05-02 00:00:00-04:00,5.824663141799653,6.022109732978049,5.824663141799653,5.972747802734375,76950,0.0,0.0
1995-05-03 00:00:00-04:00,6.022110740104767,6.022110740104767,5.824664115905762,5.824664115905762,101100,0.0,0.0
1995-05-04 00:00:00-04:00,5.923386216604945,6.022109508514404,5.824662924695486,6.022109508514404,62400,0.0,0.0
1995-05-05 00:00:00-04:00,5.824663141799653,6.022109732978049,5.824663141799653,5.972747802734375,43800,0.0,0.0
1995-05-08 00:00:00-04:00,6.022109386869625,6.022109386869625,5.824662807039068,5.923386096954346,3450,0.0,0.0
1995-05-09 00:00:00-04:00,5.898706458755828,6.022110740104767,5.824664115905762,5.824664115905762,22350,0.0,0.0
1995-05-10 00:00:00-04:00,6.022110740104767,6.022110740104767,5.775302742305133,5.824664115905762,746550,0.0,0.0
1995-05-11 00:00:00-04:00,6.022109386869625,6.022109386869625,5.824662807039068,5.923386096954346,47550,0.0,0.0
1995-05-12 00:00:00-04:00,6.022109743407667,6.022109743407667,5.824663151887316,5.89870548248291,2850,0.0,0.0
1995-05-15 00:00:00-04:00,6.022108305437006,6.17019293126826,5.923385033250163,6.12083101272583,38100,0.0,0.0
1995-05-16 00:00:00-04:00,6.3510576923473145,6.450292587280273,6.152586766823818,6.450292587280273,69300,0.053333,0.0
1995-05-17 00:00:00-04:00,6.450292587280273,6.450292587280273,6.450292587280273,6.450292587280273,300,0.0,0.0
1995-05-18 00:00:00-04:00,6.450292587280273,6.450292587280273,6.152586766823818,6.450292587280273,10800,0.0,0.0
1995-05-19 00:00:00-04:00,6.3510566993555235,6.3510566993555235,6.053350925445557,6.053350925445557,4350,0.0,0.0
1995-05-22 00:00:00-04:00,6.0533515701274885,6.152586460113525,6.0533515701274885,6.152586460113525,4500,0.0,0.0
1995-05-23 00:00:00-04:00,6.351060054051118,6.351060054051118,6.053354122889799,6.202207088470459,4350,0.0,0.0
1995-05-24 00:00:00-04:00,6.351057375743123,6.351057375743123,6.152586460113525,6.152586460113525,16200,0.0,0.0
1995-05-25 00:00:00-04:00,6.351056485004154,6.351056485004154,6.1525855972102015,6.251821041107178,4500,0.0,0.0
1995-05-26 00:00:00-04:00,6.251823946779253,6.4502943589879935,6.053353534570513,6.351059436798096,28200,0.0,0.0
1995-05-30 00:00:00-04:00,6.4502943589879935,6.549529849006836,6.251823946779253,6.351059436798096,38400,0.0,0.0
1995-05-31 00:00:00-04:00,6.549526691436768,6.549526691436768,6.351056374911877,6.549526691436768,108600,0.0,0.0
1995-06-01 00:00:00-04:00,6.549531010029038,6.64876651763916,6.450295502418916,6.64876651763916,54750,0.0,0.0
1995-06-02 00:00:00-04:00,6.648765694303128,6.847236117117156,6.549530198981627,6.748000621795654,88950,0.0,0.0
1995-06-05 00:00:00-04:00,6.847235254635532,6.946470737457275,6.747999771813788,6.946470737457275,35400,0.0,0.0
1995-06-06 00:00:00-04:00,6.946470684859654,6.946470684859654,6.747999720718958,6.847235202789307,2850,0.0,0.0
1995-06-07 00:00:00-04:00,6.946470684859654,6.946470684859654,6.6487648064775104,6.847235202789307,277350,0.0,0.0
1995-06-08 00:00:00-04:00,6.847235254635532,6.946470737457275,6.847235254635532,6.946470737457275,8100,0.0,0.0
1995-06-09 00:00:00-04:00,6.847235202789306,6.946470684859654,6.847235202789306,6.847235202789307,100500,0.0,0.0
1995-06-12 00:00:00-04:00,6.94646915127603,7.1449395037711945,6.847233691114061,6.996086597442627,405300,0.0,0.0
1995-06-13 00:00:00-04:00,7.14493644458976,7.244171862263018,6.946466177071778,7.045701026916504,18600,0.0,0.0
1995-06-14 00:00:00-04:00,7.045711693635916,7.2441828294539805,7.045711693635916,7.095329761505127,16350,0.0,0.0
1995-06-15 00:00:00-04:00,7.244171862263018,7.244171862263018,7.045701026916503,7.045701026916504,2400,0.0,0.0
1995-06-16 00:00:00-04:00,7.045706189894004,7.54188307402201,7.045706189894004,7.293794631958008,58650,0.0,0.0
1995-06-19 00:00:00-04:00,7.4426451496665065,7.5418806076049805,7.24417480161832,7.5418806076049805,3600,0.0,0.0
1995-06-20 00:00:00-04:00,7.442646026611328,7.541881496242422,7.244175655177969,7.442646026611328,19500,0.0,0.0
1995-06-21 00:00:00-04:00,7.54187898082442,7.54187898082442,7.244173239052781,7.343408107757568,63000,0.0,0.0
1995-06-22 00:00:00-04:00,7.244171862263018,7.244171862263018,7.045701026916503,7.045701026916504,34200,0.0,0.0
1995-06-23 00:00:00-04:00,7.244173526763917,7.244173526763917,7.0457026458145515,7.244173526763916,35400,0.0,0.0
1995-06-26 00:00:00-04:00,7.0457026458145515,7.244173526763917,7.0457026458145515,7.244173526763916,2400,0.0,0.0
1995-06-27 00:00:00-04:00,7.0457026458145515,7.244173526763917,7.0457026458145515,7.244173526763916,13500,0.0,0.0
1995-06-28 00:00:00-04:00,7.144941329956055,7.244176815481751,6.946470926733582,7.144941329956055,28050,0.0,0.0
1995-06-29 00:00:00-04:00,6.847235202789306,7.144941081171449,6.847235202789306,6.847235202789307,6450,0.0,0.0
1995-06-30 00:00:00-04:00,7.14493644458976,7.14493644458976,6.99608360199414,7.045701026916504,16350,0.0,0.0
1995-07-03 00:00:00-04:00,7.045711693635916,7.095329761505128,7.045711693635916,7.095329761505127,8400,0.0,0.0
1995-07-05 00:00:00-04:00,7.045705844430358,7.144941329956055,7.045705844430358,7.144941329956055,1200,0.0,0.0
1995-07-06 00:00:00-04:00,7.144937802519355,7.442643544290995,7.144937802519355,7.343408107757568,21300,0.0,0.0
1995-07-07 00:00:00-04:00,7.442646026611328,7.442646026611328,7.244175655177969,7.442646026611328,54000,0.0,0.0
1995-07-10 00:00:00-04:00,7.442647170838372,7.641117572784423,7.442647170838372,7.641117572784424,46500,0.0,0.0
1995-07-11 00:00:00-04:00,7.442644151437965,7.690732479095459,7.442644151437965,7.690732479095459,21000,0.0,0.0
1995-07-12 00:00:00-04:00,7.541880912744186,8.236527442932129,7.541880912744186,8.236527442932129,63300,0.0,0.0
