Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,3.5224969387054443,3.5224969387054443,3.5224969387054443,3.5224969387054443,900,0.0,0.0
1995-02-09 00:00:00-05:00,3.765427796045939,3.765427796045939,3.522496970494588,3.6439623832702637,4600,0.0,0.0
1995-02-10 00:00:00-05:00,3.765427350997925,3.765427350997925,3.643961952578637,3.765427350997925,13800,0.0,0.0
1995-02-13 00:00:00-05:00,3.6439623832702637,3.8868932088216144,3.6439623832702637,3.6439623832702637,17100,0.0,0.0
1995-02-14 00:00:00-05:00,3.6439622193574905,3.8868930339813232,3.6439622193574905,3.8868930339813232,3000,0.0,0.0
1995-02-15 00:00:00-05:00,3.8868930339813232,3.8868930339813232,3.6439622193574905,3.8868930339813232,24400,0.0,0.0
1995-02-16 00:00:00-05:00,3.8868932088216144,3.8868932088216144,3.6439623832702637,3.6439623832702637,50000,0.0,0.0
1995-02-17 00:00:00-05:00,3.6439615781189967,3.7046942710876465,3.6439615781189967,3.7046942710876465,10500,0.0,0.0
1995-02-21 00:00:00-05:00,3.7046942710876465,3.7046942710876465,3.7046942710876465,3.7046942710876465,0,0.0,0.0
1995-02-22 00:00:00-05:00,3.6439623832702637,3.765427796045939,3.4010315577189125,3.6439623832702637,24100,0.0,0.0
1995-02-23 00:00:00-05:00,3.613595997465068,3.689511879764754,3.5224969387054443,3.5224969387054443,14100,0.0,0.0
1995-02-24 00:00:00-05:00,3.522496837680623,3.76542765407239,3.522496837680623,3.5832295417785645,3900,0.0,0.0
1995-02-27 00:00:00-05:00,3.6439622458765064,3.76542765407239,3.522496837680623,3.5832295417785645,16900,0.0,0.0
1995-02-28 00:00:00-05:00,3.5224969387054443,3.5224969387054443,3.5224969387054443,3.5224969387054443,300,0.0,0.0
1995-03-01 00:00:00-05:00,3.7654277620644403,3.7654277620644403,3.5224969387054443,3.5224969387054443,1100,0.0,0.0
1995-03-02 00:00:00-05:00,3.5224969387054443,3.5224969387054443,3.5224969387054443,3.5224969387054443,0,0.0,0.0
1995-03-03 00:00:00-05:00,3.522496554159349,3.765427350997925,3.522496554159349,3.765427350997925,16200,0.0,0.0
1995-03-06 00:00:00-05:00,3.6439622458765064,3.76542765407239,3.5832295417785645,3.5832295417785645,4900,0.0,0.0
1995-03-07 00:00:00-05:00,3.522496970494588,3.6439623832702637,3.522496970494588,3.6439623832702637,5800,0.0,0.0
1995-03-08 00:00:00-05:00,3.522496837680623,3.6439622458765064,3.522496837680623,3.5832295417785645,36600,0.0,0.0
1995-03-09 00:00:00-05:00,3.583229676882426,3.6439623832702637,3.522496970494588,3.6439623832702637,33100,0.0,0.0
1995-03-10 00:00:00-05:00,3.6439623832702637,3.6439623832702637,3.6439623832702637,3.6439623832702637,3300,0.0,0.0
1995-03-13 00:00:00-05:00,3.6439622458765064,3.6439622458765064,3.5832295417785645,3.5832295417785645,43300,0.0,0.0
1995-03-14 00:00:00-05:00,3.583229253368993,3.765427350997925,3.583229253368993,3.765427350997925,6100,0.0,0.0
1995-03-15 00:00:00-05:00,3.583229253368993,3.765427350997925,3.583229253368993,3.765427350997925,4600,0.0,0.0
1995-03-16 00:00:00-05:00,3.5832295417785645,3.76542765407239,3.5832295417785645,3.5832295417785645,7900,0.0,0.0
1995-03-17 00:00:00-05:00,3.76542765407239,3.76542765407239,3.5832295417785645,3.5832295417785645,2200,0.0,0.0
1995-03-20 00:00:00-05:00,3.5832295417785645,3.6439622458765064,3.5832295417785645,3.5832295417785645,600,0.0,0.0
1995-03-21 00:00:00-05:00,3.5832295417785645,3.6439622458765064,3.5832295417785645,3.5832295417785645,2200,0.0,0.0
1995-03-22 00:00:00-05:00,3.583229253368993,3.765427350997925,3.583229253368993,3.765427350997925,7300,0.0,0.0
1995-03-23 00:00:00-05:00,3.5832295417785645,3.5832295417785645,3.5832295417785645,3.5832295417785645,900,0.0,0.0
1995-03-24 00:00:00-05:00,3.583229253368993,3.765427350997925,3.583229253368993,3.765427350997925,1100,0.0,0.0
1995-03-27 00:00:00-05:00,3.7654277620644403,3.7654277620644403,3.4617642328656952,3.5224969387054443,29000,0.0,0.0
1995-03-28 00:00:00-05:00,3.461763858795166,3.5832292573493825,3.461763858795166,3.461763858795166,2700,0.0,0.0
1995-03-29 00:00:00-05:00,3.5832295417785645,3.5832295417785645,3.5832295417785645,3.5832295417785645,1600,0.0,0.0
1995-03-30 00:00:00-05:00,3.5832292573493825,3.5832292573493825,3.461763858795166,3.461763858795166,17000,0.0,0.0
1995-03-31 00:00:00-05:00,3.401031732559204,3.643962570599147,3.401031732559204,3.401031732559204,2400,0.0,0.0
1995-04-03 00:00:00-04:00,3.4010315577189125,3.6439623832702637,3.4010315577189125,3.6439623832702637,11500,0.0,0.0
1995-04-04 00:00:00-04:00,3.401031159518058,3.6439619566264905,3.401031159518058,3.461763858795166,18400,0.0,0.0
1995-04-05 00:00:00-04:00,3.401031527025946,3.5224969387054443,3.401031527025946,3.5224969387054443,1800,0.0,0.0
1995-04-06 00:00:00-04:00,3.5224971515791754,3.5224971515791754,3.401031732559204,3.401031732559204,7300,0.0,0.0
1995-04-07 00:00:00-04:00,3.5224969387054443,3.5224969387054443,3.401031527025946,3.5224969387054443,2700,0.0,0.0
1995-04-10 00:00:00-04:00,3.401031159518058,3.5224965580722745,3.401031159518058,3.461763858795166,10100,0.0,0.0
1995-04-11 00:00:00-04:00,3.401031732559204,3.401031732559204,3.401031732559204,3.401031732559204,1700,0.0,0.0
1995-04-12 00:00:00-04:00,3.401031159518058,3.461763858795166,3.401031159518058,3.461763858795166,3200,0.0,0.0
1995-04-13 00:00:00-04:00,3.401031527025946,3.5224969387054443,3.401031527025946,3.5224969387054443,4500,0.0,0.0
1995-04-17 00:00:00-04:00,3.4010315577189125,3.6439623832702637,3.4010315577189125,3.6439623832702637,10600,0.0,0.0
1995-04-18 00:00:00-04:00,3.461763499213047,3.8868923499935963,3.401030806244397,3.7046942710876465,44400,0.0,0.0
1995-04-19 00:00:00-04:00,3.8868930339813232,3.8868930339813232,3.522496812045574,3.8868930339813232,15400,0.0,0.0
1995-04-20 00:00:00-04:00,3.8868930339813232,4.00835844129324,3.765427626669407,3.8868930339813232,255300,0.0,0.0
1995-04-21 00:00:00-04:00,3.886892893957713,3.886892893957713,3.643962088085356,3.826160192489624,69200,0.0,0.0
1995-04-24 00:00:00-04:00,3.8868923499935963,3.8868923499935963,3.6439615781189967,3.7046942710876465,12000,0.0,0.0
1995-04-25 00:00:00-04:00,3.6439623832702637,3.8868932088216144,3.6439623832702637,3.6439623832702637,8900,0.0,0.0
1995-04-26 00:00:00-04:00,3.643961952578637,3.8868927494172127,3.643961952578637,3.765427350997925,7600,0.0,0.0
1995-04-27 00:00:00-04:00,3.6439623832702637,3.6439623832702637,3.6439623832702637,3.6439623832702637,7400,0.0,0.0
1995-04-28 00:00:00-04:00,3.5224969387054443,3.6439623503849425,3.5224969387054443,3.5224969387054443,14500,0.0,0.0
1995-05-01 00:00:00-04:00,3.522496554159349,3.765427350997925,3.522496554159349,3.765427350997925,2100,0.0,0.0
1995-05-02 00:00:00-04:00,3.6439623503849425,3.6439623503849425,3.5224969387054443,3.5224969387054443,3000,0.0,0.0
1995-05-03 00:00:00-04:00,3.522496970494588,3.765427796045939,3.522496970494588,3.6439623832702637,40100,0.0,0.0
1995-05-04 00:00:00-04:00,3.6439623832702637,3.8868932088216144,3.6439623832702637,3.6439623832702637,13600,0.0,0.0
1995-05-05 00:00:00-04:00,3.765427796045939,3.765427796045939,3.6439623832702637,3.6439623832702637,21600,0.0,0.0
1995-05-08 00:00:00-04:00,3.643961952578637,3.8868927494172127,3.643961952578637,3.765427350997925,13600,0.0,0.0
1995-05-09 00:00:00-04:00,3.6439622193574905,3.8868930339813232,3.6439622193574905,3.8868930339813232,33800,0.0,0.0
1995-05-10 00:00:00-04:00,3.886893532492898,4.129824378273704,3.765428109602495,4.008358955383301,109300,0.0,0.0
1995-05-11 00:00:00-04:00,3.886893532492898,4.129824378273704,3.886893532492898,4.008358955383301,47300,0.0,0.0
1995-05-12 00:00:00-04:00,3.8868930339813232,4.129823848605156,3.8868930339813232,3.8868930339813232,65600,0.0,0.0
1995-05-15 00:00:00-04:00,3.8868930339813232,4.129823848605156,3.765427626669407,3.8868930339813232,3900,0.0,0.0
1995-05-16 00:00:00-04:00,3.886893532492898,4.008358955383301,3.765428109602495,4.008358955383301,7500,0.0,0.0
1995-05-17 00:00:00-04:00,3.9476257376372814,4.00835844129324,3.8868930339813232,3.8868930339813232,8800,0.0,0.0
