Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,8.164060592651367,8.280690029689245,8.047431155613491,8.164060592651367,1447600,0.0,0.0
1995-02-09 00:00:00-05:00,8.164062094181142,8.397321011157747,8.164062094181142,8.222376823425293,1240000,0.0,0.0
1995-02-10 00:00:00-05:00,8.222375311170305,8.280690029689245,7.930801718575614,8.164060592651367,934000,0.0,0.0
1995-02-13 00:00:00-05:00,8.047431155613491,8.164060592651367,7.930801718575614,8.164060592651367,276000,0.0,0.0
1995-02-14 00:00:00-05:00,8.047430879326278,8.280689745393705,8.047430879326278,8.134902954101562,866000,0.0,0.0
1995-02-15 00:00:00-05:00,8.222376439989228,8.601422162400079,8.16406171346448,8.484792709350586,2745600,0.0,0.0
1995-02-16 00:00:00-05:00,8.68889241086112,8.805521839194828,8.28068941169315,8.397318840026855,2226800,0.0,0.0
1995-02-17 00:00:00-05:00,8.397320471574206,8.455635197071249,8.222376295083077,8.368163108825684,1406800,0.0,0.0
1995-02-21 00:00:00-05:00,8.339003952456192,8.51394809131891,8.280689239501953,8.280689239501953,1223200,0.0,0.0
1995-02-22 00:00:00-05:00,8.164059432236465,8.339003562927246,8.105744722006204,8.339003562927246,1492000,0.0,0.0
1995-02-23 00:00:00-05:00,8.747208079353708,8.980466961469807,8.630578638295658,8.89299488067627,14269200,0.0,0.0
1995-02-24 00:00:00-05:00,8.805522839228312,9.213725884755451,8.805522839228312,9.09709644317627,4908000,0.0,0.0
1995-02-27 00:00:00-05:00,9.09709684310421,9.330355736517138,9.038782119750977,9.038782119750977,4528800,0.0,0.0
1995-02-28 00:00:00-05:00,9.038782271609945,9.155411720275879,8.863838098611042,9.155411720275879,2752000,0.0,0.0
1995-03-01 00:00:00-05:00,9.09709699594291,9.213726444608847,9.09709699594291,9.155411720275879,2030000,0.0,0.0
1995-03-02 00:00:00-05:00,9.09709644317627,9.213725884755451,8.980467001597086,9.09709644317627,2317200,0.0,0.0
1995-03-03 00:00:00-05:00,9.097093823929907,9.359509991927885,9.038779119930357,9.315773963928223,2306000,0.0,0.0
1995-03-06 00:00:00-05:00,9.155411720275879,9.330355893274781,9.038782271609945,9.155411720275879,2123600,0.0,0.0
1995-03-07 00:00:00-05:00,9.09709415937725,9.27203827782681,8.805520628627978,8.863835334777832,1983200,0.0,0.0
1995-03-08 00:00:00-05:00,8.922150040927686,9.038779453227395,8.805520628627978,8.863835334777832,1714800,0.0,0.0
1995-03-09 00:00:00-05:00,8.805519309698367,8.98046340194403,8.805519309698367,8.922148704528809,1085600,0.0,0.0
1995-03-10 00:00:00-05:00,8.922152280807495,9.09709644317627,8.805522839228312,9.09709644317627,1154800,0.0,0.0
1995-03-13 00:00:00-05:00,9.09709684310421,9.09709684310421,8.980467396397744,9.038782119750977,2143600,0.0,0.0
1995-03-14 00:00:00-05:00,9.038782271609945,9.155411720275879,9.038782271609945,9.155411720275879,1241600,0.0,0.0
