Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,10.853994933926328,10.853994933926328,10.531599044799805,10.531599044799805,17100,0.0,0.0
1995-02-09 00:00:00-05:00,10.531596655797475,10.63906192779541,10.531596655797475,10.63906192779541,12400,0.0,0.0
1995-02-10 00:00:00-05:00,10.639064929359838,10.746530231676605,10.209203720092773,10.209203720092773,24300,0.0,0.0
1995-02-13 00:00:00-05:00,10.53159984887815,10.961461067199707,10.53159984887815,10.961461067199707,13500,0.0,0.0
1995-02-14 00:00:00-05:00,10.853993992010752,10.853993992010752,10.316667556762695,10.316667556762695,26200,0.0,0.0
1995-02-15 00:00:00-05:00,10.316667556762695,10.316667556762695,10.316667556762695,10.316667556762695,3600,0.0,0.0
1995-02-16 00:00:00-05:00,10.316670840548486,10.4241361618042,10.316670840548486,10.4241361618042,1400,0.0,0.0
1995-02-17 00:00:00-05:00,10.209202269713083,10.316667556762695,10.101736982663471,10.316667556762695,80400,0.0,0.0
1995-02-21 00:00:00-05:00,10.209202269713083,10.316667556762695,10.209202269713083,10.316667556762695,2100,0.0,0.0
1995-02-22 00:00:00-05:00,10.101736982663471,10.316667556762695,10.101736982663471,10.316667556762695,36800,0.0,0.0
1995-02-23 00:00:00-05:00,10.31666902240954,10.31666902240954,10.209203720092773,10.209203720092773,7700,0.0,0.0
1995-02-24 00:00:00-05:00,10.209203720092773,10.209203720092773,10.101738417776009,10.209203720092773,4500,0.0,0.0
1995-02-27 00:00:00-05:00,10.31666759734458,10.31666759734458,10.101737022399902,10.101737022399902,6000,0.0,0.0
1995-02-28 00:00:00-05:00,10.209202269713083,10.316667556762695,10.101736982663471,10.316667556762695,48400,0.0,0.0
1995-03-01 00:00:00-05:00,10.316667556762695,10.316667556762695,10.316667556762695,10.316667556762695,1100,0.0,0.0
1995-03-02 00:00:00-05:00,10.316667556762695,10.316667556762695,10.316667556762695,10.316667556762695,1300,0.0,0.0
1995-03-03 00:00:00-05:00,10.316667556762695,10.316667556762695,9.994271695613861,10.316667556762695,3900,0.0,0.0
1995-03-06 00:00:00-05:00,10.316667556762695,10.316667556762695,10.316667556762695,10.316667556762695,1000,0.0,0.0
1995-03-07 00:00:00-05:00,10.101737022399902,10.101737022399902,9.994271734927562,10.101737022399902,1800,0.0,0.0
1995-03-08 00:00:00-05:00,9.994271695613861,10.316667556762695,9.994271695613861,10.316667556762695,1700,0.0,0.0
1995-03-09 00:00:00-05:00,10.316667556762695,10.316667556762695,10.316667556762695,10.316667556762695,2000,0.0,0.0
1995-03-10 00:00:00-05:00,10.338201522827148,10.445891122023266,10.338201522827148,10.338201522827148,2700,0.025,0.0
1995-03-13 00:00:00-05:00,10.338201522827148,10.338201522827148,10.230511923631033,10.338201522827148,1200,0.0,0.0
1995-03-14 00:00:00-05:00,10.12282489977385,10.338204152960527,10.12282489977385,10.230514526367188,5200,0.0,0.0
1995-03-15 00:00:00-05:00,10.122822324434917,10.338201522827148,10.122822324434917,10.338201522827148,5900,0.0,0.0
1995-03-16 00:00:00-05:00,10.12282489977385,10.230514526367188,10.12282489977385,10.230514526367188,6600,0.0,0.0
1995-03-17 00:00:00-05:00,10.122829252673734,10.230518925574518,10.01513957977295,10.01513957977295,7800,0.0,0.0
1995-03-20 00:00:00-05:00,10.01514228530552,10.01514228530552,9.907452583312988,9.907452583312988,2200,0.0,0.0
1995-03-21 00:00:00-05:00,9.907455687827252,10.122835159301758,9.907455687827252,10.122835159301758,4900,0.0,0.0
1995-03-22 00:00:00-05:00,10.122829252673734,10.122829252673734,10.01513957977295,10.01513957977295,2400,0.0,0.0
1995-03-23 00:00:00-05:00,9.907445441351998,10.015135065714519,9.692066192626953,9.692066192626953,6500,0.0,0.0
1995-03-24 00:00:00-05:00,9.692066192626953,9.692066192626953,9.692066192626953,9.692066192626953,200,0.0,0.0
1995-03-27 00:00:00-05:00,9.799762881320456,10.01514228530552,9.799762881320456,9.907452583312988,5400,0.0,0.0
1995-03-28 00:00:00-05:00,9.907455687827252,10.122835159301758,9.907455687827252,10.122835159301758,8200,0.0,0.0
1995-03-29 00:00:00-05:00,10.122835159301758,10.122835159301758,10.122835159301758,10.122835159301758,1300,0.0,0.0
1995-03-30 00:00:00-05:00,10.122829252673734,10.122829252673734,10.01513957977295,10.01513957977295,11100,0.0,0.0
1995-03-31 00:00:00-05:00,10.122835159301758,10.122835159301758,10.015145423564505,10.122835159301758,4000,0.0,0.0
1995-04-03 00:00:00-04:00,10.122835159301758,10.122835159301758,10.015145423564505,10.122835159301758,21700,0.0,0.0
1995-04-04 00:00:00-04:00,10.122829252673734,10.122829252673734,10.01513957977295,10.01513957977295,42700,0.0,0.0
1995-04-05 00:00:00-04:00,10.015145423564505,10.23052489503901,10.015145423564505,10.122835159301758,17200,0.0,0.0
1995-04-06 00:00:00-04:00,10.01514228530552,10.01514228530552,9.907452583312988,9.907452583312988,18700,0.0,0.0
1995-04-07 00:00:00-04:00,10.015135065714519,10.015135065714519,9.692066192626953,9.692066192626953,11600,0.0,0.0
1995-04-10 00:00:00-04:00,9.90744564658717,10.230514526367188,9.799756019993833,10.230514526367188,102400,0.0,0.0
1995-04-11 00:00:00-04:00,10.230521689290587,10.230521689290587,9.907452583312988,9.907452583312988,4300,0.0,0.0
