Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-04-07 00:00:00-04:00,3.749218018266996,3.852064615730941,3.749218018266996,3.8333652019500732,3707500,0.0,0.0
2004-04-08 00:00:00-04:00,3.8333640702296403,3.8333640702296403,3.807185112662206,3.820274591445923,301200,0.0,0.0
2004-04-12 00:00:00-04:00,3.824015114862494,3.824015114862494,3.6314117873756238,3.650111198425293,852900,0.0,0.0
2004-04-13 00:00:00-04:00,3.6482410430908203,3.6557205931476404,3.6183221295403727,3.6482410430908203,226800,0.0,0.0
2004-04-14 00:00:00-04:00,3.6276715394868972,3.6426309957805136,3.6276715394868972,3.6332814693450928,143900,0.0,0.0
2004-04-15 00:00:00-04:00,3.6332825884288593,3.6725510395465495,3.6332825884288593,3.665071487426758,22700,0.0,0.0
2004-04-16 00:00:00-04:00,3.665072453745779,3.665072453745779,3.6463730335235596,3.6463730335235596,33600,0.0,0.0
2004-04-19 00:00:00-04:00,3.6463710664112194,3.661330523186443,3.6463710664112194,3.6482410430908203,16300,0.0,0.0
2004-04-20 00:00:00-04:00,3.6463725364947424,3.6968608572142534,3.6463725364947424,3.6837713718414307,13400,0.0,0.0
2004-04-21 00:00:00-04:00,3.6744198265938945,3.6744198265938945,3.5528742015571475,3.6089720726013184,120000,0.0,0.0
2004-04-22 00:00:00-04:00,3.608973303724192,3.655721664428711,3.5996237742479633,3.655721664428711,11200,0.0,0.0
2004-04-23 00:00:00-04:00,3.6482430112119593,3.6501129889003585,3.6463730335235596,3.6463730335235596,7600,0.0,0.0
2004-04-26 00:00:00-04:00,3.6463730335235596,3.655722565303782,3.6370235017433377,3.6463730335235596,11700,0.0,0.0
2004-04-27 00:00:00-04:00,3.637021180864901,3.7305178656515405,3.6276712983893082,3.6931190490722656,18000,0.0,0.0
2004-04-28 00:00:00-04:00,3.70247002513323,3.70807995681598,3.655721664428711,3.655721664428711,15500,0.0,0.0
2004-04-29 00:00:00-04:00,3.6650704147982682,3.668810368094461,3.627671595159495,3.661330461502075,33400,0.0,0.0
2004-04-30 00:00:00-04:00,3.6557213140112643,3.6557213140112643,3.620192820077812,3.6370222568511963,79100,0.0,0.0
2004-05-03 00:00:00-04:00,3.637023861152592,3.6463733938567313,3.618324439082503,3.6426334381103516,13200,0.0,0.0
2004-05-04 00:00:00-04:00,3.646370410110442,3.66506981687921,3.6089715965729074,3.627671003341675,60800,0.0,0.0
2004-05-05 00:00:00-04:00,3.622062198556478,3.663200616836548,3.618322245077855,3.663200616836548,9900,0.0,0.0
2004-05-06 00:00:00-04:00,3.66507040481315,3.7417376638683435,3.646370995044708,3.739867687225342,83200,0.0,0.0
2004-05-07 00:00:00-04:00,3.70246876211598,3.70246876211598,3.605232476083522,3.6089720726013184,31300,0.0,0.0
2004-05-10 00:00:00-04:00,3.5809249202200415,3.594014406204223,3.515477133637388,3.5940144062042236,75300,0.0,0.0
2004-05-11 00:00:00-04:00,3.5902730258837496,3.5902730258837496,3.5547441839449885,3.5566141605377197,28600,0.0,0.0
2004-05-12 00:00:00-04:00,3.5902745723724365,3.6201934974203964,3.580924685381374,3.5902745723724365,26900,0.0,0.0
2004-05-13 00:00:00-04:00,3.5996236198832476,3.622062988990279,3.5940136884410716,3.6014935970306396,37700,0.0,0.0
2004-05-14 00:00:00-04:00,3.6089711811003244,3.627670585716376,3.5996216571230377,3.625800609588623,9300,0.0,0.0
2004-05-17 00:00:00-04:00,3.6183215973828737,3.6183215973828737,3.524824917123169,3.5528738498687744,39600,0.0,0.0
2004-05-18 00:00:00-04:00,3.5678346157073975,3.5865340299641213,3.54352562683682,3.5678346157073975,25900,0.0,0.0
2004-05-19 00:00:00-04:00,3.5491342541667947,3.5697036400252724,3.5416547044574362,3.5566141605377197,20400,0.0,0.0
2004-05-20 00:00:00-04:00,3.558484675631105,3.586533615443549,3.534175332908465,3.547264814376831,30900,0.0,0.0
2004-05-21 00:00:00-04:00,3.552874745003968,3.588403592319261,3.543525217287027,3.547264814376831,32800,0.0,0.0
2004-05-24 00:00:00-04:00,3.543524324664265,3.552873850026037,3.440677762377119,3.4930360317230225,17800,0.0,0.0
2004-05-25 00:00:00-04:00,3.5005172419685286,3.515476703643799,3.4874277575853796,3.515476703643799,7000,0.0,0.0
2004-05-26 00:00:00-04:00,3.5248262811801303,3.5510052476520406,3.5192163497954345,3.5435256958007812,4900,0.0,0.0
2004-05-27 00:00:00-04:00,3.5416554184939857,3.5528749236507817,3.534175510615029,3.5491349697113037,44900,0.0,0.0
2004-05-28 00:00:00-04:00,3.539785085359202,3.571573977322965,3.5061262166138527,3.5453946590423584,19500,0.0,0.0
2004-06-01 00:00:00-04:00,3.543525404646393,3.5528749328576787,3.4593782240982662,3.5192160606384277,21200,0.0,0.0
2004-06-02 00:00:00-04:00,3.524825033802448,3.6071022150197676,3.524825033802448,3.597752332687378,60100,0.0,0.0
2004-06-03 00:00:00-04:00,3.5996242278924933,3.616453668399994,3.573445256730484,3.579054832458496,14000,0.0,0.0
2004-06-04 00:00:00-04:00,3.5884037727525486,3.5902737497222876,3.534175510615029,3.5491349697113037,16100,0.0,0.0
2004-06-07 00:00:00-04:00,3.5435256958007812,3.5603551332932004,3.5285662354365943,3.5435256958007812,366300,0.0,0.0
2004-06-08 00:00:00-04:00,3.5528753206327366,3.599623680114746,3.5528753206327366,3.599623680114746,38600,0.0,0.0
2004-06-09 00:00:00-04:00,3.599621952757,3.623930931091309,3.599621952757,3.6239309310913086,10500,0.0,0.0
2004-06-10 00:00:00-04:00,3.6351528561685322,3.7024702572738146,3.6351528561685322,3.6744213104248047,17900,0.0,0.0
2004-06-14 00:00:00-04:00,3.66507040481315,3.739867687225342,3.6445010184017064,3.739867687225342,268500,0.0,0.0
2004-06-15 00:00:00-04:00,3.739867687225342,3.764176670261213,3.7174283241708963,3.739867687225342,88500,0.0,0.0
2004-06-16 00:00:00-04:00,3.7529587105044593,3.7623085975646973,3.7230397852351422,3.7623085975646973,25000,0.0,0.0
2004-06-17 00:00:00-04:00,3.766047102970469,3.8614137833429574,3.766047102970469,3.8371047973632812,37100,0.0,0.0
2004-06-18 00:00:00-04:00,3.8240150056669355,3.9175117015838623,3.8240150056669355,3.9175117015838623,21200,0.0,0.0
2004-06-21 00:00:00-04:00,3.9268627023576315,3.9268627023576315,3.786617605844859,3.8427155017852783,69400,0.0,0.0
2004-06-22 00:00:00-04:00,3.852065086364746,3.8819840094048774,3.8427152000011446,3.852065086364746,39100,0.0,0.0
2004-06-23 00:00:00-04:00,3.833364010478473,3.8352339869415064,3.801575123929995,3.8221445083618164,18300,0.0,0.0
2004-06-24 00:00:00-04:00,3.8146653846126366,3.8146653846126366,3.7230386591074702,3.782876491546631,69200,0.0,0.0
2004-06-25 00:00:00-04:00,3.7679166235472166,3.818404922923537,3.739867687225342,3.739867687225342,168700,0.0,0.0
2004-06-28 00:00:00-04:00,3.7492181886081686,3.7492181886081686,3.674420886748027,3.6912503242492676,18100,0.0,0.0
2004-06-29 00:00:00-04:00,3.6931184536796007,3.7323868837617167,3.683768929372856,3.6968584060668945,23800,0.0,0.0
2004-06-30 00:00:00-04:00,3.702469283350594,3.7305185794830322,3.6744203438797713,3.7305185794830322,34200,0.0,0.0
2004-07-01 00:00:00-04:00,3.7210023479369387,3.7628757541124984,3.7114858627319336,3.7114858627319336,57500,0.35,0.0
2004-07-02 00:00:00-04:00,3.721002324775628,3.804748773574829,3.7190993181709846,3.804748773574829,60500,0.0,0.0
2004-07-06 00:00:00-04:00,3.8009419602971324,3.816168554052274,3.787618736140212,3.806652069091797,34600,0.0,0.0
2004-07-07 00:00:00-04:00,3.806651529401176,3.8237814903259277,3.787618199148054,3.8237814903259277,36100,0.0,0.0
