Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-04-24 00:00:00-04:00,11.362219377169469,11.541622384772912,10.608724692125303,11.308398246765137,18903300,0.0,0.0
2007-04-25 00:00:00-04:00,11.308398868505918,11.535643907288582,11.308398868505918,11.41006088256836,3461900,0.0,0.0
2007-04-26 00:00:00-04:00,11.541622788340094,12.372859642196419,11.481822544125627,11.667205810546875,1153800,0.0,0.0
2007-04-27 00:00:00-04:00,11.661229510056344,11.721030915154378,11.338302606897118,11.362223625183105,829200,0.0,0.0
2007-04-30 00:00:00-04:00,11.386143027652812,11.499764426536354,11.302420616149904,11.302420616149902,1411200,0.0,0.0
2007-05-01 00:00:00-04:00,11.302417323571676,11.356238450781444,11.123014326616744,11.272517204284668,1096400,0.0,0.0
2007-05-02 00:00:00-04:00,11.272521559794221,11.290461182051416,10.824012753494321,11.021356582641602,1659500,0.0,0.0
2007-05-03 00:00:00-04:00,10.973515691820369,11.21272016045333,10.794111484882988,10.824012756347656,778500,0.0,0.0
2007-05-04 00:00:00-04:00,10.88381287076851,11.24261896095166,10.87185236359794,11.123017311096191,717300,0.0,0.0
2007-05-07 00:00:00-04:00,11.272519435532224,11.631326641079713,11.182817919299518,11.433982849121094,761000,0.0,0.0
2007-05-08 00:00:00-04:00,11.392121366769425,11.451922759318045,11.302419848254841,11.374181747436523,130600,0.0,0.0
2007-05-09 00:00:00-04:00,11.332323492942553,11.49976605847673,11.248601069558532,11.362223625183105,181400,0.0,0.0
2007-05-10 00:00:00-04:00,11.362223625183104,11.392123757423656,11.30242222008507,11.362223625183105,506000,0.0,0.0
2007-05-11 00:00:00-04:00,11.362224507403027,11.457906306742323,11.31438360773338,11.428006172180176,156400,0.0,0.0
2007-05-14 00:00:00-04:00,11.42800367890411,11.54760533167593,11.272520503745653,11.499764442443848,388300,0.0,0.0
2007-05-15 00:00:00-04:00,11.5117228998358,11.870530075486464,11.499762394503579,11.64926528930664,342200,0.0,0.0
2007-05-16 00:00:00-04:00,11.60142791526643,11.661229319386667,11.398103825627771,11.511726379394531,129700,0.0,0.0
2007-05-17 00:00:00-04:00,11.422025030281139,11.45192516252169,11.134979654550893,11.362223625183105,307500,0.0,0.0
2007-05-18 00:00:00-04:00,11.338303530450744,11.64926994979653,11.332324416009154,11.559568405151367,544000,0.0,0.0
2007-05-21 00:00:00-04:00,11.4519232796475,11.840630637949793,11.422023152322994,11.780830383300781,435800,0.0,0.0
2007-05-22 00:00:00-04:00,11.721027662315894,11.930331951764083,11.631326149871416,11.685147285461426,165700,0.0,0.0
2007-05-23 00:00:00-04:00,11.631326966882147,11.721028485627462,11.48182405543439,11.54760456085205,150300,0.0,0.0
2007-05-24 00:00:00-04:00,11.541625077944824,11.571526346600356,11.368202282209817,11.499764442443848,147800,0.0,0.0
2007-05-25 00:00:00-04:00,11.475842236769122,11.511722611249736,11.410060599707544,11.46986198425293,74400,0.0,0.0
2007-05-29 00:00:00-04:00,11.392124295319798,11.43398607929684,11.308403008599683,11.332324028015137,107500,0.0,0.0
2007-05-30 00:00:00-04:00,11.314386134575988,11.786814981744199,11.314386134575988,11.463889122009277,251700,0.0,0.0
2007-05-31 00:00:00-04:00,11.386141344519283,11.583485125733784,11.362220333164021,11.571524620056152,397500,0.0,0.0
2007-06-01 00:00:00-04:00,11.541621602702069,11.661224360077641,11.422019985942924,11.637303352355957,209400,0.0,0.0
2007-06-04 00:00:00-04:00,11.721032597370325,11.840634284114833,11.535649241515227,11.5535888671875,272700,0.0,0.0
2007-06-05 00:00:00-04:00,11.57152857428655,11.774852677819913,11.362224215870796,11.43996524810791,126400,0.0,0.0
2007-06-06 00:00:00-04:00,11.392118741311942,11.481821379770112,11.296436991531893,11.380159378051758,172400,0.0,0.0
2007-06-07 00:00:00-04:00,11.362224238465664,11.362224238465664,11.075178847241979,11.242621421813965,101900,0.0,0.0
2007-06-08 00:00:00-04:00,11.362220484189102,11.362220484189102,11.075175187810206,11.182817459106445,388900,0.0,0.0
2007-06-11 00:00:00-04:00,11.123013536228411,11.123013536228411,10.913709294242945,11.08115291595459,115600,0.0,0.0
2007-06-12 00:00:00-04:00,11.093114854006844,11.356240280469068,10.99145283518848,11.117035865783691,411700,0.0,0.0
2007-06-13 00:00:00-04:00,11.11703351923525,11.11703351923525,10.985471404082165,11.063212394714355,348300,0.0,0.0
2007-06-14 00:00:00-04:00,11.045278238946246,11.123020416643824,10.9735174571207,11.105079650878906,137000,0.0,0.0
2007-06-15 00:00:00-04:00,11.117035817621717,11.182817459106445,10.973513169432271,11.182817459106445,81600,0.0,0.0
