Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-20 00:00:00-05:00,18.546840075058277,18.546840075058277,17.12393544931989,18.046369552612305,122700,0.0,0.0
2017-11-21 00:00:00-05:00,17.830481572185562,18.4977756205954,17.222065859897597,17.37907600402832,279100,0.0,0.0
2017-11-22 00:00:00-05:00,16.68234576260069,17.477209948387323,16.486082122592464,17.349639892578125,189200,0.0,0.0
2017-11-24 00:00:00-05:00,17.48702303008828,17.683286666870117,17.33982623835628,17.683286666870117,112700,0.0,0.0
2017-11-27 00:00:00-05:00,17.624403777465243,18.095436059898255,17.585152179092432,17.801040649414062,215600,0.0,0.0
2017-11-28 00:00:00-05:00,18.15431628325687,18.15431628325687,17.7127240574131,18.10525131225586,200500,0.0,0.0
2017-11-29 00:00:00-05:00,18.15431704379899,18.36039217668678,17.918801804052052,17.98749351501465,222000,0.0,0.0
2017-11-30 00:00:00-05:00,18.15431587664094,18.15431587664094,17.65384532246364,17.869733810424805,362200,0.0,0.0
2017-12-01 00:00:00-05:00,17.761789868091938,17.761789868091938,16.937485675551375,17.37907600402832,607900,0.0,0.0
2017-12-04 00:00:00-05:00,17.418330043747122,17.418330043747122,15.858040047838156,16.122995376586914,1020400,0.0,0.0
2017-12-05 00:00:00-05:00,16.211312737828685,16.878606763467946,16.15243253200746,16.584211349487305,376400,0.0,0.0
2017-12-06 00:00:00-05:00,16.564585756903927,16.638185083403382,16.230940592776633,16.407575607299805,256500,0.0,0.0
2017-12-07 00:00:00-05:00,16.466454238191204,16.701969440013503,16.260377266778917,16.652902603149414,260800,0.0,0.0
2017-12-08 00:00:00-05:00,16.58421188235576,16.84916720193909,16.486080074542468,16.80010223388672,225200,0.0,0.0
2017-12-11 00:00:00-05:00,16.73140731806824,16.80010088823131,16.544958957036542,16.711782455444336,185500,0.0,0.0
2017-12-12 00:00:00-05:00,16.780477168493814,16.97673893194988,16.52533519146306,16.54496192932129,120000,0.0,0.0
2017-12-13 00:00:00-05:00,16.35850989420256,16.849167057349955,16.35850989420256,16.525333404541016,476300,0.0,0.0
2017-12-14 00:00:00-05:00,16.613653339334565,16.67253168013455,16.270192919868702,16.299633026123047,360300,0.0,0.0
2017-12-15 00:00:00-05:00,16.329070746289382,16.672531154935957,16.122995624126624,16.378137588500977,1261600,0.0,0.0
2017-12-18 00:00:00-05:00,16.338883604953825,16.80991404523697,16.299632004117857,16.456642150878906,176200,0.0,0.0
2017-12-19 00:00:00-05:00,16.682343739801144,16.682343739801144,16.14262160278512,16.201499938964844,197700,0.0,0.0
2017-12-20 00:00:00-05:00,16.21131406839885,16.456642664330882,16.21131406839885,16.378137588500977,54100,0.0,0.0
2017-12-21 00:00:00-05:00,16.45664119682757,16.701969770882688,16.398743638376892,16.603837966918945,56200,0.0,0.0
2017-12-22 00:00:00-05:00,16.59402397923147,16.819725809717646,16.358508781544796,16.701969146728516,141600,0.0,0.0
2017-12-26 00:00:00-05:00,16.770662130030164,16.937485641800198,16.633278722116685,16.80010223388672,129200,0.0,0.0
2017-12-27 00:00:00-05:00,16.77066224843361,16.937485761381442,16.67253043992749,16.780475616455078,62100,0.0,0.0
2017-12-28 00:00:00-05:00,16.8589797904967,16.976736457061893,16.643089448946405,16.917858123779297,91100,0.0,0.0
2017-12-29 00:00:00-05:00,16.819725750855213,16.927670917974492,16.633277389823515,16.711782455444336,303600,0.0,0.0
2018-01-02 00:00:00-05:00,16.672531307378364,16.878608303133998,16.48608104868682,16.643091201782227,220400,0.0,0.0
2018-01-03 00:00:00-05:00,16.701969711718434,16.731407942607337,16.564584437972464,16.613651275634766,178900,0.0,0.0
2018-01-04 00:00:00-05:00,16.73140916805139,16.912953673135895,16.647998345479003,16.72159767150879,80100,0.0,0.0
2018-01-05 00:00:00-05:00,16.751034618404255,16.780474720897473,16.45664108030596,16.623464584350586,214700,0.0,0.0
2018-01-08 00:00:00-05:00,16.574398362538624,16.87860715114334,16.48607992348674,16.819726943969727,235800,0.0,0.0
2018-01-09 00:00:00-05:00,16.888417804971713,16.903138791885162,16.505705835974034,16.652902603149414,126000,0.0,0.0
2018-01-10 00:00:00-05:00,16.515519530522422,16.927671609803365,16.515519530522422,16.603837966918945,557600,0.0,0.0
2018-01-11 00:00:00-05:00,16.60383942065337,16.775568688844167,16.5547744502299,16.672531127929688,160900,0.0,0.0
2018-01-12 00:00:00-05:00,16.594025367464308,16.917859025338505,16.594025367464308,16.780475616455078,112700,0.0,0.0
2018-01-16 00:00:00-05:00,16.78047593386102,16.92767271355017,16.407575428825993,16.437015533447266,114000,0.0,0.0
2018-01-17 00:00:00-05:00,16.829542171628955,17.42814457541786,16.495895114275346,17.408517837524414,355100,0.0,0.0
2018-01-18 00:00:00-05:00,17.369265659940414,17.54590068002299,17.173002030903756,17.496835708618164,171500,0.0,0.0
2018-01-19 00:00:00-05:00,17.408515568915778,18.330951540903378,17.408515568915778,18.056182861328125,214900,0.0,0.0
2018-01-22 00:00:00-05:00,17.928613781671068,18.154315634949565,17.820668603273266,17.908987045288086,90200,0.0,0.0
2018-01-23 00:00:00-05:00,17.791229982562246,17.889361800953168,17.506649768108215,17.683286666870117,59400,0.0,0.0
2018-01-24 00:00:00-05:00,17.683284878124443,17.820668286949513,17.663658142089844,17.663658142089844,94200,0.0,0.0
2018-01-25 00:00:00-05:00,17.702913413437077,17.781418493845962,17.359452984757414,17.388891220092773,97700,0.0,0.0
2018-01-26 00:00:00-05:00,17.39870486672579,17.41833160506837,17.23580630755819,17.349639892578125,240400,0.0,0.0
2018-01-29 00:00:00-05:00,17.222065302254798,17.447769014879512,17.104308633823948,17.17300033569336,124100,0.0,0.0
2018-01-30 00:00:00-05:00,17.173000159181456,17.28094533055731,17.04543012440784,17.20244026184082,112600,0.0,0.0
2018-01-31 00:00:00-05:00,17.222063950204262,17.310382380448047,16.96692389806483,17.084680557250977,169100,0.0,0.0
2018-02-01 00:00:00-05:00,17.123934923985768,17.71272199425118,17.015989754306496,17.24169158935547,169800,0.0,0.0
2018-02-02 00:00:00-05:00,17.094495054766455,17.12393515736434,16.80010151562152,16.908044815063477,139100,0.0,0.0
2018-02-05 00:00:00-05:00,16.74122097260939,16.87860624358545,16.358509005101915,16.368322372436523,180900,0.0,0.0
2018-02-06 00:00:00-05:00,15.965983935669827,16.77066135339973,15.94635720067435,16.623464584350586,281600,0.0,0.0
2018-02-07 00:00:00-05:00,16.594026861254566,16.927673917185054,16.46645680890878,16.83935546875,275400,0.0,0.0
2018-02-08 00:00:00-05:00,16.790287809282425,16.87860624358545,16.2800039381335,16.368322372436523,155900,0.0,0.0
2018-02-09 00:00:00-05:00,16.535146265656866,16.82953980583962,16.1131808188087,16.603837966918945,193300,0.0,0.0
2018-02-12 00:00:00-05:00,16.52533515062924,16.888420441565593,16.299633280943535,16.83935546875,238900,0.0,0.0
2018-02-13 00:00:00-05:00,16.652903194720164,17.18281382142599,16.652903194720164,17.15337371826172,159000,0.0,0.0
2018-02-14 00:00:00-05:00,17.074869716152435,17.634218609298692,17.074869716152435,17.575340270996094,186500,0.0,0.0
2018-02-15 00:00:00-05:00,17.53608841591906,17.68819094364486,17.231879617050264,17.32019805908203,467400,0.0,0.0
2018-02-16 00:00:00-05:00,17.34963668795129,17.908985525436783,17.300569851157903,17.850107192993164,110000,0.0,0.0
2018-02-20 00:00:00-05:00,17.71272278720354,17.859921433068042,17.4183292388916,17.4183292388916,101000,0.0,0.0
2018-02-21 00:00:00-05:00,17.516461873306998,17.869733773633513,17.506648505005064,17.585153579711914,85200,0.0,0.0
2018-02-22 00:00:00-05:00,17.594966452118584,17.781416701183183,17.339824498585067,17.369264602661133,116000,0.0,0.0
2018-02-23 00:00:00-05:00,17.457583867281276,17.59496728270441,17.241693503949318,17.536088943481445,67600,0.0,0.0
2018-02-26 00:00:00-05:00,17.585153381803277,17.908987045288086,17.506648307979948,17.908987045288086,92200,0.0,0.0
2018-02-27 00:00:00-05:00,17.938425627512814,18.144500726919706,17.801040356199778,17.850107192993164,133400,0.0,0.0
2018-02-28 00:00:00-05:00,17.840296390975492,18.154316704773862,17.840296390975492,18.036558151245117,248700,0.0,0.0
2018-03-01 00:00:00-05:00,18.34076550921727,18.9295544866132,18.08562355662208,18.26226043701172,180500,0.0,0.0
2018-03-02 00:00:00-05:00,18.10525002279151,18.380016835562017,17.97767811254074,18.301511764526367,169400,0.0,0.0
2018-03-05 00:00:00-05:00,18.193568337273074,18.723477095213372,18.193568337273074,18.61553192138672,91100,0.0,0.0
2018-03-06 00:00:00-05:00,18.615531748764436,18.831422094415785,18.15431469782397,18.35057830810547,140800,0.0,0.0
2018-03-07 00:00:00-05:00,18.223005959070708,18.782354801620517,18.223005959070708,18.71366310119629,129700,0.0,0.0
2018-03-08 00:00:00-05:00,18.772543168045484,18.821610009815036,18.59590815280099,18.743104934692383,79500,0.0,0.0
2018-03-09 00:00:00-05:00,18.91974052752343,18.91974052752343,18.586093513146665,18.64497184753418,156300,0.0,0.0
2018-03-12 00:00:00-04:00,18.644973389131753,18.65478675762581,18.330953084156604,18.40945816040039,112000,0.0,0.0
2018-03-13 00:00:00-04:00,18.42908456339087,18.615532946272875,18.399644458442257,18.45852279663086,144600,0.0,0.0
