Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,1.9889594486781528,1.9889594486781528,1.9337105751037598,1.9337105751037598,771600,0.0,0.0
1995-02-09 00:00:00-05:00,1.961335154140697,1.961335154140697,1.8232129601871268,1.8784618377685547,1369200,0.0,0.0
1995-02-10 00:00:00-05:00,1.85083726474217,1.9613350118909563,1.7955883911677768,1.9337105751037598,643600,0.0,0.0
1995-02-13 00:00:00-05:00,1.9613351126511893,1.988959550857544,1.9613351126511893,1.988959550857544,234800,0.0,0.0
1995-02-14 00:00:00-05:00,1.9889594486781528,2.0165838854653493,1.8784617015293665,1.9337105751037598,3750400,0.0,0.0
1995-02-15 00:00:00-05:00,1.9337105751037598,2.0165838854653493,1.9337105751037598,1.9337105751037598,550000,0.0,0.0
1995-02-16 00:00:00-05:00,1.9337105751037598,1.9613350118909563,1.9337105751037598,1.9337105751037598,236400,0.0,0.0
1995-02-17 00:00:00-05:00,1.9337105751037598,1.9613350118909563,1.8784617015293665,1.9337105751037598,442400,0.0,0.0
1995-02-21 00:00:00-05:00,1.9060862362384796,1.988959550857544,1.9060862362384796,1.988959550857544,145600,0.0,0.0
1995-02-22 00:00:00-05:00,1.96133553981781,1.9889599840405963,1.933711095595024,1.96133553981781,61200,0.0,0.0
1995-02-23 00:00:00-05:00,1.933711095595024,1.9889599840405963,1.933711095595024,1.96133553981781,88800,0.0,0.0
1995-02-24 00:00:00-05:00,1.9889594486781528,1.9889594486781528,1.906086138316563,1.9337105751037598,160800,0.0,0.0
1995-02-27 00:00:00-05:00,1.9337112488953965,1.9613356953081877,1.906086802482605,1.906086802482605,805600,0.0,0.0
1995-02-28 00:00:00-05:00,1.906086138316563,1.9337105751037598,1.906086138316563,1.9337105751037598,851200,0.0,0.0
1995-03-01 00:00:00-05:00,1.9613351126511893,2.0442084272702536,1.9613351126511893,1.988959550857544,205600,0.0,0.0
1995-03-02 00:00:00-05:00,1.9889599840405963,1.9889599840405963,1.933711095595024,1.96133553981781,152000,0.0,0.0
1995-03-03 00:00:00-05:00,1.9889594486781528,1.9889594486781528,1.906086138316563,1.9337105751037598,250400,0.0,0.0
1995-03-06 00:00:00-05:00,1.906086802482605,1.9337112488953965,1.906086802482605,1.906086802482605,164000,0.0,0.0
1995-03-07 00:00:00-05:00,1.9060862765592688,1.9060862765592688,1.8508373989778406,1.8784618377685547,286400,0.0,0.0
1995-03-08 00:00:00-05:00,1.8784626348694757,1.8784626348694757,1.8508381843566895,1.8508381843566895,170800,0.0,0.0
1995-03-09 00:00:00-05:00,1.850837783379988,1.850837783379988,1.8232133388519287,1.8232133388519287,91600,0.0,0.0
1995-03-10 00:00:00-05:00,1.823213733843903,1.8784626348694757,1.823213733843903,1.8508381843566895,509600,0.0,0.0
1995-03-13 00:00:00-05:00,1.8784626348694757,1.8784626348694757,1.7955892833311167,1.8508381843566895,143200,0.0,0.0
1995-03-14 00:00:00-05:00,1.823213294836191,1.823213294836191,1.7679644071138823,1.7955888509750366,195600,0.0,0.0
