Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-10-08 00:00:00-04:00,2.067499625210715,2.0773919679150725,1.9982532262802124,1.9982532262802124,1556300,0.0,0.0
1997-10-09 00:00:00-04:00,1.9982544061614247,2.0477161488881928,1.9982544061614247,2.0279314517974854,150775,0.0,0.0
1997-10-10 00:00:00-04:00,2.018038511276245,2.018038511276245,1.978469128702201,2.018038511276245,92425,0.0,0.0
1997-10-13 00:00:00-04:00,2.018039966697123,2.018039966697123,1.988362908363342,1.9883629083633423,49100,0.0,0.0
1997-10-14 00:00:00-04:00,1.9883613598406615,1.9982537049144957,1.9685766696929932,1.9685766696929932,133900,0.0,0.0
1997-10-15 00:00:00-04:00,1.9586843246191592,1.9883613598406615,1.9586843246191592,1.9685766696929932,58200,0.0,0.0
1997-10-16 00:00:00-04:00,1.9883613598406615,2.00814604998833,1.9586843246191592,1.9685766696929932,109850,0.0,0.0
1997-10-17 00:00:00-04:00,1.9586839651574894,1.9685763084158607,1.919114592124005,1.938899278640747,62150,0.0,0.0
1997-10-20 00:00:00-04:00,1.948791265487671,1.9586836069368467,1.9388989240384948,1.948791265487671,41075,0.0,0.0
1997-10-21 00:00:00-04:00,1.948791265487671,1.948791265487671,1.9388989240384948,1.948791265487671,29800,0.0,0.0
1997-10-22 00:00:00-04:00,1.9388996344714908,1.9784690147668273,1.9388996344714908,1.9685766696929932,50050,0.0,0.0
1997-10-23 00:00:00-04:00,1.9191148281097412,1.9290071725845337,1.8795454502105713,1.8993301391601562,132675,0.0,0.0
1997-10-24 00:00:00-04:00,1.8993301391601562,1.9191148281097412,1.8993301391601562,1.8993301391601562,143950,0.0,0.0
1997-10-27 00:00:00-05:00,1.8993295238864036,1.9092218651566453,1.8399754762649536,1.8399754762649536,153250,0.0,0.0
1997-10-28 00:00:00-05:00,1.8201924223648875,1.899331223337274,1.7806230218786945,1.8795465230941772,50750,0.0,0.0
1997-10-29 00:00:00-05:00,1.8300841896945892,1.9191153124364881,1.8300841896945892,1.889438271522522,106925,0.0,0.0
1997-10-30 00:00:00-05:00,1.8399771226079842,1.899331223337274,1.8399771226079842,1.8795465230941772,9650,0.0,0.0
1997-10-31 00:00:00-05:00,1.8894388732157257,1.899331223337274,1.8795465230941775,1.8795465230941772,7350,0.0,0.0
1997-11-03 00:00:00-05:00,1.889438856451005,1.9191159065523298,1.889438856451005,1.9092235565185547,16450,0.0,0.0
1997-11-04 00:00:00-05:00,1.8993300180586559,1.9092223619027113,1.8597606426824338,1.8696529865264893,29500,0.0,0.0
1997-11-05 00:00:00-05:00,1.8696529865264893,1.8795453303705447,1.8597606426824338,1.8696529865264893,49000,0.0,0.0
1997-11-06 00:00:00-05:00,1.8597614803416207,1.8795461769409996,1.8498691320419312,1.8498691320419312,47000,0.0,0.0
1997-11-07 00:00:00-05:00,1.839977046945593,1.8597617463751153,1.8004076480865479,1.8004076480865479,37825,0.0,0.0
1997-11-10 00:00:00-05:00,1.8201930035244336,1.8300853568044577,1.7410541772842407,1.7410541772842407,47625,0.0,0.0
1997-11-11 00:00:00-05:00,1.7608388575761678,1.770731210708618,1.7212694450463661,1.7707312107086182,36225,0.0,0.0
1997-11-12 00:00:00-05:00,1.7707310417119195,1.7707310417119195,1.6816998720169067,1.6816998720169067,35675,0.0,0.0
1997-11-13 00:00:00-05:00,1.7014830098514668,1.7311600390930622,1.6619136375293397,1.691590666770935,44300,0.0,0.0
1997-11-14 00:00:00-05:00,1.7014836179995965,1.7014836179995965,1.642129538301936,1.652021884918213,31275,0.0,0.0
1997-11-17 00:00:00-05:00,1.6421300274569812,1.661914726582969,1.6223453283309937,1.6223453283309937,46550,0.0,0.0
1997-11-18 00:00:00-05:00,1.642129865185968,1.721268653869629,1.642129865185968,1.721268653869629,44400,0.0,0.0
1997-11-19 00:00:00-05:00,1.7212694707241927,1.7509465305642649,1.7212694707241927,1.7410541772842407,8950,0.0,0.0
1997-11-20 00:00:00-05:00,1.741053466796875,1.741053466796875,1.7212687683105468,1.731161117553711,21225,0.0,0.0
1997-11-21 00:00:00-05:00,1.741053466796875,1.7509458160400388,1.7212687683105468,1.731161117553711,12375,0.0,0.0
1997-11-24 00:00:00-05:00,1.7311604036761157,1.7410527488399792,1.7014833681845252,1.7113757133483887,22850,0.0,0.0
1997-11-25 00:00:00-05:00,1.7212692807702457,1.7212692807702457,1.6816998720169067,1.6816998720169067,7025,0.0,0.0
1997-11-26 00:00:00-05:00,1.7014830098514668,1.7113753529319986,1.6816983236904033,1.691590666770935,48425,0.0,0.0
1997-11-28 00:00:00-05:00,1.691591616286788,1.7113763135533,1.691591616286788,1.701483964920044,5000,0.0,0.0
1997-12-01 00:00:00-05:00,1.7014830098514668,1.7113753529319986,1.691590666770935,1.691590666770935,7800,0.0,0.0
1997-12-02 00:00:00-05:00,1.7113763052841713,1.7311610024550865,1.7014839566987137,1.721268653869629,3550,0.0,0.0
1997-12-03 00:00:00-05:00,1.731161010819812,1.731161010819812,1.691591616286788,1.701483964920044,4950,0.0,0.0
1997-12-04 00:00:00-05:00,1.6816985607147217,1.790514349937439,1.6816985607147217,1.790514349937439,40000,0.0,0.0
1997-12-05 00:00:00-05:00,1.7905159436843612,1.7905159436843612,1.7113771174441685,1.7410541772842407,18825,0.0,0.0
1997-12-08 00:00:00-05:00,1.7410527488399792,1.7410527488399792,1.7014833681845252,1.7113757133483887,5000,0.0,0.0
1997-12-09 00:00:00-05:00,1.7014831261462477,1.7014831261462477,1.6421290636062624,1.6421290636062622,12075,0.0,0.0
1997-12-10 00:00:00-05:00,1.6619142315344897,1.681698924767043,1.642129538301936,1.652021884918213,28175,0.0,0.0
1997-12-11 00:00:00-05:00,1.6421299024061722,1.652022251215848,1.6223452047868208,1.6322375535964966,12325,0.0,0.0
1997-12-12 00:00:00-05:00,1.6322375535964966,1.6421299024061722,1.6025605071674693,1.6322375535964966,13100,0.0,0.0
1997-12-15 00:00:00-05:00,1.6223454713821412,1.632237821817398,1.5827760696411133,1.5827760696411133,22925,0.0,0.0
1997-12-16 00:00:00-05:00,1.582775930079018,1.6223453283309937,1.582775930079018,1.6223453283309937,37675,0.0,0.0
1997-12-17 00:00:00-05:00,1.6421304632635678,1.7014845763935762,1.6421304632635678,1.6816998720169067,20700,0.0,0.0
1997-12-18 00:00:00-05:00,1.681698922600065,1.681698922600065,1.6421295361859458,1.6619142293930054,8875,0.0,0.0
1997-12-19 00:00:00-05:00,1.6619139875290712,1.7113757133483887,1.6421292972013442,1.7113757133483887,32475,0.0,0.0
1997-12-22 00:00:00-05:00,1.7014845763935762,1.7014845763935762,1.6619151676402373,1.6816998720169067,12025,0.0,0.0
1997-12-23 00:00:00-05:00,1.6816995200320815,1.6915918701499173,1.66191481979641,1.6718071699142456,25075,0.0,0.0
1997-12-24 00:00:00-05:00,1.6619142293930054,1.681698922600065,1.6619142293930054,1.6619142293930054,11900,0.0,0.0
1997-12-26 00:00:00-05:00,1.6421290636062624,1.6421290636062624,1.6025596885796054,1.6421290636062622,12200,0.0,0.0
1997-12-29 00:00:00-05:00,1.6574915914824515,1.6777049035737008,1.6574915914824515,1.6675982475280762,6450,0.88,0.0
1997-12-30 00:00:00-05:00,1.6675984929589664,1.7181317806243899,1.6675984929589664,1.7181317806243896,11825,0.0,0.0
1997-12-31 00:00:00-05:00,1.6979183825579556,1.7787716388702393,1.6979183825579556,1.7787716388702393,38925,0.0,0.0
1998-01-02 00:00:00-05:00,1.7989852905273438,1.7989852905273438,1.7686653137207031,1.7686653137207031,2425,0.0,0.0
1998-01-05 00:00:00-05:00,1.7686648101642215,1.7686648101642215,1.7383448419899776,1.7585581541061401,6500,0.0,0.0
1998-01-06 00:00:00-05:00,1.7585579880646296,1.7585579880646296,1.6878114023378916,1.6979180574417114,3050,0.0,0.0
1998-01-07 00:00:00-05:00,1.6979182427188,1.6979182427188,1.6574916178921617,1.677704930305481,5650,0.0,0.0
1998-01-08 00:00:00-05:00,1.6777048765159233,1.6777048765159233,1.6574915647506712,1.6574915647506714,750,0.0,0.0
1998-01-09 00:00:00-05:00,1.6574916178921617,1.6777049303054807,1.6473849616855023,1.677704930305481,9150,0.0,0.0
1998-01-12 00:00:00-05:00,1.6777047277228232,1.6777047277228232,1.617064797805131,1.647384762763977,2875,0.0,0.0
1998-01-13 00:00:00-05:00,1.6574915647506712,1.6574915647506712,1.6473849088680452,1.6574915647506714,1375,0.0,0.0
1998-01-14 00:00:00-05:00,1.6473849088680452,1.6574915647506712,1.637278252985419,1.6574915647506714,2550,0.0,0.0
1998-01-15 00:00:00-05:00,1.6574914370264326,1.6979180574417114,1.6473847819226128,1.6979180574417114,16950,0.0,0.0
1998-01-16 00:00:00-05:00,1.6878125515095022,1.7585591854051101,1.6878125515095022,1.7383458614349365,7600,0.0,0.0
1998-01-20 00:00:00-05:00,1.7383458614349365,1.7484525234200232,1.7383458614349365,1.7383458614349365,14150,0.0,0.0
1998-01-21 00:00:00-05:00,1.7484521405738698,1.7484521405738698,1.7181321612575597,1.728238821029663,5500,0.0,0.0
1998-01-22 00:00:00-05:00,1.7484517532236437,1.7484517532236437,1.7181317806243899,1.7181317806243896,3600,0.0,0.0
1998-01-23 00:00:00-05:00,1.6979180574417114,1.7181313676493508,1.6979180574417114,1.6979180574417114,1900,0.0,0.0
1998-01-26 00:00:00-05:00,1.6979182427188,1.718131555132119,1.6777049303054807,1.677704930305481,2575,0.0,0.0
1998-01-27 00:00:00-05:00,1.6574914370264326,1.6979180574417114,1.6574914370264326,1.6979180574417114,5525,0.0,0.0
1998-01-28 00:00:00-05:00,1.7181327145480545,1.7282393775748077,1.708026051521301,1.7080260515213013,1075,0.0,0.0
1998-01-29 00:00:00-05:00,1.7080255014854566,1.7383454808017664,1.7080255014854566,1.728238821029663,11100,0.0,0.0
1998-01-30 00:00:00-05:00,1.7181327145480545,1.7282393775748077,1.708026051521301,1.7080260515213013,3975,0.0,0.0
1998-02-02 00:00:00-05:00,1.728238821029663,1.7383454808017664,1.7080255014854566,1.728238821029663,2100,0.0,0.0
1998-02-03 00:00:00-05:00,1.7181315298738151,1.7787714662223029,1.7181315298738151,1.7585581541061401,15750,0.0,0.0
1998-02-04 00:00:00-05:00,1.7181316966360265,1.7787716388702393,1.7181316966360265,1.7787716388702393,18475,0.0,0.0
1998-02-05 00:00:00-05:00,1.9000518798828125,1.9000518798828125,1.7686653137207031,1.7686653137207031,9200,0.0,0.0
1998-02-06 00:00:00-05:00,1.7585588003459731,1.7585588003459731,1.728238821029663,1.728238821029663,1500,0.0,0.0
1998-02-09 00:00:00-05:00,1.7484525234200232,1.7585591854051101,1.7383458614349365,1.7383458614349365,6075,0.0,0.0
1998-02-10 00:00:00-05:00,1.728238821029663,1.7585588003459731,1.728238821029663,1.728238821029663,19875,0.0,0.0
1998-02-11 00:00:00-05:00,1.7383458614349365,1.7383458614349365,1.7282391994498496,1.7383458614349365,1800,0.0,0.0
1998-02-12 00:00:00-05:00,1.738345095690559,1.738345095690559,1.6979184655582205,1.7181317806243896,6250,0.0,0.0
1998-02-13 00:00:00-05:00,1.718131555132119,1.718131555132119,1.6777049303054807,1.677704930305481,4075,0.0,0.0
