Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,9.09822977144176,9.306189110749045,9.046239688707852,9.254199028015137,2314875,0.0,0.0
1995-02-09 00:00:00-05:00,9.306189958610958,9.410170133552128,9.254199871140372,9.358180046081543,629750,0.0,0.0
1995-02-10 00:00:00-05:00,9.358180046081543,9.462160221022714,9.358180046081543,9.358180046081543,529500,0.0,0.0
1995-02-13 00:00:00-05:00,9.358179251189236,9.722108840942383,9.358179251189236,9.722108840942383,879250,0.0,0.0
1995-02-14 00:00:00-05:00,9.566142631867054,9.61813273687864,9.358183203449485,9.514152526855469,540125,0.0,0.0
1995-02-15 00:00:00-05:00,9.462157853079281,9.566137010370806,9.306187629699707,9.306187629699707,767125,0.0,0.0
1995-02-16 00:00:00-05:00,9.358183203449485,9.514152526855467,9.3061930984379,9.514152526855469,731375,0.0,0.0
1995-02-17 00:00:00-05:00,9.462160221022714,9.51414931686486,9.306189958610958,9.358180046081543,485250,0.0,0.0
1995-02-21 00:00:00-05:00,9.358180046081543,9.410170133552128,9.254199871140372,9.358180046081543,386250,0.0,0.0
1995-02-22 00:00:00-05:00,9.358180465315076,9.462160644914416,9.306190375515408,9.410170555114746,508750,0.0,0.0
1995-02-23 00:00:00-05:00,9.462161064147947,9.566140256725738,9.35818087994163,9.46216106414795,871375,0.0,0.0
1995-02-24 00:00:00-05:00,9.410170555114746,9.462160644914416,9.306190375515408,9.410170555114746,574000,0.0,0.0
1995-02-27 00:00:00-05:00,9.358177704159564,9.410167778619423,9.306187629699707,9.306187629699707,444875,0.0,0.0
1995-02-28 00:00:00-05:00,9.358177704159564,9.410167778619423,9.306187629699707,9.306187629699707,845250,0.0,0.0
1995-03-01 00:00:00-05:00,9.306189958610958,9.410170133552128,9.254199871140372,9.358180046081543,423500,0.0,0.0
1995-03-02 00:00:00-05:00,9.306189958610958,9.358180046081543,9.202210775298227,9.358180046081543,484500,0.0,0.0
1995-03-03 00:00:00-05:00,9.306189958610958,9.358180046081543,9.254199871140372,9.358180046081543,293875,0.0,0.0
1995-03-06 00:00:00-05:00,9.254199871140372,9.358180046081543,9.098230600357056,9.358180046081543,811625,0.0,0.0
1995-03-07 00:00:00-05:00,9.358180046081543,9.51414931686486,9.254199871140372,9.358180046081543,1122625,0.0,0.0
1995-03-08 00:00:00-05:00,9.358180465315076,9.462160644914416,9.358180465315076,9.410170555114746,968250,0.0,0.0
1995-03-09 00:00:00-05:00,9.410170555114746,9.462160644914416,9.358180465315076,9.410170555114746,430375,0.0,0.0
1995-03-10 00:00:00-05:00,9.462160644914416,9.56613983288527,9.410170555114746,9.410170555114746,610500,0.0,0.0
1995-03-13 00:00:00-05:00,9.462156200984724,9.878074740787737,9.462156200984724,9.67011547088623,832125,0.0,0.0
1995-03-14 00:00:00-05:00,9.566142631867054,9.61813273687864,9.462163413472657,9.514152526855469,705125,0.0,0.0
1995-03-15 00:00:00-05:00,9.410169953394126,9.670119394141873,9.410169953394126,9.566139221191406,405000,0.0,0.0
1995-03-16 00:00:00-05:00,9.566135340121468,9.67011547088623,9.514145274739086,9.67011547088623,592750,0.0,0.0
1995-03-17 00:00:00-05:00,9.643015491299328,9.643015491299328,9.48664266479377,9.590890884399414,774375,0.048,0.0
1995-03-20 00:00:00-05:00,9.590890512164489,9.590890512164489,9.434517691727963,9.538765907287598,331250,0.0,0.0
1995-03-21 00:00:00-05:00,9.590889130719798,9.69513832545782,9.486640930175781,9.486640930175781,440750,0.0,0.0
1995-03-22 00:00:00-05:00,9.48664266479377,9.590890884399414,9.48664266479377,9.590890884399414,183000,0.0,0.0
1995-03-23 00:00:00-05:00,9.590890884399414,9.643015491299328,9.48664266479377,9.590890884399414,666375,0.0,0.0
1995-03-24 00:00:00-05:00,9.590890512164489,9.747264326795161,9.538765907287598,9.538765907287598,683000,0.0,0.0
1995-03-27 00:00:00-05:00,9.643011574610135,10.007882680516138,9.590886988881595,9.955758094787598,646625,0.0,0.0
1995-03-28 00:00:00-05:00,9.955762715256759,9.955762715256759,9.747265269772718,9.799388885498047,254750,0.0,0.0
1995-03-29 00:00:00-05:00,9.74726390838623,9.955761324749732,9.74726390838623,9.74726390838623,588125,0.0,0.0
1995-03-30 00:00:00-05:00,9.851511379972036,10.007885176152117,9.851511379972036,9.90363597869873,382875,0.0,0.0
1995-03-31 00:00:00-05:00,9.851515447501702,10.320635041345701,9.69514258095185,10.216386795043945,650375,0.0,0.0
1995-04-03 00:00:00-04:00,10.26850837029892,10.320631980895996,10.112134555925257,10.320631980895996,432625,0.0,0.0
1995-04-04 00:00:00-04:00,10.32063156595997,10.32063156595997,10.21638335476292,10.268507957458496,475625,0.0,0.0
1995-04-05 00:00:00-04:00,10.216387394915122,10.320635647337976,10.112138148297769,10.164262771606445,522125,0.0,0.0
1995-04-06 00:00:00-04:00,10.164262174795848,10.268511415292043,10.164262174795848,10.216386795043945,765250,0.0,0.0
1995-04-07 00:00:00-04:00,10.216382576864863,10.216382576864863,9.799386781245342,9.90363597869873,607250,0.0,0.0
1995-04-10 00:00:00-04:00,9.903638615066265,10.112136071281434,9.903638615066265,10.007887840270996,325625,0.0,0.0
1995-04-11 00:00:00-04:00,10.060008780684782,10.060008780684782,9.90363597869873,9.90363597869873,221250,0.0,0.0
1995-04-12 00:00:00-04:00,9.799387353490667,9.85151195526123,9.590889940602498,9.85151195526123,681625,0.0,0.0
1995-04-13 00:00:00-04:00,9.851511379972036,9.955760577425423,9.695138577985983,9.90363597869873,255000,0.0,0.0
1995-04-17 00:00:00-04:00,9.955761324749732,10.007885927389133,9.643014703107427,9.74726390838623,786875,0.0,0.0
1995-04-18 00:00:00-04:00,9.799387353490667,9.955761158802357,9.799387353490667,9.85151195526123,490125,0.0,0.0
1995-04-19 00:00:00-04:00,9.851508831790289,9.851508831790289,9.48663872346844,9.695136070251465,2239500,0.0,0.0
1995-04-20 00:00:00-04:00,9.695140098199243,9.695140098199243,9.5387662774995,9.590890884399414,1450500,0.0,0.0
1995-04-21 00:00:00-04:00,9.590886899763067,9.695136070251465,9.538762314518868,9.695136070251465,1304500,0.0,0.0
1995-04-24 00:00:00-04:00,9.590886899763067,9.695136070251465,9.590886899763067,9.695136070251465,565000,0.0,0.0
1995-04-25 00:00:00-04:00,9.643015491299328,9.643015491299328,9.5387662774995,9.590890884399414,922875,0.0,0.0
