Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,141.11372015490724,143.07363891601562,139.15380139379883,143.07363891601562,3488,0.0,0.0
1995-02-09 00:00:00-05:00,139.15382385253906,143.07366200739838,139.15382385253906,139.15382385253906,698,0.0,0.0
1995-02-10 00:00:00-05:00,139.15382385253906,142.09370246868357,139.15382385253906,139.15382385253906,3465,0.0,0.0
1995-02-13 00:00:00-05:00,143.07366200739838,143.07366200739838,137.19391823276462,139.15382385253906,3915,0.0,0.0
1995-02-14 00:00:00-05:00,141.11380397810862,145.03363037109375,141.11380397810862,145.03363037109375,2351,0.0,0.0
1995-02-15 00:00:00-05:00,146.9935293718355,146.9935293718355,143.073703536839,144.05364990234375,4568,0.0,0.0
1995-02-16 00:00:00-05:00,141.11378479003906,146.99353030884376,141.11378479003906,141.11378479003906,236,0.0,0.0
1995-02-17 00:00:00-05:00,141.11381405292315,146.99356079101562,141.11381405292315,146.99356079101562,68,0.0,0.0
1995-02-21 00:00:00-05:00,141.11378479003906,146.99353030884376,141.11378479003906,141.11378479003906,304,0.0,0.0
1995-02-22 00:00:00-05:00,141.11381405292315,146.99356079101562,141.11381405292315,146.99356079101562,923,0.0,0.0
1995-02-23 00:00:00-05:00,141.11378479003906,146.99353030884376,141.11378479003906,141.11378479003906,878,0.0,0.0
1995-02-24 00:00:00-05:00,146.99353030884376,146.99353030884376,141.11378479003906,141.11378479003906,4815,0.0,0.0
1995-02-27 00:00:00-05:00,141.1137645055088,141.1137645055088,137.19393920898438,137.19393920898438,169,0.0,0.0
1995-02-28 00:00:00-05:00,137.1939589300557,141.11378479003906,137.1939589300557,141.11378479003906,360,0.0,0.0
1995-03-01 00:00:00-05:00,139.15384512841797,143.07368388259968,137.19393920898438,137.19393920898438,2093,0.0,0.0
1995-03-02 00:00:00-05:00,137.19393920898438,137.19393920898438,137.19393920898438,137.19393920898438,281,0.0,0.0
1995-03-03 00:00:00-05:00,137.19393920898438,143.07368388259968,137.19393920898438,137.19393920898438,135,0.0,0.0
1995-03-06 00:00:00-05:00,137.19393920898438,141.1137645055088,137.19393920898438,137.19393920898438,866,0.0,0.0
1995-03-07 00:00:00-05:00,137.1939744459067,139.15388086872295,135.2340545654297,135.2340545654297,15244,0.0,0.0
1995-03-08 00:00:00-05:00,135.23401983189353,137.19393920898438,135.23401983189353,137.19393920898438,214,0.0,0.0
1995-03-09 00:00:00-05:00,139.15384512841797,139.15384512841797,135.23401983189353,137.19393920898438,270,0.0,0.0
1995-03-10 00:00:00-05:00,139.15386513121777,141.11378479003906,135.23403927123437,141.11378479003906,4129,0.0,0.0
1995-03-13 00:00:00-05:00,141.1137645055088,141.1137645055088,137.19393920898438,137.19393920898438,10271,0.0,0.0
1995-03-14 00:00:00-05:00,140.1338048169634,140.1338048169634,137.19393920898438,137.19393920898438,450,0.0,0.0
1995-03-15 00:00:00-05:00,141.11378479003906,141.11378479003906,137.1939589300557,141.11378479003906,641,0.0,0.0
1995-03-16 00:00:00-05:00,141.11372015490724,143.07363891601562,137.1938960903435,143.07363891601562,3555,0.0,0.0
1995-03-17 00:00:00-05:00,137.19398738008218,146.99356079101562,137.19398738008218,146.99356079101562,4478,0.0,0.0
1995-03-20 00:00:00-05:00,144.05368069313838,146.99356079101562,143.07373411817466,146.99356079101562,4646,0.0,0.0
1995-03-21 00:00:00-05:00,143.07373411817466,148.9534673986051,143.07373411817466,146.99356079101562,9169,0.0,0.0
1995-03-22 00:00:00-05:00,146.9935293718355,146.9935293718355,141.11378389051114,144.05364990234375,1058,0.0,0.0
1995-03-23 00:00:00-05:00,141.11375982637054,146.99350430502162,141.11375982637054,142.09371948242188,506,0.0,0.0
1995-03-24 00:00:00-05:00,146.99353911598018,152.87327152941057,141.11379324488976,148.9534454345703,9158,0.0,0.0
1995-03-27 00:00:00-05:00,152.87328205589395,152.87328205589395,148.95345569114394,149.4434356689453,3870,0.0,0.0
1995-03-28 00:00:00-05:00,150.91336521082047,150.91336521082047,148.9534454345703,148.9534454345703,5186,0.0,0.0
1995-03-29 00:00:00-05:00,152.87319234859848,152.87319234859848,143.07363891601562,143.07363891601562,2880,0.0,0.0
1995-03-30 00:00:00-05:00,145.03354421947097,145.03354421947097,137.1938960903435,143.07363891601562,5355,0.0,0.0
1995-03-31 00:00:00-05:00,143.0737239034317,145.03363037109375,139.15388405278554,145.03363037109375,259,0.0,0.0
1995-04-03 00:00:00-04:00,145.0336418870041,145.0336418870041,139.1538951018343,139.6438751220703,698,0.0,0.0
1995-04-04 00:00:00-04:00,139.15384051426793,143.563645508842,139.15384051426793,142.09371948242188,3049,0.0,0.0
1995-04-05 00:00:00-04:00,139.15382385253906,141.11374292996874,139.15382385253906,139.15382385253906,5366,0.0,0.0
1995-04-06 00:00:00-04:00,139.15382385253906,139.15382385253906,139.15382385253906,139.15382385253906,56,0.0,0.0
1995-04-07 00:00:00-04:00,139.15388086872295,141.11380074919995,135.2340545654297,135.2340545654297,2408,0.0,0.0
1995-04-10 00:00:00-04:00,135.23401983189353,139.15384512841797,135.23401983189353,137.19393920898438,1080,0.0,0.0
1995-04-11 00:00:00-04:00,139.15382385253906,139.15382385253906,133.27409353556052,139.15382385253906,7740,0.0,0.0
1995-04-12 00:00:00-04:00,137.19392827119214,137.19392827119214,129.35427830315973,132.2941436767578,3938,0.0,0.0
