Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-12-16 00:00:00-05:00,2.9963253089286006,3.1868060627609656,2.9963253089286006,3.1504220962524414,24240000,0.0,0.0
2004-12-17 00:00:00-05:00,3.1247386175534544,3.1525614522988907,3.0733728974571934,3.1461408138275146,1908800,0.0,0.0
2004-12-20 00:00:00-05:00,3.124739170074463,3.2531529827503944,3.124739170074463,3.124739170074463,676800,0.0,0.0
2004-12-21 00:00:00-05:00,3.1247388421333313,3.3409021218119412,3.081934038291929,3.338762044906616,1795600,0.0,0.0
2004-12-22 00:00:00-05:00,3.2852562630823354,3.4457736660842393,3.1889456579944473,3.413670063018799,1219200,0.0,0.0
2004-12-23 00:00:00-05:00,3.46717623653449,3.6062912442498183,3.4457738334513124,3.5313830375671387,2019600,0.0,0.0
2004-12-27 00:00:00-05:00,3.578468295014943,3.5848891389382964,3.3708659067628757,3.420091152191162,1407200,0.0,0.0
2004-12-28 00:00:00-05:00,3.4093901538691584,3.475737241542802,3.392268311623802,3.420091152191162,625600,0.0,0.0
2004-12-29 00:00:00-05:00,3.4243716539826767,3.441493495923914,3.3280612420361053,3.362304925918579,213200,0.0,0.0
2004-12-30 00:00:00-05:00,3.3708653450012207,3.379426264697204,3.225329506061075,3.3708653450012207,868400,0.0,0.0
2004-12-31 00:00:00-05:00,3.392267473141636,3.509980058455795,3.3708650735708385,3.477876663208008,1726800,0.0,0.0
2005-01-03 00:00:00-05:00,3.4778765676281185,3.520681365593341,3.3387615865663554,3.4307916164398193,415600,0.0,0.0
2005-01-04 00:00:00-05:00,3.499279198680499,3.499279198680499,3.3815664046863128,3.4222307205200195,407600,0.0,0.0
2005-01-05 00:00:00-05:00,3.4564746431451776,3.4564746431451776,3.3280608439462656,3.338762044906616,461200,0.0,0.0
2005-01-06 00:00:00-05:00,3.31735958775431,3.381566588338982,3.295957186189943,3.3494629859924316,1205600,0.0,0.0
2005-01-07 00:00:00-05:00,3.413669986577104,3.413669986577104,3.3494629859924316,3.3494629859924316,285200,0.0,0.0
2005-01-10 00:00:00-05:00,3.349463273152793,3.426511762103388,3.349463273152793,3.4243714809417725,288000,0.0,0.0
2005-01-11 00:00:00-05:00,3.4350725233422112,3.4350725233422112,3.3922681242022064,3.4029691219329834,253200,0.0,0.0
2005-01-12 00:00:00-05:00,3.4029687428340525,3.4243711441282243,3.338761947168389,3.3708653450012207,456000,0.0,0.0
2005-01-13 00:00:00-05:00,3.4029691020681745,3.4414933468211215,3.381566902623107,3.4158105850219727,725200,0.0,0.0
2005-01-14 00:00:00-05:00,3.4243714809417725,3.445773884341037,3.402969077542508,3.4243714809417725,214400,0.0,0.0
2005-01-18 00:00:00-05:00,3.4564748324814527,3.4671762381364286,3.4136702304037625,3.441493272781372,312400,0.0,0.0
2005-01-19 00:00:00-05:00,3.4671761865320767,3.509980583864237,3.456474781036377,3.456474781036377,468000,0.0,0.0
2005-01-20 00:00:00-05:00,3.488577996600484,3.4928585585723915,3.4457736015319824,3.4457736015319824,406000,0.0,0.0
2005-01-21 00:00:00-05:00,3.477876999887573,3.4821575618594807,3.4243711998893027,3.4457736015319824,281600,0.0,0.0
2005-01-24 00:00:00-05:00,3.4714561569297118,3.4757367189016195,3.4350721966022135,3.4457736015319824,339600,0.0,0.0
2005-01-25 00:00:00-05:00,3.467176003174662,3.477876999887573,3.4350721966022135,3.4457736015319824,736000,0.0,0.0
2005-01-26 00:00:00-05:00,3.445773766823778,3.4586150451386315,3.370865561589524,3.3815667629241943,1864000,0.0,0.0
