Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-06-25 00:00:00-04:00,2.051577714773325,2.2225425243377686,2.051577714773325,2.2225425243377686,200,0.0,0.0
2009-06-26 00:00:00-04:00,3.590261697769165,3.590261697769165,3.590261697769165,3.590261697769165,4900,0.0,0.0
2009-06-29 00:00:00-04:00,3.761225938796997,3.761225938796997,3.761225938796997,3.761225938796997,100,0.0,0.0
2009-06-30 00:00:00-04:00,3.4192968550182523,3.590261697769165,3.4192968550182523,3.590261697769165,10400,0.0,0.0
2009-07-01 00:00:00-04:00,3.597099542617798,3.597099542617798,3.597099542617798,3.597099542617798,300,0.0,0.0
2009-07-02 00:00:00-04:00,3.597099542617798,3.597099542617798,3.597099542617798,3.597099542617798,0,0.0,0.0
2009-07-06 00:00:00-04:00,3.597099542617798,3.597099542617798,3.597099542617798,3.597099542617798,0,0.0,0.0
2009-07-07 00:00:00-04:00,3.590261697769165,3.590261697769165,3.590261697769165,3.590261697769165,1700,0.0,0.0
2009-07-08 00:00:00-04:00,3.5902605942037615,3.7612253844039407,3.5902605942037615,3.6312921047210693,6900,0.0,0.0
2009-07-09 00:00:00-04:00,3.761224993715646,3.761224993715646,3.62445330619812,3.62445330619812,14400,0.0,0.0
2009-07-10 00:00:00-04:00,3.4192968550182523,3.590261697769165,3.4192968550182523,3.590261697769165,1800,0.0,0.0
2009-07-13 00:00:00-04:00,3.590261697769165,3.590261697769165,3.590261697769165,3.590261697769165,0,0.0,0.0
2009-07-14 00:00:00-04:00,3.590261697769165,3.590261697769165,3.590261697769165,3.590261697769165,300,0.0,0.0
2009-07-15 00:00:00-04:00,3.590261697769165,3.590261697769165,3.590261697769165,3.590261697769165,3400,0.0,0.0
2009-07-16 00:00:00-04:00,3.590261697769165,3.590261697769165,3.590261697769165,3.590261697769165,200,0.0,0.0
2009-07-17 00:00:00-04:00,3.590261697769165,3.590261697769165,3.590261697769165,3.590261697769165,2100,0.0,0.0
2009-07-20 00:00:00-04:00,3.5971004480021898,3.5971004480021898,3.590261697769165,3.590261697769165,2100,0.0,0.0
2009-07-21 00:00:00-04:00,3.590261697769165,3.590261697769165,3.590261697769165,3.590261697769165,1600,0.0,0.0
2009-07-22 00:00:00-04:00,3.590261697769165,3.590261697769165,3.590261697769165,3.590261697769165,200,0.0,0.0
2009-07-23 00:00:00-04:00,3.590260919771696,3.590260919771696,3.248331308364868,3.248331308364868,11800,0.0,0.0
2009-07-24 00:00:00-04:00,3.5902603141256595,3.5902603141256595,3.5560672283172607,3.5560672283172607,800,0.0,0.0
2009-07-27 00:00:00-04:00,3.590261697769165,3.590261697769165,3.4192968550182523,3.590261697769165,900,0.0,0.0
2009-07-28 00:00:00-04:00,3.4192967722504135,3.4192967722504135,3.3509109020233154,3.3509109020233154,3000,0.0,0.0
2009-07-29 00:00:00-04:00,3.3509109020233154,3.3509109020233154,3.3509109020233154,3.3509109020233154,1500,0.0,0.0
2009-07-30 00:00:00-04:00,3.3509106382235814,3.5560682327538866,3.3509106382235814,3.4192965030670166,6200,0.0,0.0
2009-07-31 00:00:00-04:00,3.4192965030670166,3.5902613282203673,3.4192965030670166,3.4192965030670166,1200,0.0,0.0
2009-08-03 00:00:00-04:00,3.4192965030670166,3.4192965030670166,3.4192965030670166,3.4192965030670166,300,0.0,0.0
2009-08-04 00:00:00-04:00,3.4876827269007054,3.590261697769165,3.4876827269007054,3.590261697769165,1100,0.0,0.0
2009-08-05 00:00:00-04:00,3.4876817517064778,3.5834219455718994,3.4876817517064778,3.5834219455718994,1400,0.0,0.0
2009-08-06 00:00:00-04:00,3.419296244439822,3.4876821041107178,3.419296244439822,3.4876821041107178,2000,0.0,0.0
2009-08-07 00:00:00-04:00,3.282524586113182,3.761225938796997,3.282524586113182,3.761225938796997,6200,0.0,0.0
