Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-11-29 00:00:00-05:00,17.306801389939714,17.306801389939714,16.802719796057975,16.970746994018555,30700,0.0,0.0
1999-11-30 00:00:00-05:00,16.970753993940708,17.432828978924242,16.928747177124023,16.928747177124023,218800,0.0,0.0
1999-12-01 00:00:00-05:00,16.928744293273763,16.928744293273763,15.626533193791166,15.794560432434082,818400,0.0,0.0
1999-12-02 00:00:00-05:00,16.298640564122557,16.38265417527783,15.962586119501474,16.256633758544922,341100,0.0,0.0
1999-12-03 00:00:00-05:00,16.718708019015157,16.718708019015157,16.34064678240426,16.592687606811523,425600,0.0,0.0
1999-12-06 00:00:00-05:00,16.34064678240426,16.592687606811523,16.298639978336382,16.592687606811523,319400,0.0,0.0
1999-12-07 00:00:00-05:00,16.34064504527794,16.34064504527794,15.836563450050857,15.920577049255371,419900,0.0,0.0
1999-12-08 00:00:00-05:00,16.004603383326724,16.04661021635383,15.416507720947266,15.416507720947266,563100,0.0,0.0
1999-12-09 00:00:00-05:00,15.584530596562326,15.62653741757732,15.206469207427391,15.248476028442383,411100,0.0,0.0
1999-12-10 00:00:00-05:00,14.912420209947523,15.290481567382812,14.912420209947523,15.290481567382812,559800,0.0,0.0
1999-12-13 00:00:00-05:00,15.038440398955611,15.206467665983048,14.744392681657597,14.954426765441895,337900,0.0,0.0
1999-12-14 00:00:00-05:00,14.870414496846283,14.870414496846283,14.366332649495561,14.5343599319458,524700,0.0,0.0
1999-12-15 00:00:00-05:00,14.030277850359855,14.618373329117453,13.862250570714826,14.198305130004883,1119200,0.0,0.0
1999-12-16 00:00:00-05:00,14.198305047554655,14.576366424560547,13.736230031214118,14.576366424560547,2292800,0.0,0.0
1999-12-17 00:00:00-05:00,14.57636607406486,14.828406986008343,14.450345618093117,14.744393348693848,681800,0.0,0.0
1999-12-20 00:00:00-05:00,14.618369094185207,14.70238270966903,14.240307824508003,14.492348670959473,639700,0.0,0.0
1999-12-21 00:00:00-05:00,14.450340458796575,14.492347262455866,13.65221118927002,13.65221118927002,423700,0.0,0.0
1999-12-22 00:00:00-05:00,13.694220537162689,14.114288651799582,13.610206914235311,13.946261405944824,313100,0.0,0.0
1999-12-23 00:00:00-05:00,14.030271558450307,14.198298762743127,14.030271558450307,14.156291961669922,323400,0.0,0.0
1999-12-27 00:00:00-05:00,14.240312716282837,14.282319538454763,13.736230850219727,13.736230850219727,248100,0.0,0.0
1999-12-28 00:00:00-05:00,13.694225406646728,14.32432780265808,13.694225406646728,14.282320976257324,235900,0.0,0.0
1999-12-29 00:00:00-05:00,14.198301645842466,14.82840378988873,14.198301645842466,14.786396980285645,160500,0.0,0.0
1999-12-30 00:00:00-05:00,14.702383361079477,15.248471885919573,14.702383361079477,14.786396980285645,307800,0.0,0.0
