Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,8.703428690412403,8.779774556117776,8.1690076304748,8.627082824707031,28183,0.0,0.0
1995-02-09 00:00:00-05:00,8.550734815926388,8.856118202209473,8.474388969355616,8.856118202209473,11533,0.0,0.0
1995-02-10 00:00:00-05:00,8.856123418393341,8.856123418393341,8.627085743779721,8.779777526855469,10600,0.0,0.0
1995-02-13 00:00:00-05:00,8.703431635317594,9.161506984544836,8.703431635317594,8.779777526855469,13933,0.0,0.0
1995-02-14 00:00:00-05:00,9.237849235534668,9.695924404238866,9.008811651182569,9.237849235534668,30583,0.0,0.0
1995-02-15 00:00:00-05:00,9.161502685546875,9.619577819824219,9.161502685546875,9.543231964111328,23750,0.0,0.0
1995-02-16 00:00:00-05:00,9.543231964111328,9.69592367553711,9.466886108398437,9.543231964111328,21767,0.0,0.0
1995-02-17 00:00:00-05:00,9.466886758804321,9.924961924552917,9.314195036888123,9.772270202636719,18383,0.0,0.0
1995-02-21 00:00:00-05:00,9.772269911438455,10.153999204854019,9.772269911438455,10.001307487487793,22250,0.0,0.0
1995-02-22 00:00:00-05:00,10.001307487487793,10.077653346170907,9.848615770121567,10.001307487487793,13717,0.0,0.0
1995-02-23 00:00:00-05:00,10.077652785029725,10.841111329350158,10.00130693059768,10.459382057189941,62217,0.0,0.0
1995-02-24 00:00:00-05:00,10.612073766054028,10.612073766054028,10.230344493893812,10.459382057189941,16117,0.0,0.0
1995-02-27 00:00:00-05:00,10.383039474487305,10.45938535297618,10.154001839020673,10.383039474487305,18000,0.0,0.0
1995-02-28 00:00:00-05:00,10.383038318518437,10.383038318518437,10.077654838562012,10.077654838562012,13950,0.0,0.0
1995-03-01 00:00:00-05:00,10.2303466796875,10.306692550431437,10.077654938199627,10.2303466796875,10133,0.0,0.0
1995-03-02 00:00:00-05:00,10.230348070761314,10.306693951886398,10.001310427386061,10.15400218963623,11683,0.0,0.0
1995-03-03 00:00:00-05:00,10.077652377467002,10.077652377467002,9.466885566711426,9.466885566711426,22367,0.0,0.0
1995-03-06 00:00:00-05:00,9.161502025166497,9.390539575795659,8.47438937327901,9.314193725585938,28033,0.0,0.0
1995-03-07 00:00:00-05:00,9.314197691660079,9.61958122253418,9.237851808941553,9.61958122253418,13200,0.0,0.0
1995-03-08 00:00:00-05:00,9.61957726940032,9.772268972089213,9.237848012678084,9.466885566711426,14450,0.0,0.0
1995-03-09 00:00:00-05:00,9.314195096985367,9.390540958436066,8.932465789731868,9.237849235534668,12933,0.0,0.0
1995-03-10 00:00:00-05:00,8.932467548787093,9.161505178243173,8.856121672301732,9.085159301757812,10000,0.0,0.0
1995-03-13 00:00:00-05:00,9.008813425272454,9.161505178243173,8.932467548787093,9.085159301757812,8750,0.0,0.0
1995-03-14 00:00:00-05:00,9.085160043504503,9.695927105252705,9.085160043504503,9.61958122253418,11333,0.0,0.0
1995-03-15 00:00:00-05:00,9.61958122253418,9.695927105252705,8.856122395348928,9.61958122253418,26567,0.0,0.0
1995-03-16 00:00:00-05:00,9.39054138660431,9.466887251536052,9.008812061945598,9.161503791809082,16533,0.0,0.0
1995-03-17 00:00:00-05:00,9.008811651182569,9.314195096985367,8.932465789731868,9.237849235534668,12583,0.0,0.0
1995-03-20 00:00:00-05:00,9.237848012678084,9.543231418055873,9.237848012678084,9.466885566711426,9717,0.0,0.0
1995-03-21 00:00:00-05:00,9.390539715366979,9.543231418055873,9.314193864022531,9.466885566711426,9350,0.0,0.0
1995-03-22 00:00:00-05:00,9.46688542600538,9.46688542600538,9.237847875376216,9.314193725585938,5717,0.0,0.0
1995-03-23 00:00:00-05:00,9.390544891357422,9.466890784783093,9.314198997931753,9.390544891357422,9733,0.0,0.0
1995-03-24 00:00:00-05:00,9.466886108398437,9.69592367553711,9.466886108398437,9.543231964111328,10317,0.0,0.0
1995-03-27 00:00:00-05:00,9.611998809814454,9.846437805175782,9.455706146240233,9.768291473388672,10367,2.16,0.0
1995-03-28 00:00:00-05:00,9.690145141601562,9.846437805175782,9.611998809814454,9.768291473388672,10500,0.0,0.0
1995-03-29 00:00:00-05:00,9.690149119642914,9.84644184737909,9.533856391906738,9.533856391906738,8283,0.0,0.0
1995-03-30 00:00:00-05:00,9.690152444130133,9.768298834808602,9.377566881416259,9.455713272094727,5183,0.0,0.0
1995-03-31 00:00:00-05:00,9.377563664170562,9.533856391906738,9.299417300302474,9.533856391906738,6100,0.0,0.0
1995-04-03 00:00:00-04:00,9.533853174225102,9.61199951171875,9.377560499237806,9.61199951171875,5600,0.0,0.0
1995-04-04 00:00:00-04:00,9.61199951171875,9.6901458492124,9.455706836731453,9.61199951171875,5833,0.0,0.0
1995-04-05 00:00:00-04:00,9.533859662773196,9.612006053451665,9.455713272094727,9.455713272094727,4483,0.0,0.0
1995-04-06 00:00:00-04:00,9.45571002803865,9.612002755774826,9.377563664170562,9.533856391906738,6967,0.0,0.0
1995-04-07 00:00:00-04:00,9.612002755774826,9.612002755774826,9.45571002803865,9.533856391906738,4583,0.0,0.0
1995-04-10 00:00:00-04:00,9.533854552141324,10.002732644869587,9.533854552141324,9.924586296081543,15400,0.0,0.0
1995-04-11 00:00:00-04:00,10.002731785629734,10.549756180156361,9.924585443554502,10.315317153930664,20750,0.0,0.0
1995-04-12 00:00:00-04:00,10.393465210841253,10.471611565809985,10.080879790966328,10.159026145935059,16433,0.0,0.0
1995-04-13 00:00:00-04:00,10.159020096291112,10.237166404724121,10.002727479425095,10.237166404724121,12050,0.0,0.0
1995-04-17 00:00:00-04:00,10.1590244697802,10.315317153930664,10.002731785629734,10.315317153930664,13350,0.0,0.0
1995-04-18 00:00:00-04:00,10.159020096291112,10.237166404724121,10.080873787858103,10.237166404724121,6350,0.0,0.0
1995-04-19 00:00:00-04:00,10.080879790966328,10.159026145935059,10.002733435997596,10.159026145935059,8717,0.0,0.0
1995-04-20 00:00:00-04:00,10.080879790966328,10.23717250090379,10.080879790966328,10.159026145935059,8883,0.0,0.0
1995-04-21 00:00:00-04:00,10.159020096291112,10.237166404724121,10.080873787858103,10.237166404724121,7400,0.0,0.0
1995-04-24 00:00:00-04:00,10.15902556190195,10.15902556190195,9.924586510473445,10.080879211425781,6517,0.0,0.0
1995-04-25 00:00:00-04:00,9.53385530618521,10.159026145935059,9.53385530618521,10.159026145935059,22900,0.0,0.0
1995-04-26 00:00:00-04:00,10.080873787858103,10.237166404724121,10.002727479425095,10.237166404724121,10567,0.0,0.0
1995-04-27 00:00:00-04:00,10.237166404724121,10.237166404724121,10.080873787858103,10.237166404724121,5367,0.0,0.0
1995-04-28 00:00:00-04:00,10.15902556190195,10.23717191237812,10.002732860949614,10.080879211425781,5500,0.0,0.0
1995-05-01 00:00:00-04:00,10.002737998962402,10.002737998962402,9.846445217728615,10.002737998962402,8200,0.0,0.0
1995-05-02 00:00:00-04:00,10.080878993657631,10.080878993657631,9.924586296081543,9.924586296081543,8550,0.0,0.0
1995-05-03 00:00:00-04:00,10.002732860949614,10.080879211425781,9.846440159997275,10.080879211425781,7800,0.0,0.0
1995-05-04 00:00:00-04:00,10.002732860949614,10.23717191237812,9.924586510473445,10.080879211425781,17683,0.0,0.0
1995-05-05 00:00:00-04:00,10.080880559009055,10.940490529157113,10.080880559009055,10.784197807312012,33750,0.0,0.0
1995-05-08 00:00:00-04:00,10.940487613416698,12.03453637475837,10.862341273320865,11.4093656539917,60483,0.0,0.0
1995-05-09 00:00:00-04:00,11.487511994087534,11.6438046742792,11.331219313895867,11.4093656539917,21033,0.0,0.0
1995-05-10 00:00:00-04:00,11.565666449697394,11.878252029418945,11.565666449697394,11.878252029418945,28483,0.0,0.0
1995-05-11 00:00:00-04:00,11.800108297451123,11.800108297451123,11.409376234621616,11.565669059753418,17083,0.0,0.0
1995-05-12 00:00:00-04:00,11.409370816987137,11.565663567904767,11.33122444152832,11.33122444152832,9467,0.0,0.0
1995-05-15 00:00:00-04:00,11.409370816987137,11.487517192445951,11.253078066069504,11.33122444152832,8883,0.0,0.0
