Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-06-14 00:00:00-04:00,12.98579090991618,13.040353358706762,12.98579090991618,13.010591506958008,1600,0.0,0.0
2012-06-15 00:00:00-04:00,12.311200613744486,12.683215141296387,12.152474566695439,12.683215141296387,2800,0.0,0.0
2012-06-18 00:00:00-04:00,12.683215141296387,12.683215141296387,12.683215141296387,12.683215141296387,0,0.0,0.0
2012-06-19 00:00:00-04:00,12.683215141296387,12.683215141296387,12.683215141296387,12.683215141296387,0,0.0,0.0
2012-06-20 00:00:00-04:00,12.683215141296387,12.683215141296387,12.683215141296387,12.683215141296387,0,0.0,0.0
2012-06-21 00:00:00-04:00,12.683215141296387,12.683215141296387,12.683215141296387,12.683215141296387,0,0.0,0.0
2012-06-22 00:00:00-04:00,12.683215141296387,12.683215141296387,12.683215141296387,12.683215141296387,0,0.0,0.0
2012-06-25 00:00:00-04:00,12.693140983581543,12.693140983581543,12.693140983581543,12.693140983581543,1100,0.0,0.0
2012-06-26 00:00:00-04:00,13.075073355685413,13.466928239740273,13.075073355685413,13.357804298400879,4100,0.0,0.0
2012-06-27 00:00:00-04:00,13.382606506347656,13.382606506347656,13.382606506347656,13.382606506347656,100,0.0,0.0
2012-06-28 00:00:00-04:00,13.784381031362377,13.838942527770996,13.784381031362377,13.838942527770996,800,0.0,0.0
2012-06-29 00:00:00-04:00,13.898459159085302,13.898459159085302,12.484804153442383,12.484804153442383,676700,0.0,0.0
2012-07-02 00:00:00-04:00,13.759580277994065,15.029389883397544,13.347884146948926,13.804222106933594,339400,0.0,0.0
2012-07-03 00:00:00-04:00,14.141514873156426,14.493688234517052,12.846903783927347,13.645495414733887,647600,0.0,0.0
2012-07-05 00:00:00-04:00,13.491726929276739,15.594848895731424,13.491726929276739,15.455963134765625,551600,0.0,0.0
2012-07-06 00:00:00-04:00,15.341877066062079,18.069983209960867,15.341877066062079,16.755531311035156,877700,0.0,0.0
2012-07-09 00:00:00-04:00,16.735702151647086,16.735702151647086,15.361726685265777,15.892468452453613,441700,0.0,0.0
2012-07-10 00:00:00-04:00,16.001587083389456,16.25951743184684,15.70397616171929,15.922224044799805,735600,0.0,0.0
2012-07-11 00:00:00-04:00,12.271523006363395,12.425288795104969,12.172319668435549,12.375687599182129,83200,0.0,0.0
2012-07-12 00:00:00-04:00,12.251681812311855,12.55921336708098,11.94414931146063,12.35584545135498,237100,0.0,0.0
2012-07-13 00:00:00-04:00,12.360804181262374,12.64849541160461,12.162396599316343,12.311202049255371,300300,0.0,0.0
2012-07-16 00:00:00-04:00,16.780343376149347,17.063074386665303,16.66129784385416,16.944028854370117,38200,0.0,0.0
2012-07-17 00:00:00-04:00,17.0928306750669,17.0928306750669,16.55216937097601,16.864662170410156,311300,0.0,0.0
2012-07-18 00:00:00-04:00,16.87458129973324,16.988665542006746,16.72577584860101,16.89442253112793,210500,0.0,0.0
2012-07-19 00:00:00-04:00,16.998586157704093,17.1126703999776,16.805138882015797,16.89442253112793,393300,0.0,0.0
2012-07-20 00:00:00-04:00,16.79521824799125,16.79521824799125,16.56208850976797,16.66625213623047,224400,0.0,0.0
2012-07-23 00:00:00-04:00,16.54720734394097,16.576967296699273,15.93710371426593,16.19503402709961,253200,0.0,0.0
2012-07-24 00:00:00-04:00,16.214881231112212,16.497612272458706,15.961912049126045,16.0015926361084,193800,0.0,0.0
2012-07-25 00:00:00-04:00,15.996630810927677,16.180157518332273,15.75358134004345,15.937108993530273,373800,0.0,0.0
2012-07-26 00:00:00-04:00,16.12559078035741,16.37360049449013,15.93710475997459,16.021427154541016,198900,0.0,0.0
2012-07-27 00:00:00-04:00,16.080949212952998,16.18015347862325,15.857741034317916,16.130552291870117,158600,0.0,0.0
2012-07-30 00:00:00-04:00,16.10079694181141,16.338886140199786,15.842867449931855,16.0015926361084,219000,0.0,0.0
2012-07-31 00:00:00-04:00,16.021525523965238,16.205909569056494,15.881990907016375,15.966708183288574,201100,0.15,0.0
2012-08-01 00:00:00-04:00,15.966701927309396,16.166035386845852,15.772350045833685,15.971684455871582,226300,0.0,0.0
2012-08-02 00:00:00-04:00,15.931819918780402,16.2956063399574,15.752419398592046,16.190956115722656,206500,0.0,0.0
2012-08-03 00:00:00-04:00,16.260726024485034,16.689295863530536,15.697605056831978,16.001590728759766,345800,0.0,0.0
2012-08-06 00:00:00-04:00,15.986640394824018,16.21089036301922,15.782321497053204,15.991622924804688,233100,0.0,0.0
2012-08-07 00:00:00-04:00,16.03148824332097,16.08630557599062,15.737470510324522,15.961721420288086,240200,0.0,0.0
2012-08-08 00:00:00-04:00,15.916876143561199,16.086309764976793,15.697607706285247,15.931825637817383,275000,0.0,0.0
2012-08-09 00:00:00-04:00,15.896941445152374,16.10126037824901,15.762390300369908,15.832158088684082,240300,0.0,0.0
2012-08-10 00:00:00-04:00,15.76737004699507,15.837137818783786,15.578002553286622,15.697603225708008,154600,0.0,0.0
2012-08-13 00:00:00-04:00,15.642783745475946,15.881986007959856,15.099596838785816,15.503250122070312,199000,0.0,0.0
2012-08-14 00:00:00-04:00,15.533153463663604,15.692621040046783,15.214218310897245,15.283985137939453,134100,0.0,0.0
2012-08-15 00:00:00-04:00,15.239135953263599,15.343787152500651,14.486647436756085,14.586315155029297,237000,0.0,0.0
2012-08-16 00:00:00-04:00,14.601260644491857,15.119531116626119,14.5265103515306,15.07966423034668,186700,0.0,0.0
2012-08-17 00:00:00-04:00,14.945114116339534,15.054747823198232,14.825513449629605,14.989964485168457,138600,0.0,0.0
2012-08-20 00:00:00-04:00,14.94012966946506,15.054746848831169,14.695944871923615,15.03481388092041,130200,0.0,0.0
2012-08-21 00:00:00-04:00,15.0049117451043,15.298930344895886,14.900260589847282,14.975010871887207,215800,0.0,0.0
2012-08-22 00:00:00-04:00,14.970032490666949,15.089633165164082,14.890297757167192,14.945115089416504,102000,0.0,0.0
2012-08-23 00:00:00-04:00,14.90026471766737,15.049766273665037,14.890297757167192,14.945115089416504,190000,0.0,0.0
2012-08-24 00:00:00-04:00,14.945115089416504,15.02983235266468,14.90026471766737,14.945115089416504,133200,0.0,0.0
2012-08-27 00:00:00-04:00,14.93016507736916,14.965049440121449,14.690963721506497,14.735814094543457,294300,0.0,0.0
2012-08-28 00:00:00-04:00,14.70591531229333,15.034817439941222,14.700931831510571,14.930166244506836,136900,0.0,0.0
2012-08-29 00:00:00-04:00,14.915213008318677,15.004913738886156,14.725844588120324,14.750761985778809,73700,0.0,0.0
2012-08-30 00:00:00-04:00,14.710898847812931,14.805582131532331,14.63116505599566,14.671031951904297,80700,0.0,0.0
2012-08-31 00:00:00-04:00,14.73581143858472,14.845446086471009,14.516543093313668,14.76072883605957,166500,0.0,0.0
2012-09-04 00:00:00-04:00,14.720861950601336,14.82551216849113,14.566376937761843,14.76072883605957,156600,0.0,0.0
2012-09-05 00:00:00-04:00,14.69594684637239,14.910231745586806,14.566379210789217,14.810564041137695,163000,0.0,0.0
2012-09-06 00:00:00-04:00,14.855420141720256,15.179338880338719,14.855420141720256,15.059738159179688,185500,0.0,0.0
2012-09-07 00:00:00-04:00,15.06471683703702,15.15441758692505,14.90026577907621,14.935149192810059,176300,0.0,0.0
