Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,9.137605667114258,9.137605667114258,9.137605667114258,9.137605667114258,3000,0.0,0.0
1995-02-09 00:00:00-05:00,9.137605667114258,9.137605667114258,9.137605667114258,9.137605667114258,0,0.0,0.0
1995-02-10 00:00:00-05:00,9.137605667114258,9.137605667114258,9.137605667114258,9.137605667114258,0,0.0,0.0
1995-02-13 00:00:00-05:00,9.137605667114258,9.137605667114258,9.137605667114258,9.137605667114258,0,0.0,0.0
1995-02-14 00:00:00-05:00,9.137605667114258,9.137605667114258,9.137605667114258,9.137605667114258,0,0.0,0.0
1995-02-15 00:00:00-05:00,9.137605667114258,9.137605667114258,9.137605667114258,9.137605667114258,0,0.0,0.0
1995-02-16 00:00:00-05:00,9.213750839233398,9.213750839233398,9.213750839233398,9.213750839233398,3000,0.0,0.0
1995-02-17 00:00:00-05:00,9.213750839233398,9.213750839233398,9.213750839233398,9.213750839233398,2000,0.0,0.0
1995-02-21 00:00:00-05:00,9.289896011352539,9.289896011352539,9.289896011352539,9.289896011352539,9000,0.0,0.0
1995-02-22 00:00:00-05:00,9.213750839233398,9.213750839233398,9.213750839233398,9.213750839233398,4000,0.0,0.0
1995-02-23 00:00:00-05:00,9.213750839233398,9.213750839233398,9.213750839233398,9.213750839233398,0,0.0,0.0
1995-02-24 00:00:00-05:00,9.213750839233398,9.213750839233398,9.213750839233398,9.213750839233398,0,0.0,0.0
1995-02-27 00:00:00-05:00,9.213750839233398,9.213750839233398,9.213750839233398,9.213750839233398,0,0.0,0.0
1995-02-28 00:00:00-05:00,9.89907455444336,9.89907455444336,9.89907455444336,9.89907455444336,2000,0.0,0.0
1995-03-01 00:00:00-05:00,9.89907455444336,9.89907455444336,9.89907455444336,9.89907455444336,0,0.0,0.0
1995-03-02 00:00:00-05:00,9.89907455444336,9.89907455444336,9.89907455444336,9.89907455444336,0,0.0,0.0
1995-03-03 00:00:00-05:00,9.89907455444336,9.89907455444336,9.89907455444336,9.89907455444336,0,0.0,0.0
1995-03-06 00:00:00-05:00,9.213749757259272,9.289896011352539,9.13760277697458,9.289896011352539,9000,0.0,0.0
1995-03-07 00:00:00-05:00,9.213749757259272,9.289896011352539,9.213749757259272,9.289896011352539,12000,0.0,0.0
1995-03-08 00:00:00-05:00,9.289895982705435,9.44218921661377,9.21374972884698,9.44218921661377,11000,0.0,0.0
1995-03-09 00:00:00-05:00,9.28989710133046,9.308934211730957,9.137603849084028,9.308934211730957,36000,0.0,0.0
1995-03-10 00:00:00-05:00,9.137603850006737,9.213750839233398,9.137603850006737,9.213750839233398,25000,0.0,0.0
1995-03-13 00:00:00-05:00,9.137603850006737,9.213750839233398,9.137603850006737,9.213750839233398,6000,0.0,0.0
1995-03-14 00:00:00-05:00,9.89907455444336,9.89907455444336,9.89907455444336,9.89907455444336,1000,0.0,0.0
1995-03-15 00:00:00-05:00,9.89907455444336,9.89907455444336,9.89907455444336,9.89907455444336,0,0.0,0.0
1995-03-16 00:00:00-05:00,9.89907455444336,9.89907455444336,9.89907455444336,9.89907455444336,0,0.0,0.0
1995-03-17 00:00:00-05:00,9.137604675292968,9.899071731567382,9.137604675292968,9.518338203430176,76000,0.0,0.0
1995-03-20 00:00:00-05:00,9.137605667114258,9.137605667114258,9.137605667114258,9.137605667114258,1000,0.0,0.0
1995-03-21 00:00:00-05:00,9.137605667114258,9.137605667114258,9.137605667114258,9.137605667114258,0,0.0,0.0
1995-03-22 00:00:00-05:00,9.137605667114258,9.137605667114258,9.137605667114258,9.137605667114258,0,0.0,0.0
1995-03-23 00:00:00-05:00,9.137605667114258,9.137605667114258,9.137605667114258,9.137605667114258,0,0.0,0.0
1995-03-24 00:00:00-05:00,9.556410789489746,9.556410789489746,9.556410789489746,9.556410789489746,2000,0.0,0.0
1995-03-27 00:00:00-05:00,9.556410789489746,9.556410789489746,9.556410789489746,9.556410789489746,0,0.0,0.0
1995-03-28 00:00:00-05:00,9.556410789489746,9.556410789489746,9.556410789489746,9.556410789489746,0,0.0,0.0
1995-03-29 00:00:00-05:00,9.556410789489746,9.556410789489746,9.556410789489746,9.556410789489746,0,0.0,0.0
1995-03-30 00:00:00-05:00,9.556410789489746,9.556410789489746,9.556410789489746,9.556410789489746,0,0.0,0.0
1995-03-31 00:00:00-05:00,9.556410789489746,9.556410789489746,9.556410789489746,9.556410789489746,0,0.0,0.0
1995-04-03 00:00:00-04:00,9.289896011352539,9.289896011352539,9.289896011352539,9.289896011352539,2000,0.0,0.0
1995-04-04 00:00:00-04:00,9.2137515816489,9.537374496459961,9.2137515816489,9.537374496459961,14000,0.0,0.0
1995-04-05 00:00:00-04:00,9.537374496459961,9.537374496459961,9.537374496459961,9.537374496459961,0,0.0,0.0
1995-04-06 00:00:00-04:00,9.537374496459961,9.537374496459961,9.537374496459961,9.537374496459961,0,0.0,0.0
1995-04-07 00:00:00-04:00,9.575597763061523,9.575597763061523,9.575597763061523,9.575597763061523,0,0.05,0.0
1995-04-10 00:00:00-04:00,9.250680923461914,9.250680923461914,9.250680923461914,9.250680923461914,1000,0.0,0.0
1995-04-11 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,1000,0.0,0.0
1995-04-12 00:00:00-04:00,9.250680923461914,9.250680923461914,9.250680923461914,9.250680923461914,1000,0.0,0.0
1995-04-13 00:00:00-04:00,9.250680923461914,9.250680923461914,9.250680923461914,9.250680923461914,0,0.0,0.0
1995-04-17 00:00:00-04:00,9.250680923461914,9.250680923461914,9.250680923461914,9.250680923461914,0,0.0,0.0
1995-04-18 00:00:00-04:00,9.250680923461914,9.250680923461914,9.250680923461914,9.250680923461914,0,0.0,0.0
1995-04-19 00:00:00-04:00,9.250680923461914,9.250680923461914,9.250680923461914,9.250680923461914,0,0.0,0.0
1995-04-20 00:00:00-04:00,9.250680923461914,9.250680923461914,9.250680923461914,9.250680923461914,0,0.0,0.0
1995-04-21 00:00:00-04:00,9.250680923461914,9.250680923461914,9.250680923461914,9.250680923461914,2000,0.0,0.0
1995-04-24 00:00:00-04:00,9.250680923461914,9.250680923461914,9.250680923461914,9.250680923461914,0,0.0,0.0
1995-04-25 00:00:00-04:00,9.25068078692248,9.365358352661133,9.25068078692248,9.365358352661133,10000,0.0,0.0
1995-04-26 00:00:00-04:00,9.250680923461914,9.250680923461914,9.250680923461914,9.250680923461914,2000,0.0,0.0
1995-04-27 00:00:00-04:00,9.25067697438934,9.327128410339355,9.25067697438934,9.327128410339355,9000,0.0,0.0
1995-04-28 00:00:00-04:00,9.250680923461914,9.250680923461914,9.250680923461914,9.250680923461914,1000,0.0,0.0
1995-05-01 00:00:00-04:00,9.250680923461914,9.250680923461914,9.250680923461914,9.250680923461914,0,0.0,0.0
1995-05-02 00:00:00-04:00,9.250680923461914,9.250680923461914,9.250680923461914,9.250680923461914,0,0.0,0.0
1995-05-03 00:00:00-04:00,9.250680923461914,9.250680923461914,9.250680923461914,9.250680923461914,0,0.0,0.0
1995-05-04 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,1000,0.0,0.0
1995-05-05 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-05-08 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-05-09 00:00:00-04:00,9.575602632705996,9.671167532150575,9.556489944458008,9.556489944458008,66000,0.0,0.0
