Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,2.1092872619628906,2.1092872619628906,2.1092872619628906,2.1092872619628906,0,0.0,0.0
1995-02-09 00:00:00-05:00,2.1092872619628906,2.1092872619628906,2.1092872619628906,2.1092872619628906,0,0.0,0.0
1995-02-10 00:00:00-05:00,2.1092872619628906,2.1092872619628906,2.1092872619628906,2.1092872619628906,500,0.0,0.0
1995-02-13 00:00:00-05:00,2.1182634854978915,2.1541662216186523,2.1182634854978915,2.1541662216186523,5500,0.0,0.0
1995-02-14 00:00:00-05:00,2.1721177101135254,2.1721177101135254,2.1721177101135254,2.1721177101135254,1000,0.0,0.0
1995-02-15 00:00:00-05:00,2.1721177101135254,2.1721177101135254,2.1721177101135254,2.1721177101135254,0,0.0,0.0
1995-02-16 00:00:00-05:00,2.1721177101135254,2.1721177101135254,2.1721177101135254,2.1721177101135254,0,0.0,0.0
1995-02-17 00:00:00-05:00,2.1182632446289062,2.1182632446289062,2.1182632446289062,2.1182632446289062,4500,0.0,0.0
1995-02-21 00:00:00-05:00,2.1541662216186523,2.1541662216186523,2.1541662216186523,2.1541662216186523,500,0.0,0.0
1995-02-22 00:00:00-05:00,2.1541662216186523,2.1541662216186523,2.1541662216186523,2.1541662216186523,500,0.0,0.0
1995-02-23 00:00:00-05:00,2.1182632446289062,2.1182632446289062,2.1182632446289062,2.1182632446289062,1000,0.0,0.0
1995-02-24 00:00:00-05:00,2.1541662216186523,2.1541662216186523,2.1541662216186523,2.1541662216186523,2000,0.0,0.0
1995-02-27 00:00:00-05:00,2.1541662216186523,2.1541662216186523,2.1541662216186523,2.1541662216186523,0,0.0,0.0
1995-02-28 00:00:00-05:00,2.1182634854978915,2.1541662216186523,2.1182634854978915,2.1541662216186523,1000,0.0,0.0
1995-03-01 00:00:00-05:00,2.1541662216186523,2.1541662216186523,2.1541662216186523,2.1541662216186523,0,0.0,0.0
1995-03-02 00:00:00-05:00,2.1541662216186523,2.1541662216186523,2.1541662216186523,2.1541662216186523,0,0.0,0.0
1995-03-03 00:00:00-05:00,2.1751933097839355,2.1751933097839355,2.1751933097839355,2.1751933097839355,0,0.058,0.0
1995-03-06 00:00:00-05:00,2.1751933097839355,2.1751933097839355,2.1751933097839355,2.1751933097839355,0,0.0,0.0
1995-03-07 00:00:00-05:00,2.1751933097839355,2.1751933097839355,2.1751933097839355,2.1751933097839355,0,0.0,0.0
1995-03-08 00:00:00-05:00,2.1751933097839355,2.1751933097839355,2.1751933097839355,2.1751933097839355,0,0.0,0.0
1995-03-09 00:00:00-05:00,2.1751933097839355,2.1751933097839355,2.1751933097839355,2.1751933097839355,500,0.0,0.0
1995-03-10 00:00:00-05:00,2.1480031963910333,2.175193040246591,2.13893985748291,2.13893985748291,21000,0.0,0.0
1995-03-13 00:00:00-05:00,2.13893985748291,2.13893985748291,2.13893985748291,2.13893985748291,2000,0.0,0.0
1995-03-14 00:00:00-05:00,2.13894012252797,2.1751933097839355,2.13894012252797,2.1751933097839355,5000,0.0,0.0
1995-03-15 00:00:00-05:00,2.1389406292572652,2.1389406292572652,2.102687433412676,2.111750602722168,15000,0.0,0.0
1995-03-16 00:00:00-05:00,2.1026859283447266,2.1026859283447266,2.1026859283447266,2.1026859283447266,5000,0.0,0.0
1995-03-17 00:00:00-05:00,2.1570663624303448,2.1570663624303448,2.13893985748291,2.13893985748291,8500,0.0,0.0
1995-03-20 00:00:00-05:00,2.1026859283447266,2.1026859283447266,2.1026859283447266,2.1026859283447266,500,0.0,0.0
1995-03-21 00:00:00-05:00,2.1026859283447266,2.1026859283447266,2.1026859283447266,2.1026859283447266,0,0.0,0.0
1995-03-22 00:00:00-05:00,2.1026859283447266,2.1026859283447266,2.1026859283447266,2.1026859283447266,0,0.0,0.0
1995-03-23 00:00:00-05:00,2.1026859283447266,2.1026859283447266,2.1026859283447266,2.1026859283447266,0,0.0,0.0
1995-03-24 00:00:00-05:00,2.1026859283447266,2.1026859283447266,2.1026859283447266,2.1026859283447266,2500,0.0,0.0
1995-03-27 00:00:00-05:00,2.1026859283447266,2.1026859283447266,2.1026859283447266,2.1026859283447266,0,0.0,0.0
1995-03-28 00:00:00-05:00,2.1026859283447266,2.1026859283447266,2.1026859283447266,2.1026859283447266,0,0.0,0.0
1995-03-29 00:00:00-05:00,2.1026859283447266,2.1026859283447266,2.1026859283447266,2.1026859283447266,0,0.0,0.0
1995-03-30 00:00:00-05:00,2.1208126544952393,2.1208126544952393,2.1208126544952393,2.1208126544952393,2000,0.0,0.0
1995-03-31 00:00:00-05:00,2.1026859283447266,2.1026859283447266,2.1026859283447266,2.1026859283447266,1000,0.0,0.0
1995-04-03 00:00:00-04:00,2.1026859283447266,2.1026859283447266,2.1026859283447266,2.1026859283447266,0,0.0,0.0
1995-04-04 00:00:00-04:00,2.1026859283447266,2.1026859283447266,2.1026859283447266,2.1026859283447266,0,0.0,0.0
1995-04-05 00:00:00-04:00,2.1026859283447266,2.1026859283447266,2.1026859283447266,2.1026859283447266,0,0.0,0.0
1995-04-06 00:00:00-04:00,2.1026859283447266,2.1026859283447266,2.1026859283447266,2.1026859283447266,0,0.0,0.0
1995-04-07 00:00:00-04:00,2.1026859283447266,2.1026859283447266,2.1026859283447266,2.1026859283447266,0,0.0,0.0
1995-04-10 00:00:00-04:00,2.1026859283447266,2.1026859283447266,2.1026859283447266,2.1026859283447266,0,0.0,0.0
1995-04-11 00:00:00-04:00,2.1026859283447266,2.1026859283447266,2.1026859283447266,2.1026859283447266,0,0.0,0.0
1995-04-12 00:00:00-04:00,2.1026859283447266,2.1026859283447266,2.1026859283447266,2.1026859283447266,0,0.0,0.0
1995-04-13 00:00:00-04:00,2.1026859283447266,2.1026859283447266,2.1026859283447266,2.1026859283447266,0,0.0,0.0
1995-04-17 00:00:00-04:00,2.1026859283447266,2.1026859283447266,2.1026859283447266,2.1026859283447266,0,0.0,0.0
1995-04-18 00:00:00-04:00,2.1026859283447266,2.1026859283447266,2.1026859283447266,2.1026859283447266,0,0.0,0.0
1995-04-19 00:00:00-04:00,2.1026859283447266,2.1026859283447266,2.1026859283447266,2.1026859283447266,1500,0.0,0.0
