Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,17.451073494131705,17.451073494131705,16.983634025538894,17.061540603637695,11500,0.0,0.0
1995-02-09 00:00:00-05:00,16.98363494873047,16.98363494873047,16.98363494873047,16.98363494873047,700,0.0,0.0
1995-02-10 00:00:00-05:00,16.983639730047855,17.4510793556455,16.983639730047855,17.21735954284668,5900,0.0,0.0
1995-02-13 00:00:00-05:00,17.451074442732224,17.451074442732224,16.98363494873047,16.98363494873047,11800,0.0,0.0
1995-02-14 00:00:00-05:00,17.061541531064094,17.061541531064094,16.98363494873047,16.98363494873047,3200,0.0,0.0
1995-02-15 00:00:00-05:00,16.98363494873047,16.98363494873047,16.98363494873047,16.98363494873047,0,0.0,0.0
1995-02-16 00:00:00-05:00,17.140891790390015,17.612659454345703,17.140891790390015,17.612659454345703,17400,0.25,0.0
1995-02-17 00:00:00-05:00,17.29814649702192,17.84854206738171,17.29814649702192,17.455402374267578,3600,0.0,0.0
1995-02-21 00:00:00-05:00,17.45540099017388,17.927168584502905,17.45540099017388,17.769912719726562,4400,0.0,0.0
1995-02-22 00:00:00-05:00,17.769912719726562,17.769912719726562,17.769912719726562,17.769912719726562,200,0.0,0.0
1995-02-23 00:00:00-05:00,17.298147201538086,17.298147201538086,17.298147201538086,17.298147201538086,700,0.0,0.0
1995-02-24 00:00:00-05:00,17.29814649702192,17.455402374267578,17.14089061977627,17.455402374267578,12700,0.0,0.0
1995-02-27 00:00:00-05:00,17.45540247877983,17.45540247877983,17.14089072240542,17.219518661499023,3200,0.0,0.0
1995-02-28 00:00:00-05:00,17.140891790390015,17.612659454345703,17.140891790390015,17.612659454345703,5900,0.0,0.0
1995-03-01 00:00:00-05:00,17.14089131788774,17.455403085188433,17.14089131788774,17.298147201538086,14700,0.0,0.0
1995-03-02 00:00:00-05:00,17.455402374267578,17.455402374267578,17.455402374267578,17.455402374267578,2300,0.0,0.0
1995-03-03 00:00:00-05:00,17.455403809153704,17.455403809153704,17.140892028808594,17.140892028808594,1100,0.0,0.0
1995-03-06 00:00:00-05:00,17.140892028808594,17.455403809153704,17.140892028808594,17.140892028808594,5900,0.0,0.0
1995-03-07 00:00:00-05:00,17.14089061977627,17.455402374267578,17.14089061977627,17.455402374267578,2000,0.0,0.0
1995-03-08 00:00:00-05:00,17.140892028808594,17.298147918981147,17.140892028808594,17.140892028808594,4200,0.0,0.0
1995-03-09 00:00:00-05:00,17.455402374267578,17.455402374267578,17.14089061977627,17.455402374267578,5800,0.0,0.0
1995-03-10 00:00:00-05:00,17.14089131788774,17.455403085188433,17.14089131788774,17.298147201538086,2500,0.0,0.0
1995-03-13 00:00:00-05:00,17.769914128758884,17.769914128758884,17.29814649702192,17.455402374267578,1100,0.0,0.0
1995-03-14 00:00:00-05:00,17.298147201538086,17.769914852489123,17.298147201538086,17.298147201538086,4200,0.0,0.0
1995-03-15 00:00:00-05:00,17.769914852489123,17.769914852489123,17.298147201538086,17.298147201538086,800,0.0,0.0
1995-03-16 00:00:00-05:00,17.769914852489123,17.769914852489123,17.298147201538086,17.298147201538086,1600,0.0,0.0
1995-03-17 00:00:00-05:00,17.298147678375244,17.769915342330933,17.298147678375244,17.612659454345703,5000,0.0,0.0
1995-03-20 00:00:00-05:00,17.298147201538086,17.769914852489123,17.298147201538086,17.298147201538086,8300,0.0,0.0
1995-03-21 00:00:00-05:00,17.769912719726562,17.769912719726562,17.29814512539754,17.769912719726562,6800,0.0,0.0
1995-03-22 00:00:00-05:00,17.769912719726562,17.769912719726562,17.29814512539754,17.769912719726562,4700,0.0,0.0
1995-03-23 00:00:00-05:00,17.298143801481828,18.084423065185547,17.298143801481828,18.084423065185547,23500,0.0,0.0
1995-03-24 00:00:00-05:00,18.084423065185547,18.398934770667033,17.927167212444804,18.084423065185547,15900,0.0,0.0
1995-03-27 00:00:00-05:00,18.241680145263672,18.39893600858491,18.084424281942436,18.241680145263672,12200,0.0,0.0
1995-03-28 00:00:00-05:00,17.927169799804688,18.04511170638235,17.927169799804688,17.927169799804688,16700,0.0,0.0
1995-03-29 00:00:00-05:00,18.241681550678454,18.241681550678454,17.927169799804688,17.927169799804688,3100,0.0,0.0
1995-03-30 00:00:00-05:00,17.927169799804688,18.241681550678454,17.927169799804688,17.927169799804688,900,0.0,0.0
1995-03-31 00:00:00-05:00,17.927169604179184,18.713448972783535,17.927169604179184,18.398937225341797,51900,0.0,0.0
1995-04-03 00:00:00-04:00,18.398937225341797,18.556193099062664,18.398937225341797,18.398937225341797,10100,0.0,0.0
