Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,7.764905232131215,7.80315637588501,7.70752881020239,7.80315637588501,340973,0.0,0.0
1995-02-09 00:00:00-05:00,7.764902210011436,7.879654421803499,7.707525810413652,7.726651668548584,7888270,0.0,0.0
1995-02-10 00:00:00-05:00,7.72665397817081,7.803155671367618,7.688403425274247,7.707528114318848,2277313,0.0,0.0
1995-02-13 00:00:00-05:00,7.707527898247666,7.745779037475586,7.611901518687027,7.745779037475586,1660985,0.0,0.0
1995-02-14 00:00:00-05:00,7.74577898697074,7.74577898697074,7.631026744842529,7.631026744842529,861490,0.0,0.0
1995-02-15 00:00:00-05:00,7.631025814201708,7.631025814201708,7.516273586068091,7.5736494064331055,1077668,0.0,0.0
1995-02-16 00:00:00-05:00,7.554525902732594,7.707528114318848,7.5354006262843125,7.707528114318848,1072032,0.0,0.0
1995-02-17 00:00:00-05:00,7.707527074349764,7.726652935621093,7.650151252746583,7.650151252746582,884436,0.0,0.0
1995-02-21 00:00:00-05:00,7.669276948515307,7.669276948515307,7.554524720381689,7.5736494064331055,463755,0.0,0.0
1995-02-22 00:00:00-05:00,7.554524655055329,7.554524655055329,7.401521293931181,7.458897113800049,853841,0.0,0.0
1995-02-23 00:00:00-05:00,7.53540057588301,7.650152233805171,7.516274712158972,7.554525852203369,705697,0.0,0.0
1995-02-24 00:00:00-05:00,7.57364876293873,7.57364876293873,7.401520729064941,7.401520729064941,506830,0.0,0.0
1995-02-27 00:00:00-05:00,7.458898797590036,7.458898797590036,7.3058965767339625,7.325021266937256,506830,0.0,0.0
1995-02-28 00:00:00-05:00,7.344146728306343,7.516275405883789,7.325021450220789,7.516275405883789,268914,0.0,0.0
1995-03-01 00:00:00-05:00,7.5736510941012165,7.7075286255223245,7.535401126071397,7.611902236938477,1071227,0.0,0.0
1995-03-02 00:00:00-05:00,7.535401271373074,7.592776518226003,7.478024849712681,7.516275405883789,374386,0.0,0.0
1995-03-03 00:00:00-05:00,7.478023200533436,7.669277114017912,7.478023200533436,7.650151252746582,490727,0.0,0.0
1995-03-06 00:00:00-05:00,7.611900705011128,7.650151252746583,7.554524883407947,7.650151252746582,615120,0.0,0.0
1995-03-07 00:00:00-05:00,7.650151077528794,7.650151077528794,7.458897168424767,7.535399436950684,445237,0.0,0.0
1995-03-08 00:00:00-05:00,7.5545264037881665,7.611902236938476,7.4206488723670585,7.611902236938477,657389,0.0,0.0
1995-03-09 00:00:00-05:00,7.611902236938476,7.631027514655246,7.516275260950907,7.611902236938477,419473,0.0,0.0
1995-03-10 00:00:00-05:00,7.650152792372015,7.650152792372015,7.5736510941012165,7.611902236938477,452484,0.0,0.0
1995-03-13 00:00:00-05:00,7.650151252746583,7.688402387885639,7.611900705011128,7.650151252746582,499986,0.0,0.0
1995-03-14 00:00:00-05:00,7.650151252746583,7.688402387885639,7.6310259788788555,7.650151252746582,647728,0.0,0.0
1995-03-15 00:00:00-05:00,7.669278148825965,7.707528114318848,7.650152284974002,7.707528114318848,693620,0.0,0.0
1995-03-16 00:00:00-05:00,7.707526672663364,7.726652532937927,7.669276714324951,7.669276714324951,692815,0.0,0.0
1995-03-17 00:00:00-05:00,7.688403378148415,7.707528067075791,7.59277582168579,7.592775821685791,1066798,0.0,0.0
1995-03-20 00:00:00-05:00,7.611899456756521,7.726651668548584,7.592773598621589,7.726651668548584,906175,0.0,0.0
1995-03-21 00:00:00-05:00,7.726655037219931,7.9179090027242145,7.726655037219931,7.841407299041748,1687152,0.0,0.0
1995-03-22 00:00:00-05:00,7.841406023604602,7.917907714843751,7.8031554716868605,7.91790771484375,964547,0.0,0.0
1995-03-23 00:00:00-05:00,7.91790457019886,7.937029838562012,7.860528177705972,7.937029838562012,686374,0.0,0.0
1995-03-24 00:00:00-05:00,7.937033070440164,7.975283622741699,7.917907794289397,7.975283622741699,906577,0.0,0.0
1995-03-27 00:00:00-05:00,7.95615914749821,7.95615914749821,7.879656866034857,7.898782730102539,520517,0.0,0.0
1995-03-28 00:00:00-05:00,7.497149226926893,7.688403159608465,7.497149226926893,7.631026744842529,2619091,0.0,0.0
1995-03-29 00:00:00-05:00,7.611900540746704,7.669276948515307,7.5736494064331055,7.5736494064331055,1728616,0.0,0.0
1995-03-30 00:00:00-05:00,7.611901685420522,7.611901685420522,7.458898299964736,7.592775821685791,1086524,0.0,0.0
1995-03-31 00:00:00-05:00,7.516274712158972,7.5736505411200525,7.4780241595182515,7.554525852203369,591771,0.0,0.0
1995-04-03 00:00:00-04:00,7.535401271373074,7.57365124014045,7.439774293541574,7.516275405883789,342181,0.0,0.0
1995-04-04 00:00:00-04:00,7.5162746961970965,7.5162746961970965,7.34414603487204,7.382397174835205,1242720,0.0,0.0
1995-04-05 00:00:00-04:00,7.363270185404886,7.401520729064941,7.305894369914802,7.401520729064941,1441989,0.0,0.0
1995-04-06 00:00:00-04:00,7.382397174835205,7.420648314798371,7.36327189855546,7.382397174835205,373581,0.0,0.0
1995-04-07 00:00:00-04:00,7.4015226696151855,7.4015226696151855,7.325020974834125,7.344146251678467,730656,0.0,0.0
1995-04-10 00:00:00-04:00,7.325019613369108,7.458897113800049,7.305894927483069,7.458897113800049,1001180,0.0,0.0
1995-04-11 00:00:00-04:00,7.497149226926893,7.66927788382104,7.497149226926893,7.631026744842529,896513,0.0,0.0
1995-04-12 00:00:00-04:00,7.592776518226003,7.592776518226003,7.497150127798235,7.516275405883789,300716,0.0,0.0
1995-04-13 00:00:00-04:00,7.535401271373074,7.57365124014045,7.516275405883789,7.516275405883789,317624,0.0,0.0
