Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,9.287988909012219,9.287988909012219,9.231355667114258,9.231355667114258,12593,0.042882,0.0
1995-02-09 00:00:00-05:00,9.344624842441451,9.344624842441451,9.061454356029792,9.174722671508789,107598,0.0,0.0
1995-02-10 00:00:00-05:00,9.174722671508789,9.174722671508789,9.118088211483457,9.174722671508789,32322,0.0,0.0
1995-02-13 00:00:00-05:00,9.231358779288918,9.401260375976562,9.20304124193587,9.401260375976562,25745,0.0,0.0
1995-02-14 00:00:00-05:00,9.401260375976562,9.401260375976562,9.401260375976562,9.401260375976562,7416,0.0,0.0
1995-02-15 00:00:00-05:00,9.401260375976562,9.401260375976562,9.344626510414013,9.401260375976562,16930,0.0,0.0
1995-02-16 00:00:00-05:00,9.344623360053323,9.344623360053323,9.231355667114258,9.231355667114258,14971,0.0,0.0
1995-02-17 00:00:00-05:00,9.231357754471755,9.344625473022461,9.174723290624694,9.344625473022461,52890,0.0,0.0
1995-02-21 00:00:00-05:00,9.40125891027728,9.571161085048173,9.40125891027728,9.457893371582031,40857,0.0,0.0
1995-02-22 00:00:00-05:00,9.514527655420226,9.514527655420226,9.344625473022461,9.344625473022461,16511,0.0,0.0
1995-02-23 00:00:00-05:00,9.34462327114945,9.514525413513184,9.34462327114945,9.514525413513184,19589,0.0,0.0
1995-02-24 00:00:00-05:00,9.514525413513184,9.514525413513184,9.514525413513184,9.514525413513184,7556,0.0,0.0
1995-02-27 00:00:00-05:00,9.514525413513184,9.514525413513184,9.514525413513184,9.514525413513184,26725,0.0,0.0
1995-02-28 00:00:00-05:00,9.514527228315103,9.514527228315103,9.40125891027728,9.457893371582031,59466,0.0,0.0
1995-03-01 00:00:00-05:00,9.457893371582031,9.457893371582031,9.34462505354421,9.457893371582031,134183,0.0,0.0
1995-03-02 00:00:00-05:00,9.514525020320612,9.684427155663053,9.514525020320612,9.627793312072754,137262,0.0,0.0
