Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-12-01 00:00:00-05:00,7.979406780666776,10.686705509821573,7.979406780666776,10.259237289428711,23200,0.0,0.0
2000-12-04 00:00:00-05:00,10.544213652610779,11.399149894714355,10.354227821032207,11.399149894714355,31000,0.0,0.0
2000-12-05 00:00:00-05:00,11.779125182096623,11.779125182096623,11.39915340202899,11.494146347045898,12800,0.0,0.0
2000-12-06 00:00:00-05:00,11.399149894714355,11.541639268398285,11.399149894714355,11.399149894714355,10400,0.0,0.0
2000-12-07 00:00:00-05:00,11.399149834355221,11.399149834355221,11.256660461425781,11.256660461425781,2600,0.0,0.0
2000-12-08 00:00:00-05:00,11.351653436819714,11.399149894714355,11.351653436819714,11.399149894714355,4200,0.0,0.0
2000-12-11 00:00:00-05:00,11.351657247347106,11.541643142700195,11.256664299670561,11.541643142700195,32600,0.0,0.0
2000-12-12 00:00:00-05:00,11.304160457012081,11.494146347045898,11.304160457012081,11.494146347045898,3600,0.0,0.0
2000-12-13 00:00:00-05:00,11.58913773637477,11.684130668640137,11.58913773637477,11.684130668640137,2400,0.0,0.0
2000-12-14 00:00:00-05:00,11.636634498346048,11.636634498346048,11.58913803100586,11.58913803100586,2800,0.0,0.0
2000-12-15 00:00:00-05:00,11.446647894584526,11.494144358877408,11.209165573120117,11.209165573120117,83000,0.0,0.0
2000-12-18 00:00:00-05:00,11.209167511995172,11.494146347045898,11.209167511995172,11.494146347045898,23200,0.0,0.0
2000-12-19 00:00:00-05:00,11.39915340202899,11.589139292062807,11.39915340202899,11.494146347045898,3600,0.0,0.0
2000-12-20 00:00:00-05:00,11.399151430291644,11.399151430291644,11.114172644534353,11.209165573120117,42400,0.0,0.0
2000-12-21 00:00:00-05:00,11.161673244459804,11.161673244459804,10.924190835003213,10.971687316894531,243400,0.0,0.0
2000-12-22 00:00:00-05:00,11.209169614360707,12.586567575447404,11.209169614360707,12.396581649780273,585200,0.0,0.0
2000-12-26 00:00:00-05:00,12.372832617400002,12.491573813344338,12.206594943077928,12.277839660644531,278600,0.0,0.0
2000-12-27 00:00:00-05:00,12.325333328463405,12.56281566619873,12.325333328463405,12.56281566619873,421000,0.0,0.0
2000-12-28 00:00:00-05:00,12.420324708108849,12.63405878530384,12.396576477309406,12.610310554504395,316200,0.0,0.0
2000-12-29 00:00:00-05:00,12.56281566619873,12.65780860129286,12.064102756954547,12.56281566619873,539800,0.0,0.0
2001-01-02 00:00:00-05:00,12.539066760209355,13.156520805219664,12.539066760209355,13.014031410217285,570400,0.0,0.0
2001-01-03 00:00:00-05:00,13.25151506259287,13.346508002109665,13.037780948680082,13.204018592834473,824200,0.0,0.0
2001-01-04 00:00:00-05:00,13.156524658203125,13.204021137113605,13.014035221471683,13.156524658203125,525200,0.0,0.0
2001-01-05 00:00:00-05:00,13.085276367939095,13.18026929982976,12.7290528733491,12.776549339294434,1357600,0.0,0.0
2001-01-08 00:00:00-05:00,12.919041791077227,12.942790029663765,12.729055882384914,12.800300598144531,1843600,0.0,0.0
2001-01-09 00:00:00-05:00,12.705307326503306,12.776552040483697,12.657810850516377,12.752803802490234,422200,0.0,0.0
2001-01-10 00:00:00-05:00,12.657810850516377,12.776552040483697,12.634062612522913,12.752803802490234,414200,0.0,0.0
2001-01-11 00:00:00-05:00,12.752797738191123,12.800294191592208,12.61030837798787,12.705301284790039,523400,0.0,0.0
2001-01-12 00:00:00-05:00,12.657801450643325,12.705297891358683,12.634053230285645,12.634053230285645,802600,0.0,0.0
