Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-11-03 00:00:00-05:00,5.971001752544278,6.121143125794336,5.971001752544278,6.057621479034424,327000,0.0,0.0
2009-11-04 00:00:00-05:00,6.121143788415706,6.121143788415706,6.011424868888536,6.06339693069458,35600,0.0,0.0
2009-11-05 00:00:00-05:00,6.06339693069458,6.121143788415706,6.022974460718701,6.06339693069458,42000,0.0,0.0
2009-11-06 00:00:00-05:00,6.063394908177123,6.074944496154785,5.982549444477481,6.074944496154785,32900,0.0,0.0
2009-11-09 00:00:00-05:00,6.0633970499430525,6.0633970499430525,5.999875945772427,6.051847457885742,79200,0.0,0.0
2009-11-10 00:00:00-05:00,6.051846691987353,6.051846691987353,5.959452170081407,5.988325595855713,114000,0.0,0.0
2009-11-11 00:00:00-05:00,6.034523963928223,6.051847802285195,5.965228059785441,6.034523963928223,57600,0.0,0.0
2009-11-12 00:00:00-05:00,6.034524177113992,6.034524177113992,5.976777863645743,5.999876499176025,81100,0.0,0.0
2009-11-13 00:00:00-05:00,6.034522513947046,6.034522513947046,5.976776216394179,6.005649089813232,23700,0.0,0.0
2009-11-16 00:00:00-05:00,6.063397394999772,6.063397394999772,6.005650532856674,6.034523963928223,86400,0.0,0.0
2009-11-17 00:00:00-05:00,6.046073602847325,6.057622644935267,6.005650578752284,6.022974967956543,39200,0.0,0.0
2009-11-18 00:00:00-05:00,6.005650745022412,6.046073770236589,5.976777863645743,5.999876499176025,732400,0.0,0.0
2009-11-19 00:00:00-05:00,6.017198105711896,6.017198105711896,5.959451262953319,5.976775646209717,85400,0.0,0.0
2009-11-20 00:00:00-05:00,5.994101332439637,5.999876128644304,5.942129268027391,5.959453105926514,157700,0.0,0.0
2009-11-23 00:00:00-05:00,5.988324684332607,6.017198105711896,5.971000851790917,5.976775646209717,17900,0.0,0.0
2009-11-24 00:00:00-05:00,6.028749380552694,6.028749380552694,5.9479044315541625,5.999876499176025,40700,0.0,0.0
2009-11-25 00:00:00-05:00,6.034521440059234,6.034521440059234,5.9652255648986525,6.017197608947754,71500,0.0,0.0
2009-11-27 00:00:00-05:00,5.947902792260366,6.005649089813232,5.942127997290651,6.005649089813232,57600,0.0,0.0
2009-11-30 00:00:00-05:00,6.005650745022412,6.028749380552694,5.9479044315541625,5.999876499176025,66000,0.0,0.0
2009-12-01 00:00:00-05:00,6.005648772137828,6.005648772137828,5.953677272303766,5.982550144195557,57500,0.0,0.0
2009-12-02 00:00:00-05:00,6.00564943103438,6.011424226332199,5.9421283349027405,5.988325595855713,93600,0.0,0.0
2009-12-03 00:00:00-05:00,5.976775646209716,6.005648516874298,5.976775646209716,5.976775646209717,30300,0.0,0.0
2009-12-04 00:00:00-05:00,5.919030999462582,5.9998764991760245,5.919030999462582,5.999876499176025,63900,0.0,0.0
2009-12-07 00:00:00-05:00,6.05184634814143,6.05184634814143,5.976776216394179,6.005649089813232,161800,0.0,0.0
2009-12-08 00:00:00-05:00,5.999874845558278,6.005649089813232,5.988325255618848,6.005649089813232,52400,0.0,0.0
2009-12-09 00:00:00-05:00,6.0056488372387715,6.0056488372387715,5.919029119194984,5.930578708648682,345100,0.0,0.0
2009-12-10 00:00:00-05:00,5.965226172440342,5.97677576150073,5.855507829940246,5.895930290222168,1040800,0.0,0.0
2009-12-11 00:00:00-05:00,5.913254324468134,5.959451580853453,5.8901556962754755,5.930578708648682,484400,0.0,0.0
2009-12-14 00:00:00-05:00,5.953677019249227,5.976775646209716,5.91325400903234,5.976775646209717,275700,0.0,0.0
2009-12-15 00:00:00-05:00,5.94790285923162,5.976776283690538,5.878606970959078,5.953677654266357,727600,0.0,0.0
2009-12-16 00:00:00-05:00,5.9652278005819905,5.9652278005819905,5.843959835922783,5.901706695556641,1082400,0.0,0.0
2009-12-17 00:00:00-05:00,5.942129927562497,5.942129927562497,5.838185787200928,5.838185787200928,593600,0.0,0.0
2009-12-18 00:00:00-05:00,5.942130551526507,5.942130551526507,5.780440077874866,5.884383678436279,392100,0.0,0.0
2009-12-21 00:00:00-05:00,5.947902339564478,5.947902339564478,5.895930290222168,5.895930290222168,23900,0.0,0.0
2009-12-22 00:00:00-05:00,5.832410102254037,5.919029830710216,5.832410102254037,5.907480239868164,53300,0.0,0.0
2009-12-23 00:00:00-05:00,5.942127884583178,5.971001308169335,5.826634740953305,5.947902679443359,35100,0.0,0.0
2009-12-24 00:00:00-05:00,5.94790396297778,5.94790396297778,5.890157103343922,5.901706695556641,52900,0.0,0.0
2009-12-28 00:00:00-05:00,5.942127884583178,5.95367747430354,5.8901558322710486,5.947902679443359,81000,0.0,0.0
2009-12-29 00:00:00-05:00,5.936354370765062,5.942129166871421,5.878608061846071,5.901706695556641,72900,0.0,0.0
2009-12-30 00:00:00-05:00,5.95945123809462,5.95945123809462,5.867056730638068,5.87860631942749,40900,0.0,0.0
2009-12-31 00:00:00-05:00,5.947903798868215,5.947903798868215,5.780438571408429,5.826635837554932,189600,0.0,0.0
2010-01-04 00:00:00-05:00,5.8612819362433575,5.924803573155765,5.83818330937922,5.87860631942749,323200,0.0,0.0
2010-01-05 00:00:00-05:00,5.936353846361252,5.9941007008938865,5.867057951350983,5.913255214691162,736500,0.0,0.0
2010-01-06 00:00:00-05:00,5.947901221838747,5.947901221838747,5.884379595372993,5.919027805328369,138300,0.0,0.0
2010-01-07 00:00:00-05:00,5.872834472739937,5.971003823864596,5.872834472739937,5.9363555908203125,255300,0.0,0.0
2010-01-08 00:00:00-05:00,5.91325475642882,5.971001606486219,5.91325475642882,5.9421281814575195,141300,0.0,0.0
2010-01-11 00:00:00-05:00,5.942128523227715,5.971001949917111,5.913255096538318,5.9248046875,156900,0.0,0.0
2010-01-12 00:00:00-05:00,5.947902679443359,5.99987473175549,5.924804050717385,5.947902679443359,486100,0.0,0.0
2010-01-13 00:00:00-05:00,5.9363530897229975,5.994099936895309,5.9363530897229975,5.947902679443359,131700,0.0,0.0
2010-01-14 00:00:00-05:00,5.976776401634914,5.976776401634914,5.9363533863088245,5.9421281814575195,202100,0.0,0.0
2010-01-15 00:00:00-05:00,5.936352635992829,5.976775646209716,5.936352635992829,5.976775646209717,72000,0.0,0.0
2010-01-19 00:00:00-05:00,5.965228105372139,6.022974967956543,5.9479042668827775,6.022974967956543,134800,0.0,0.0
2010-01-20 00:00:00-05:00,5.988325587699349,6.057621479034425,5.988325587699349,6.057621479034424,6600,0.0,0.0
2010-01-21 00:00:00-05:00,6.063394195650366,6.063394195650366,5.953675876329212,6.011422157287598,66700,0.0,0.0
2010-01-22 00:00:00-05:00,6.040297514916617,6.040297514916617,5.9594520347277165,5.971001625061035,19100,0.0,0.0
2010-01-25 00:00:00-05:00,5.919029569990656,6.028747924583297,5.919029569990656,5.971001625061035,211300,0.0,0.0
2010-01-26 00:00:00-05:00,6.022972900130695,6.022972900130695,5.953677019249227,5.976775646209717,48500,0.0,0.0
2010-01-27 00:00:00-05:00,5.976775646209716,6.034521938253586,5.947902224830428,5.976775646209717,17500,0.0,0.0
2010-01-28 00:00:00-05:00,5.982550528010509,6.011423952469427,5.8901560103137856,5.953677654266357,44000,0.0,0.0
2010-01-29 00:00:00-05:00,5.936355590820312,5.982552867736036,5.924806546948871,5.9363555908203125,73200,0.0,0.0
2010-02-01 00:00:00-05:00,5.959451580853453,5.976775965033999,5.924803913921832,5.930578708648682,90200,0.0,0.0
2010-02-02 00:00:00-05:00,5.92480422980744,5.976776283690538,5.913254639737966,5.953677654266357,152100,0.0,0.0
2010-02-03 00:00:00-05:00,5.930578845577566,5.971001308169335,5.930578845577566,5.947902679443359,25700,0.0,0.0
2010-02-04 00:00:00-05:00,5.930578845577566,5.976776103029516,5.919029255857204,5.947902679443359,71700,0.0,0.0
2010-02-05 00:00:00-05:00,5.930581344242082,5.953679982699945,5.91325695236245,5.9363555908203125,21900,0.0,0.0
2010-02-08 00:00:00-05:00,5.913255035289191,5.9305794215522685,5.901705995161941,5.907480239868164,26900,0.0,0.0
2010-02-09 00:00:00-05:00,5.913255214691162,5.947903437553706,5.8959313786173,5.913255214691162,32400,0.0,0.0
2010-02-10 00:00:00-05:00,5.901706174213527,5.924804805883617,5.855508910873348,5.913255214691162,27300,0.0,0.0
2010-02-11 00:00:00-05:00,5.861284878153516,5.965229026571385,5.861284878153516,5.9363555908203125,5400,0.0,0.0
2010-02-12 00:00:00-05:00,5.895930290222168,5.9421275450342845,5.8612820737557225,5.895930290222168,148500,0.0,0.0
2010-02-16 00:00:00-05:00,5.890157103343922,5.919030533160852,5.867058469633353,5.901706695556641,31700,0.0,0.0
2010-02-17 00:00:00-05:00,5.936354010528388,5.942128806284314,5.8670581136017725,5.8901567459106445,119100,0.0,0.0
2010-02-18 00:00:00-05:00,5.872834634247232,5.907482317529371,5.8381864002500965,5.884383678436279,48700,0.0,0.0
2010-02-19 00:00:00-05:00,5.878608061846071,5.942129166871421,5.843959835922783,5.901706695556641,38100,0.0,0.0
2010-02-22 00:00:00-05:00,5.87860631942749,5.895930151896917,5.83818330937922,5.87860631942749,112800,0.0,0.0
2010-02-23 00:00:00-05:00,5.861282825469971,5.890156251109262,5.84395899037231,5.861282825469971,44600,0.0,0.0
2010-02-24 00:00:00-05:00,5.861281099374145,5.942126557212928,5.820858645812067,5.867055892944336,146900,0.0,0.0
2010-02-25 00:00:00-05:00,5.809312653544955,5.895932399629223,5.809312653544955,5.832411289215088,33300,0.0,0.0
2010-02-26 00:00:00-05:00,5.843959826187166,5.861283663762515,5.745790495402071,5.774663925170898,889700,0.0,0.0
2010-03-01 00:00:00-05:00,5.780438721267638,5.826635988611815,5.751565291498809,5.774663925170898,111900,0.0,0.0
2010-03-02 00:00:00-05:00,5.79198788272901,5.797762678945376,5.751565410644208,5.7631144523620605,70100,0.0,0.0
2010-03-03 00:00:00-05:00,5.803537354939727,5.815086396418337,5.751565291498809,5.774663925170898,159900,0.0,0.0
2010-03-04 00:00:00-05:00,5.757341438781774,5.890158475888302,5.757341438781774,5.884383678436279,431400,0.0,0.0
2010-03-05 00:00:00-05:00,5.919029830710216,5.919029830710216,5.878607364192639,5.907480239868164,186000,0.0,0.0
2010-03-08 00:00:00-05:00,5.913255214691162,5.936353846361252,5.867057951350983,5.913255214691162,137300,0.0,0.0
2010-03-09 00:00:00-05:00,5.890154388817991,5.930577392218366,5.861280972307613,5.919027805328369,296800,0.0,0.0
2010-03-10 00:00:00-05:00,5.8959306271312295,5.965226513309153,5.8959306271312295,5.947902679443359,107700,0.0,0.0
2010-03-11 00:00:00-05:00,5.9941024623224575,5.9941024623224575,5.872834472739937,5.9363555908203125,34200,0.0,0.0
2010-03-12 00:00:00-05:00,5.976776103029516,5.976776103029516,5.930578845577566,5.947902679443359,36800,0.0,0.0
2010-03-15 00:00:00-04:00,5.9132541230980324,5.947902339564478,5.890155495691975,5.895930290222168,209700,0.0,0.0
2010-03-16 00:00:00-04:00,5.91903001028739,5.91903001028739,5.8901565830210725,5.913255214691162,125900,0.0,0.0
2010-03-17 00:00:00-04:00,5.8381843972565965,6.005649610905456,5.8381843972565965,5.994100570678711,159300,0.0,0.0
2010-03-18 00:00:00-04:00,5.895931233767372,5.988325758177803,5.895931233767372,5.965227127075195,188700,0.0,0.0
2010-03-19 00:00:00-04:00,5.919027805328369,5.95945025801413,5.890154388817991,5.919027805328369,1179300,0.0,0.0
2010-03-22 00:00:00-04:00,5.919030173975442,5.942128806284314,5.861283317845846,5.8901567459106445,199100,0.0,0.0
2010-03-23 00:00:00-04:00,5.8670581136017725,5.901706337422497,5.855509072804754,5.8901567459106445,18000,0.0,0.0
2010-03-24 00:00:00-04:00,5.884381950154717,5.953678397796168,5.8670581136017725,5.8901567459106445,759700,0.0,0.0
2010-03-25 00:00:00-04:00,5.8728326296020485,5.999875376606508,5.849733998393493,5.9248046875,401000,0.0,0.0
2010-03-26 00:00:00-04:00,5.942128461679518,5.959452297227793,5.884381608898863,5.907480239868164,1243600,0.0,0.0
2010-03-29 00:00:00-04:00,5.884381455838446,5.942128307117031,5.838184195101494,5.861282825469971,169600,0.0,0.0
2010-03-30 00:00:00-04:00,5.999875158395614,5.999875158395614,5.8266351552746505,5.861282825469971,192900,0.0,0.0
2010-03-31 00:00:00-04:00,5.838185488636461,5.878608513773695,5.780439175278129,5.843960285186768,390500,0.0,0.0
2010-04-01 00:00:00-04:00,5.8439592133390015,5.8728326400799125,5.832410173071523,5.855508804321289,320200,0.0,0.0
2010-04-05 00:00:00-04:00,5.878605352642608,5.95945025801413,5.878605352642608,5.919027805328369,220800,0.0,0.0
2010-04-06 00:00:00-04:00,5.924804969731369,5.930579765487296,5.872832909357699,5.8901567459106445,213600,0.0,0.0
2010-04-07 00:00:00-04:00,5.907480086206922,6.144241735877286,5.849733785643126,5.861282825469971,1339700,0.0,0.0
2010-04-08 00:00:00-04:00,6.011424536967748,6.011424536967748,5.907480419094935,5.913255214691162,562800,0.0,0.0
2010-04-09 00:00:00-04:00,5.976777392794709,5.976777392794709,5.884382307237563,5.901706695556641,222800,0.0,0.0
2010-04-12 00:00:00-04:00,5.947905348978528,5.965229190619598,5.884383678436279,5.884383678436279,118200,0.0,0.0
2010-04-13 00:00:00-04:00,5.924806709885437,5.924806709885437,5.855510792606163,5.884383678436279,165600,0.0,0.0
2010-04-14 00:00:00-04:00,5.919028778761055,5.919028778761055,5.867056730638068,5.87860631942749,328700,0.0,0.0
2010-04-15 00:00:00-04:00,5.913255727203432,5.913255727203432,5.76888912907416,5.774663925170898,1005000,0.0,0.0
2010-04-16 00:00:00-04:00,5.832410770665303,5.849734608198941,5.7226918479509115,5.745790481567383,1103000,0.0,0.0
2010-04-19 00:00:00-04:00,5.774664437264942,5.774664437264942,5.728467165824016,5.734241962432861,172800,0.0,0.0
2010-04-20 00:00:00-04:00,5.774663296248349,5.774663296248349,5.716916442999943,5.728466033935547,449600,0.0,0.0
2010-04-21 00:00:00-04:00,5.763115182333652,5.763115182333652,5.607199519747234,5.688045024871826,710300,0.0,0.0
