Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-17 00:00:00-04:00,9.240034945231926,10.706119972905663,9.240034945231926,10.465879440307617,951100,0.0,0.0
2014-04-21 00:00:00-04:00,10.45356136638988,10.699963291352493,10.059320166340031,10.361161231994629,444300,0.0,0.0
2014-04-22 00:00:00-04:00,10.244119305742155,10.472040708725372,10.244119305742155,10.34883975982666,576700,0.0,0.0
2014-04-23 00:00:00-04:00,10.355001424915976,10.379642088237993,10.293400941542426,10.336522102355957,1608900,0.0,0.0
2014-04-24 00:00:00-04:00,10.379642859998231,10.385803026286764,10.133242083114828,10.244121551513672,368900,0.0,0.0
2014-04-25 00:00:00-04:00,10.41044082782591,10.422761158404489,10.05315946556689,10.404280662536621,1086500,0.0,0.0
2014-04-28 00:00:00-04:00,10.428921455910178,10.428921455910178,10.090119410292347,10.268760681152344,1187900,0.0,0.0
2014-04-29 00:00:00-04:00,10.237961597910495,10.398121206632927,10.133241130711076,10.274921417236328,648500,0.0,0.0
2014-04-30 00:00:00-04:00,10.28724174186417,10.28724174186417,10.077800807603596,10.194840431213379,26746200,0.0,0.0
2014-05-01 00:00:00-04:00,9.929956805026878,10.693799455424168,9.929956805026878,10.472038269042969,3650100,0.0,0.0
2014-05-02 00:00:00-04:00,10.47820395091771,10.65684408685968,10.391963966320322,10.441244125366211,2995000,0.0,0.0
2014-05-05 00:00:00-04:00,10.428918422866538,10.632199121144522,10.182517754488838,10.354997634887695,3978400,0.0,0.0
2014-05-06 00:00:00-04:00,10.281080352877494,10.348839817712603,10.010038968743062,10.065479278564453,14309200,0.0,0.0
2014-05-07 00:00:00-04:00,10.077800798605153,10.231801416310335,10.016200316536787,10.225641250610352,5692900,0.0,0.0
2014-05-08 00:00:00-04:00,10.164038438928554,10.250278389099055,10.07163832446999,10.133238792419434,5668200,0.0,0.0
2014-05-09 00:00:00-04:00,10.04083783080489,10.170198935214733,9.874518089322578,10.028518676757812,2797000,0.0,0.0
2014-05-12 00:00:00-04:00,10.028521508475588,10.194841296921025,9.717439576055824,9.825240135192871,6980100,0.0,0.0
2014-05-13 00:00:00-04:00,9.720518877406882,9.936119390875731,9.720518877406882,9.763639450073242,8292000,0.0,0.0
2014-05-14 00:00:00-04:00,9.714360435579685,9.88068140503765,9.54803946612172,9.695879936218262,4577500,0.0,0.0
2014-05-15 00:00:00-04:00,9.646599779519414,9.85604073922242,9.603479789274376,9.695879936218262,4919000,0.0,0.0
2014-05-16 00:00:00-04:00,9.646597910925992,9.825238591222188,9.646597910925992,9.769798278808594,2786900,0.0,0.0
2014-05-19 00:00:00-04:00,9.708198787179088,9.880679896761793,9.649062138194974,9.868359565734863,4532400,0.0,0.0
