Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-10-03 00:00:00-04:00,7.19135046005249,7.792808912043835,7.014835194947657,7.19135046005249,3497100,0.0,0.0
2012-10-04 00:00:00-04:00,7.322104211843453,7.518232131266847,7.256728654351301,7.3744049072265625,196900,0.0,0.0
2012-10-05 00:00:00-04:00,7.374402709366187,7.413628530949425,7.204425811767578,7.204425811767578,60600,0.0,0.0
2012-10-08 00:00:00-04:00,7.256726835045673,7.34171497613108,6.864471094539788,7.034448623657227,118000,0.0,0.0
2012-10-09 00:00:00-04:00,7.027912946467388,7.027912946467388,6.6421948338357435,6.8121724128723145,159800,0.0,0.0
2012-10-10 00:00:00-04:00,6.9886872496854515,6.9886872496854515,6.799097061157227,6.799097061157227,71100,0.0,0.0
2012-10-11 00:00:00-04:00,6.799097061157227,6.857935503023487,6.70103340702913,6.799097061157227,57900,0.0,0.0
2012-10-12 00:00:00-04:00,6.766408407818695,6.903697873653298,6.701032234193303,6.851396560668945,33100,0.0,0.0
2012-10-15 00:00:00-04:00,6.864470958709717,6.8906212993277745,6.779482195832705,6.864470958709717,16200,0.0,0.0
2012-10-16 00:00:00-04:00,6.8644703400400156,6.969071693084906,6.779481584822731,6.786019325256348,53500,0.0,0.0
2012-10-17 00:00:00-04:00,6.6552700216727425,6.838322455175333,6.570281235963887,6.818709850311279,52100,0.0,0.0
2012-10-18 00:00:00-04:00,6.740256810977895,7.2175006699798026,6.740256810977895,7.204425811767578,51200,0.0,0.0
2012-10-19 00:00:00-04:00,7.191351704212484,7.191351704212484,7.125975530239374,7.171739101409912,12300,0.0,0.0
2012-10-22 00:00:00-04:00,7.125975902163455,7.125975902163455,7.0017619132995605,7.0017619132995605,7800,0.0,0.0
2012-10-23 00:00:00-04:00,6.962534124486819,7.054060622396596,6.766406894423845,6.969071865081787,101600,0.0,0.0
2012-10-24 00:00:00-04:00,6.9690747854566855,7.119439764784761,6.864473385997252,7.014837741851807,12400,0.0,0.0
2012-10-25 00:00:00-04:00,7.060598300525055,7.060598300525055,6.838320110048747,6.9363837242126465,12400,0.0,0.0
2012-10-26 00:00:00-04:00,6.897161299133056,6.995224952697754,6.897161299133056,6.995224952697754,4000,0.0,0.0
2012-10-31 00:00:00-04:00,7.224040284884209,7.380942364974155,6.9298487288471975,7.184814453125,38300,0.0,0.0
2012-11-01 00:00:00-04:00,7.230577787417338,7.492081245553792,7.060600227891931,7.341716289520264,193300,0.0,0.0
2012-11-02 00:00:00-04:00,7.518228794466434,7.544379130551737,7.289412886115135,7.407089710235596,23800,0.0,0.0
2012-11-05 00:00:00-05:00,7.341715757983811,7.505155563354492,7.289415070143062,7.505155563354492,18600,0.0,0.0
2012-11-06 00:00:00-05:00,7.596682856786414,7.596682856786414,7.309029044203763,7.485543727874756,10400,0.0,0.0
2012-11-07 00:00:00-05:00,7.3678662276830575,7.498617938452736,7.3678662276830575,7.387478828430176,4900,0.0,0.0
2012-11-08 00:00:00-05:00,7.2175011560647615,7.590143680572511,7.2175011560647615,7.59014368057251,6300,0.0,0.0
2012-11-09 00:00:00-05:00,7.5116941261809265,7.5378444729593586,7.485543779402494,7.5182318687438965,8800,0.0,0.0
2012-11-12 00:00:00-05:00,7.361326650905942,7.5182286647098,7.289412760307621,7.420165061950684,20000,0.0,0.0
2012-11-13 00:00:00-05:00,7.2698014916819185,7.563992977142334,7.158662389078805,7.563992977142334,10400,0.0,0.0
2012-11-14 00:00:00-05:00,7.485543243880047,7.485543243880047,7.276340484619141,7.276340484619141,6400,0.0,0.0
2012-11-15 00:00:00-05:00,7.3221027055603685,7.3221027055603685,7.191350994000482,7.224039077758789,2600,0.0,0.0
2012-11-16 00:00:00-05:00,7.210961756296606,7.256725311279297,7.191349160431556,7.256725311279297,13000,0.0,0.0
2012-11-19 00:00:00-05:00,7.2371139371781075,7.2436516786244365,7.191350994000482,7.224039077758789,17000,0.0,0.0
2012-11-20 00:00:00-05:00,7.276339604507193,7.563993363697687,7.191350837968942,7.3221025466918945,43400,0.0,0.0
2012-11-21 00:00:00-05:00,7.387476986539918,7.5182286647098,7.354788911129153,7.420165061950684,10700,0.0,0.0
2012-11-23 00:00:00-05:00,7.387477114039917,7.407089710235596,7.250187693723776,7.407089710235596,300,0.0,0.0
2012-11-26 00:00:00-05:00,7.452853317834162,7.452853317834162,7.25018835067749,7.25018835067749,88900,0.0,0.0
2012-11-27 00:00:00-05:00,7.184813844033851,7.400554341736531,7.184813844033851,7.19788932800293,30400,0.0,0.0
2012-11-28 00:00:00-05:00,7.19135046005249,7.21750080042284,7.19135046005249,7.19135046005249,2200,0.0,0.0
2012-11-29 00:00:00-05:00,7.224038541383751,7.263263740202629,7.19135046005249,7.19135046005249,7000,0.0,0.0
2012-11-30 00:00:00-05:00,7.1913501317781385,7.361327648162842,7.1913501317781385,7.361327648162842,44600,0.0,0.0
2012-12-03 00:00:00-05:00,7.420168393519316,7.5247697830200195,7.387480303431981,7.5247697830200195,13900,0.0,0.0
2012-12-04 00:00:00-05:00,7.518229404807119,7.518229404807119,7.295951218300582,7.472466468811035,12300,0.0,0.0
2012-12-05 00:00:00-05:00,7.459393458398815,7.459393458398815,7.19788998971091,7.217502593994141,4700,0.0,0.0
2012-12-06 00:00:00-05:00,7.197890770276777,7.250191469686039,7.19135302698224,7.210965633392334,4500,0.0,0.0
2012-12-07 00:00:00-05:00,7.276339222124451,7.29595182153389,7.19135046005249,7.19135046005249,3800,0.0,0.0
2012-12-10 00:00:00-05:00,7.2044285135713135,7.237115983096965,7.19135302698224,7.210965633392334,5300,0.0,0.0
2012-12-11 00:00:00-05:00,7.224038541383751,7.224038541383751,6.681418511094018,7.19135046005249,1700,0.0,0.0
2012-12-12 00:00:00-05:00,7.19135158601839,7.2371145329633855,7.19135158601839,7.19788932800293,4800,0.0,0.0
2012-12-13 00:00:00-05:00,7.191349160431556,7.263262427585526,7.191349160431556,7.256725311279297,4400,0.0,0.0
2012-12-14 00:00:00-05:00,7.276339772821521,7.8777982703332015,7.276339772821521,7.80588436126709,21700,0.0,0.0
2012-12-17 00:00:00-05:00,7.766657164969167,7.779732021049564,7.413627322173895,7.420165061950684,7100,0.0,0.0
2012-12-18 00:00:00-05:00,7.4332413173273295,7.583606243133546,7.4332413173273295,7.583606243133545,27100,0.0,0.0
2012-12-19 00:00:00-05:00,7.537842679554281,7.629369183239512,7.537842679554281,7.583606243133545,5200,0.0,0.0
2012-12-20 00:00:00-05:00,7.596682601374723,7.648983292813142,7.518231564217094,7.62937068939209,12600,0.0,0.0
2012-12-21 00:00:00-05:00,7.596682181006974,7.662058353424072,7.596682181006974,7.662058353424072,700,0.0,0.0
2012-12-24 00:00:00-05:00,7.635906063287088,7.6424431800842285,7.616292842475981,7.6424431800842285,500,0.0,0.0
2012-12-26 00:00:00-05:00,7.662059939391211,7.773199081420898,7.642446709522314,7.773199081420898,1500,0.0,0.0
2012-12-27 00:00:00-05:00,7.773196884107378,8.32889181369944,7.773196884107378,7.884335994720459,17300,0.0,0.0
2012-12-28 00:00:00-05:00,7.8451110653375675,7.871261410616423,7.7993481169679235,7.851648807525635,40400,0.0,0.0
2012-12-31 00:00:00-05:00,7.864723775196555,8.047776818107005,7.864723775196555,8.021626472473145,12600,0.0,0.0
2013-01-02 00:00:00-05:00,8.355041889303283,8.766910234874523,8.00854970911414,8.20467758178711,47600,0.0,0.0
2013-01-03 00:00:00-05:00,8.119688873526687,8.23736572265625,7.923560999468525,8.23736572265625,22300,0.0,0.0
2013-01-04 00:00:00-05:00,8.276590466791085,8.45310573074765,8.047775145907334,8.34196662902832,13500,0.0,0.0
2013-01-07 00:00:00-05:00,8.283127857898844,8.675383567810059,8.283127857898844,8.675383567810059,24000,0.0,0.0
2013-01-08 00:00:00-05:00,8.675386014610584,8.989190172266078,8.675386014610584,8.825750350952148,27300,0.0,0.0
2013-01-09 00:00:00-05:00,8.766909996859429,8.766909996859429,8.433492684714745,8.629620552062988,11000,0.0,0.0
2013-01-10 00:00:00-05:00,8.596932565282119,8.596932565282119,8.472718601223487,8.498868942260742,4000,0.0,0.0
2013-01-11 00:00:00-05:00,8.485795021057129,8.655772580805106,8.46618241753957,8.485795021057129,21700,0.0,0.0
2013-01-14 00:00:00-05:00,8.498869463149441,8.557707889957749,8.355042266892836,8.426956176757812,12100,0.0,0.0
