,symbol,ratio
0,A,0.0008995996610294944
1,AA,0.0009390922037913186
2,AAON,0.001329238231106159
3,AAP,0.0007961199422566324
4,AAPL,0.0006125844974610824
5,ABG,0.0006869851630175474
6,ABM,0.00044271905223746566
7,ABR,0.0005784782875524177
8,ABT,0.001159780179225838
9,ACAD,0.0009556810737243813
10,ACIW,0.001095335277708139
11,ACLS,0.0010071306635717153
12,ACN,0.0013195730624513129
13,ACTG,0.0006845914034154293
14,ADBE,0.0009545532351950003
15,ADC,0.001139127170053001
16,ADI,0.0007990468828191934
17,ADM,0.0008591931928241626
18,ADP,0.0009355709540612232
19,ADSK,0.0012344759074467842
20,ADTN,0.0008450483151673091
21,AEE,0.0008112098510912862
22,AEIS,0.0008298082682327961
23,AEO,0.000873447869427078
24,AEP,0.0012918478997952735
25,AES,0.0010034620899638514
26,AFG,0.0010737251008381278
27,AFL,0.0009922965501365714
28,AGCO,0.0010460413465290975
29,AGEN,0.0009452449721273877
30,AGM,0.0011874577272233907
31,AGO,0.0006227021005096592
32,AGYS,0.0011836403490844184
33,AIG,0.0010801542289701747
34,AIN,0.001002322506081092
35,AIR,0.0008858601897671761
36,AIT,0.0008723872197801295
37,AIV,0.0006169918091932535
38,AIZ,0.0007604186386684527
39,AJG,0.0008581911994708582
40,AKAM,0.0009319897474504262
41,ALB,0.0010203449903342697
42,ALE,0.00046266825358537753
43,ALGN,0.0008489169286966384
44,ALK,0.0011258979497059825
45,ALKS,0.000666975527918893
46,ALL,0.0005106856453688616
47,ALNY,0.0008454420878720061
48,AMAT,0.0006029895632648802
49,AMD,0.0007364655686100992
50,AME,0.0011500165917099768
51,AMG,0.0008248845161091929
52,AMGN,0.00044114914154949093
53,AMKR,0.0011449242653437282
54,AMN,0.001346473286721401
55,AMSC,0.00080452527833138
56,AMT,0.0006803084832595361
57,AMWD,0.0007210949393295525
58,AMZN,0.0008776434026480411
59,AN,0.0009358442627568524
60,ANF,0.0006994397148926141
61,ANGO,0.0007219449561565432
62,ANIK,0.0010735418697322523
63,ANSS,0.0009656330655113794
64,AON,0.0011336059740369203
65,AOS,0.00100296976963881
66,APA,0.0010726160218936232
67,APD,0.0012306778260079687
68,APH,0.0008847589045887653
69,APOG,0.0009202200491025272
70,ARCB,0.0008902336489484423
71,ARCH,0.0011691413060191413
72,ARE,0.0013030912967940775
73,AROW,0.0010167769483995749
74,ARW,0.0008367069430494442
75,ASB,0.0008405460356260639
76,ASGN,0.0009619564168282231
77,ASH,0.0007840558120683398
78,ASTE,0.0009133037693051169
79,ATGE,0.0005349442334534344
80,ATI,0.0008010266597391229
81,ATLC,0.001127200291405073
82,ATO,0.0012692481307542416
83,ATR,0.000806974603810472
84,ATSG,0.000959778786257293
85,AVA,0.0006772412393893134
86,AVB,0.0009942127964736411
87,AVT,0.0007334580144648963
88,AVY,0.0012643621865510053
89,AWH,0.0011052168158921345
90,AWR,0.0008319933732586368
91,AXL,0.0009613512323397043
92,AXP,0.0009581750107502257
93,AXS,0.0010559477637982714
94,AXTI,0.0012785085699858756
95,AYI,0.0009606160312915808
96,AZO,0.0009848756414327336
97,AZPN,0.0011574491761870396
98,AZZ,0.0007626462477317044
99,B,0.0008111346399442309
100,BA,0.0007080042673554768
101,BAC,0.001387040226107377
102,BANR,0.001196908014860405
103,BAX,0.001446772433377291
104,BBY,0.0010830582349666323
105,BC,0.0015796029923224643
106,BCO,0.0011309402549507408
107,BCRX,0.0006791712254814461
108,BDC,0.0011054474528084401
109,BDN,0.0010217973581575029
110,BDX,0.000723312280337933
111,BECN,0.0010267028187678742
112,BELFB,0.000811396147000741
113,BEN,0.0006018225028439143
114,BFS,0.0007418105228781304
115,BG,0.0008906972686646092
116,BH,0.0009971038877446131
117,BHE,0.0011868027038678473
118,BHLB,0.000775520543215256
119,BIIB,0.000923972840463415
120,BIO,0.000535413761908489
121,BJRI,0.0011938889043557118
122,BK,0.0007025763514609343
123,BKE,0.000763962431804686
124,BKH,0.0008322016280425254
125,BKNG,0.0007584885600194237
126,BKR,0.0008291121968455209
127,BLK,0.001186060735578869
128,BLKB,0.0009999610881520234
129,BLX,0.0008743238522492775
130,BMRN,0.001165616391728482
131,BMY,0.0011749945213132534
132,BOH,0.0006686381815650016
133,BPOP,0.00113456373792967
134,BRC,0.0006450778503885648
135,BRKL,0.001208648125962888
136,BRKR,0.000616082545760065
137,BRO,0.001301640486542454
138,BSX,0.0005847915952220391
139,BUSE,0.0010440998681867837
140,BWA,0.0011445175086129277
141,BXP,0.0013788461479053722
142,BYD,0.0012028740845746913
143,BZH,0.0007316827266278038
144,C,0.0011107573290245647
145,CAC,0.0008087167080174228
146,CACC,0.0007038087168468181
147,CACI,0.0007993575745190521
148,CADE,0.00060025210451667
149,CAG,0.0011112291123774665
150,CAH,0.0009111991430863664
151,CAKE,0.0008266850617281817
152,CAL,0.0004987074133566965
153,CALM,0.0008772140069914401
154,CAR,0.0011465619129170715
155,CASY,0.0008633382682651011
156,CAT,0.0008577282469837601
157,CATO,0.0008500978406762696
158,CATY,0.0012906118456906435
159,CB,0.000954101826287907
160,CBRE,0.0009770963111562958
161,CBRL,0.0010772275294429427
162,CBSH,0.0006441408317379297
163,CBT,0.0006176703667795003
164,CBU,0.0009052578086193325
165,CCI,0.001505541340412651
166,CCK,0.0007106455657643822
167,CCL,0.0009436356974790207
168,CCOI,0.0009520438756918561
169,CCRN,0.001263435549702568
170,CDE,0.000644334673549069
171,CDNS,0.0006066582061290309
172,CE,0.0008723518895872087
173,CENT,0.000707174794108276
174,CENX,0.0009421389459731003
175,CERS,0.0011584497275630699
176,CEVA,0.0007139684432535966
177,CFFN,0.001113382677697286
178,CFR,0.0009694031012647145
179,CGNX,0.0008808590451274417
180,CHCO,0.0005434619485621434
181,CHD,0.0013888889663188357
182,CHDN,0.00133910117698673
183,CHE,0.0004890986674983904
184,CHH,0.0008728937988536653
185,CHRW,0.000723175042000126
186,CI,0.0009839791909974922
187,CIA,0.0012620301529745028
188,CIEN,0.0011765246790998581
189,CINF,0.0008218972316280448
190,CL,0.0011923743579534555
191,CLF,0.0010452320908823439
192,CLX,0.0011172247816308497
193,CMA,0.0006311173318275766
194,CMC,0.0012594554877293576
195,CMCO,0.0008112890813562493
196,CMCSA,0.0009646605180188729
197,CME,0.0011158371340268681
198,CMI,0.0009081554730167928
199,CMP,0.00126703862834783
200,CMS,0.00097836674007283
201,CMTL,0.000995806065886565
202,CNA,0.001011969920168239
203,CNC,0.0006338874583096889
204,CNMD,0.0011287163930424943
205,CNO,0.000973809592218975
206,CNP,0.0011993516256064306
207,CNS,0.0013160321247934659
208,CNX,0.0006089362622716533
209,CNXN,0.0008052878460564796
210,COF,0.00031098733611826363
211,COHR,0.0008424604328902708
212,COHU,0.0010364170915826095
213,COKE,0.0008328236794051945
214,COLB,0.0008450223137584114
215,COLM,0.00107196320644387
216,COO,0.0010690520854667817
217,COP,0.0008104560079112576
218,COR,0.0005402542600780501
219,CORT,0.0008101576522696562
220,COST,0.0009956193653546253
221,CPB,0.0010751909469089345
222,CPRT,0.0012099532003811155
223,CPT,0.0010090893961285019
224,CRAI,0.0009531017257305449
225,CRI,0.0011551255821701297
226,CRK,0.001178059213875556
227,CRL,0.0007371649561661677
228,CRM,0.0010196257861433
229,CRMT,0.0010534035809151776
230,CRS,0.0011108727862163205
231,CRUS,0.0009526953996198654
232,CSCO,0.0005768660322710811
233,CSGP,0.0007880545335668557
234,CSGS,0.0005076015593571762
235,CSL,0.0008826523962320095
236,CSV,0.00047021632690313057
237,CSX,0.0008497437695476364
238,CTAS,0.0008933647127239803
239,CTBI,0.00046460816654435923
240,CTS,0.001057764672165958
241,CTSH,0.0006781937166321099
242,CUBE,0.0009736878737399907
243,CUTR,0.000669202597143676
244,CUZ,0.0009130885669112526
245,CVBF,0.0012866740140662079
246,CVCO,0.0011168744051726124
247,CVGW,0.0009318084096789026
248,CVS,0.0010144752542404763
249,CVX,0.0010066095704642937
250,CW,0.0009864135744890052
251,CWST,0.001015427655008672
252,CWT,0.000978394445864617
253,CXW,0.0009938536284262993
254,CYH,0.0007987256888018883
255,CYTK,0.0006644121557926937
256,D,0.0007549503976633737
257,DCI,0.0011508190755982295
258,DCO,0.0009803952566013526
259,DD,0.001175318528898042
260,DDD,0.0006731316837486525
261,DDS,0.0009795344386398861
262,DE,0.0007541783597732689
263,DECK,0.0009158069904229538
264,DGICA,0.0009380936753158903
265,DGII,0.0010982401270537112
266,DGX,0.000901207497038284
267,DHC,0.0008425780076712509
268,DHI,0.0008062901947946599
269,DHR,0.0007774457410783347
270,DIN,0.0012860875263757492
271,DIOD,0.0012859004821693235
272,DIS,0.0010642478062697783
273,DKS,0.0012716447045984882
274,DLR,0.000999311122854732
275,DLTR,0.00054525281924267
276,DLX,0.0006093423496380569
277,DMRC,0.0011760235210993152
278,DOC,0.00048323278212421175
279,DOV,0.0007699843515897449
280,DOX,0.0012598319944128306
281,DPZ,0.0011941885482626327
282,DRI,0.0011573435842350932
283,DRRX,0.0008862901201432145
284,DTE,0.0009756963236143528
285,DUK,0.0007508023954852011
286,DVA,0.0008305684695140775
287,DVAX,0.0010539299185396472
288,DVN,0.000864474199483892
289,DXC,0.0011040166758347137
290,DY,0.0010963872981248576
291,EA,0.0008243980404837068
292,EAT,0.0010500465321505582
293,EBAY,0.001165185852542961
294,EBF,0.001204567905571385
295,ECL,0.0007505615614047881
296,ED,0.0008159275601981725
297,EEFT,0.0005514880286273619
298,EFSC,0.000880914770560416
299,EFX,0.0008092140966827928
300,EGHT,0.0007948926457583989
301,EGP,0.0008045499105376306
302,EHC,0.0008362137083786761
303,EIX,0.0009058266048220333
304,EL,0.0009406376252740249
305,ELS,0.0007105784138582243
306,EME,0.00046592481280695303
307,EMN,0.0010908380036961987
308,EMR,0.0010974278842137543
309,ENS,0.0008312591747724817
310,ENTG,0.0009176066409121129
311,ENZ,0.0012548304569196724
312,EOG,0.0010214026456667582
313,EPAC,0.0007013447745577973
314,EPC,0.000754367442435969
315,EPR,0.0010760980580167097
316,EQIX,0.0013655414710390785
317,EQR,0.0011003577492616138
318,EQT,0.0007605690109420037
319,ERIE,0.0008976976500147393
320,ES,0.0008845605308227773
321,ESE,0.0010152422032056372
322,ESS,0.0007615571849755292
323,ETN,0.0013161723936165742
324,ETR,0.0010685621995341703
325,EVC,0.0012478161007390093
326,EVRG,0.0006628035294750646
327,EW,0.0011109393347892692
328,EWBC,0.0007365064794518481
329,EXAS,0.0013151590314054522
330,EXC,0.001095815222052034
331,EXEL,0.0010754673825660375
332,EXP,0.0011483254472472739
333,EXPD,0.001126762872986429
334,EXR,0.0003306277912238997
335,EXTR,0.00021196684515244448
336,F,0.000917261719058663
337,FARO,0.0010790792500601576
338,FAST,0.0013988059282335485
339,FBP,0.0007998361833792333
340,FC,0.0013977435348975094
341,FCF,0.0005498552834422076
342,FCFS,0.000913239859580399
343,FCN,0.0012750712233433503
344,FCNCA,0.0008610861189810252
345,FCX,0.0009518369417530984
346,FDP,0.0006243978278171212
347,FDS,0.0009377007270106721
348,FDX,0.0007652829914061145
349,FE,0.0011185943291464385
350,FELE,0.0008346500162570042
351,FFBC,0.0009346118032295103
352,FFIC,0.001203960538247798
353,FFIN,0.00118531253979006
354,FFIV,0.000831715854756063
355,FHI,0.0007655597308957884
356,FHN,0.000594884854058201
357,FI,0.0010257465699087549
358,FICO,0.001175558210290487
359,FIS,0.0006704469710732407
360,FISI,0.0010767843489040037
361,FITB,0.0005262155085668135
362,FIX,0.0008839849384038798
363,FL,0.0008282686306242003
364,FLO,0.001033540005561761
365,FLR,0.0009243204533058883
366,FLS,0.0010149054163810945
367,FLWS,0.0009087239736403987
368,FMC,0.0008027507109850407
369,FNB,0.0010985631589800285
370,FONR,0.0007593030009509825
371,FORM,0.0013059398680632668
372,FORR,0.0013296397293045242
373,FOSL,0.0006842944935209008
374,FR,0.0011424577000448384
375,FRME,0.0008648195953675178
376,FRO,0.0008636229316662702
377,FRT,0.0010675665229817122
378,FSS,0.0006886912399115554
379,FUL,0.00037791802298535535
380,FULT,0.0010975971842597377
381,FWRD,0.0007828911693298218
382,GAIA,0.0011549250674230884
383,GATX,0.0008860542270647545
384,GBCI,0.0005575192365743842
385,GBLI,0.0007276710157785998
386,GCO,0.0007050401554659199
387,GD,0.001251195786515165
388,GDEN,0.0010818134226845597
389,GE,0.0010050031270392747
390,GEF,0.0006689177991565535
391,GEO,0.001241867756435994
392,GERN,0.0004743503708507158
393,GES,0.0007387407120935266
394,GFF,0.0006180392236626793
395,GGG,0.0005931884597124416
396,GHC,0.000586074500462391
397,GILD,0.0009336327266815222
398,GIS,0.0011001480750693214
399,GL,0.0007165612904165542
400,GLNG,0.0009806152862976813
401,GLW,0.0008469788119289714
402,GME,0.0011097815632133798
403,GNTX,0.00090153469407428
404,GNW,0.0009045928765016083
405,GOOD,0.0009289448784454788
406,GOOG,0.000837043829702918
407,GOOGL,0.001663037800483642
408,GPC,0.0006416195080602434
409,GPI,0.0007482832557515095
410,GPK,0.0007473252407260035
411,GPN,0.0011616845808783346
412,GRC,0.0010206701257174878
413,GRMN,0.0011122727361396474
414,GS,0.001114223437244906
415,GT,0.0011342053614662722
416,GTN,0.0011193369305163073
417,GTY,0.0008770223723377114
418,GVA,0.0010683456567163695
419,GWW,0.001276105538522811
420,HAE,0.0014616568004348067
421,HAIN,0.0008736345815048098
422,HAL,0.000755789375759859
423,HALO,0.0009121465796653866
424,HAS,0.0013014191277909881
425,HBAN,0.0008764969670181137
426,HBIO,0.0007274158966199733
427,HCKT,0.0009644992910876615
428,HCSG,0.001300408282949974
429,HD,0.0011510678754626015
430,HE,0.0007339963989390988
431,HEI,0.0007885790822693218
432,HELE,0.0007363271238535662
433,HES,0.0013782559220081585
434,HIG,0.0013202434642961597
435,HIW,0.0011785000958378195
436,HLF,0.0004280105366527845
437,HLIT,0.0007468308239256653
438,HLX,0.0008170258978607535
439,HMN,0.0008081527647482347
440,HNI,0.0008438328384755417
441,HOFT,0.0011470203258001413
442,HOG,0.0011339557567797466
443,HOLX,0.0009926600207852984
444,HON,0.0008563257276787848
445,HOPE,0.0013465508282833522
446,HP,0.0009788072574585345
447,HPQ,0.0004526191708508499
448,HR,0.0011414987828598827
449,HRB,0.0007116750513414818
450,HRL,0.0012063441636217865
451,HSIC,0.0009013943940283308
452,HSII,0.0006241917199697556
453,HST,0.0007390230427382058
454,HSTM,0.0014337170743546712
